< 111 1.5 5.484827557301444 >
< 112 2.0 5.773502691896256 >
< 113 2.5 5.484827557301444 >
< 114 3.0 5.773502691896256 >
< 115 3.5 5.484827557301444 >
< 116 4.0 5.773502691896256 >
< 117 4.5 5.484827557301444 >
< 118 5.0 5.773502691896256 >
< 119 5.5 5.484827557301444 >
< 120 6.0 5.773502691896256 >
< 121 6.5 5.484827557301444 >
< 122 7.0 5.773502691896256 >
< 123 7.5 5.484827557301444 >
< 124 8.0 5.773502691896256 >
< 125 8.5 5.484827557301444 >
< 126 9.0 5.773502691896256 >
< 127 0.5 6.639528095680696 >
< 128 1.0 6.350852961085883 >
< 129 1.5 6.639528095680696 >
< 130 2.0 6.350852961085883 >
< 131 2.5 6.639528095680696 >
< 132 3.0 6.350852961085883 >
< 133 3.5 6.639528095680696 >
< 134 4.0 6.350852961085883 >
< 135 4.5 6.639528095680696 >
< 136 5.0 6.350852961085883 >
< 137 5.5 6.639528095680696 >
< 138 6.0 6.350852961085883 >
< 139 6.5 6.639528095680696 >
< 140 7.0 6.350852961085883 >
< 141 7.5 6.639528095680696 >
< 142 8.0 6.350852961085883 >
< 143 8.5 6.639528095680696 >
< 144 9.0 6.350852961085883 >
< 145 0.5 7.216878364870321 >
< 146 1.0 7.505553499465133 >
< 147 1.5 7.216878364870321 >
< 148 2.0 7.505553499465133 >
< 149 2.5 7.216878364870321 >
< 150 3.0 7.505553499465133 >
< 151 3.5 7.216878364870321 >
< 152 4.0 7.505553499465133 >
< 153 4.5 7.216878364870321 >
< 154 5.0 7.505553499465133 >
< 155 5.5 7.216878364870321 >
< 156 6.0 7.505553499465133 >
< 157 6.5 7.216878364870321 >
< 158 7.0 7.505553499465133 >
< 159 7.5 7.216878364870321 >
< 160 8.0 7.505553499465133 >
< 161 8.5 7.216878364870321 >
< 162 9.0 7.505553499465133 >
< 163 0.5 8.371578903249572 >
< 164 1.0 8.08290376865476 >
< 165 1.5 8.371578903249572 >
< 166 2.0 8.08290376865476 >
< 167 2.5 8.371578903249572 >
< 168 3.0 8.08290376865476 >
< 169 3.5 8.371578903249572 >
< 170 4.0 8.08290376865476 >
< 171 4.5 8.371578903249572 >
< 172 5.0 8.08290376865476 >
< 173 5.5 8.371578903249572 >
< 174 6.0 8.08290376865476 >
< 175 6.5 8.371578903249572 >
< 176 7.0 8.08290376865476 >
< 177 7.5 8.371578903249572 >
< 178 8.0 8.08290376865476 >
< 179 8.5 8.371578903249572 >
< 180 9.0 8.08290376865476 >
< 181 0.5 8.948929172439199 >
< 182 1.0 9.237604307034012 >
< 183 1.5 8.948929172439199 >
< 184 2.0 9.237604307034012 >
< 185 2.5 8.948929172439199 >
< 186 3.0 9.237604307034012 >
< 187 3.5 8.948929172439199 >
< 188 4.0 9.237604307034012 >
< 189 4.5 8.948929172439199 >
< 190 5.0 9.237604307034012 >
< 191 5.5 8.948929172439199 >
< 192 6.0 9.237604307034012 >
< 193 6.5 8.948929172439199 >
< 194 7.0 9.237604307034012 >
< 195 7.5 8.948929172439199 >
< 196 8.0 9.237604307034012 >
< 197 8.5 8.948929172439199 >
< 198 9.0 9.237604307034012 >
< 199 0.5 10.103629710818451 >
< 200 1.0 9.814954576223638 >
< 201 1.5 10.103629710818451 >
< 202 2.0 9.814954576223638 >
< 203 2.5 10.103629710818451 >
< 204 3.0 9.814954576223638 >
< 205 3.5 10.103629710818451 >
< 206 4.0 9.814954576223638 >
< 207 4.5 10.103629710818451 >
< 208 5.0 9.814954576223638 >
< 209 5.5 10.103629710818451 >
< 210 6.0 9.814954576223638 >
< 211 6.5 10.103629710818451 >
< 212 7.0 9.814954576223638 >
< 213 7.5 10.103629710818451 >
< 214 8.0 9.814954576223638 >
< 215 8.5 10.103629710818451 >
< 216 9.0 9.814954576223638 >
< 217 0.5 10.680979980008077 >
< 218 1.0 10.96965511460289 >
< 219 1.5 10.680979980008077 >
< 220 2.0 10.96965511460289 >
< 221 2.5 10.680979980008077 >
< 222 3.0 10.96965511460289 >
< 223 3.5 10.680979980008077 >
< 224 4.0 10.96965511460289 >
< 225 4.5 10.680979980008077 >
< 226 5.0 10.96965511460289 >
< 227 5.5 10.680979980008077 >
< 228 6.0 10.96965511460289 >
< 229 6.5 10.680979980008077 >
< 230 7.0 10.96965511460289 >
< 231 7.5 10.680979980008077 >
< 232 8.0 10.96965511460289 >
< 233 8.5 10.680979980008077 >
< 234 9.0 10.96965511460289 >
< 235 0.5 11.83568051838733 >
< 236 1.0 11.547005383792516 >
< 237 1.5 11.83568051838733 >
< 238 2.0 11.547005383792516 >
< 239 2.5 11.83568051838733 >
< 240 3.0 11.547005383792516 >
< 241 3.5 11.83568051838733 >
< 242 4.0 11.547005383792516 >
< 243 4.5 11.83568051838733 >
< 244 5.0 11.547005383792516 >
< 245 5.5 11.83568051838733 >
< 246 6.0 11.547005383792516 >
< 247 6.5 11.83568051838733 >
< 248 7.0 11.547005383792516 >
< 249 7.5 11.83568051838733 >
< 250 8.0 11.547005383792516 >
< 251 8.5 11.83568051838733 >
< 252 9.0 11.547005383792516 >
< 253 0.5 12.413030787576956 >
< 254 1.0 12.701705922171769 >
< 255 1.5 12.413030787576956 >
< 256 2.0 12.701705922171769 >
< 257 2.5 12.413030787576956 >
< 258 3.0 12.701705922171769 >
< 259 3.5 12.413030787576956 >
< 260 4.0 12.701705922171769 >
< 261 4.5 12.413030787576956 >
< 262 5.0 12.701705922171769 >
< 263 5.5 12.413030787576956 >
< 264 6.0 12.701705922171769 >
< 265 6.5 12.413030787576956 >
< 266 7.0 12.701705922171769 >
< 267 7.5 12.413030787576956 >
< 268 8.0 12.701705922171769 >
< 269 8.5 12.413030787576956 >
< 270 9.0 12.701705922171769 >
< 271 0.5 13.567731325956208 >
< 272 1.0 13.279056191361395 >
< 273 1.5 13.567731325956208 >
< 274 2.0 13.279056191361395 >
< 275 2.5 13.567731325956208 >
< 276 3.0 13.279056191361395 >
< 277 3.5 13.567731325956208 >
< 278 4.0 13.279056191361395 >
< 279 4.5 13.567731325956208 >
< 280 5.0 13.279056191361395 >
< 281 5.5 13.567731325956208 >
< 282 6.0 13.279056191361395 >
< 283 6.5 13.567731325956208 >
< 284 7.0 13.279056191361395 >
< 285 7.5 13.567731325956208 >
< 286 8.0 13.279056191361395 >
< 287 8.5 13.567731325956208 >
< 288 9.0 13.279056191361395 >
< 289 0.5 14.145081595145834 >
< 290 1.0 14.433756729740647 >
< 291 1.5 14.145081595145834 >
< 292 2.0 14.433756729740647 >
< 293 2.5 14.145081595145834 >
< 294 3.0 14.433756729740647 >
< 295 3.5 14.145081595145834 >
< 296 4.0 14.433756729740647 >
< 297 4.5 14.145081595145834 >
< 298 5.0 14.433756729740647 >
< 299 5.5 14.145081595145834 >
< 300 6.0 14.433756729740647 >
< 301 6.5 14.145081595145834 >
< 302 7.0 14.433756729740647 >
< 303 7.5 14.145081595145834 >
< 304 8.0 14.433756729740647 >
< 305 8.5 14.145081595145834 >
< 306 9.0 14.433756729740647 >
< 307 0.5 15.299782133525087 >
< 308 1.0 15.011106998930273 >
< 309 1.5 15.299782133525087 >
< 310 2.0 15.011106998930273 >
< 311 2.5 15.299782133525087 >
< 312 3.0 15.011106998930273 >
< 313 3.5 15.299782133525087 >
< 314 4.0 15.011106998930273 >
< 315 4.5 15.299782133525087 >
< 316 5.0 15.011106998930273 >
< 317 5.5 15.299782133525087 >
< 318 6.0 15.011106998930273 >
< 319 6.5 15.299782133525087 >
< 320 7.0 15.011106998930273 >
< 321 7.5 15.299782133525087 >
< 322 8.0 15.011106998930273 >
< 323 8.5 15.299782133525087 >
< 324 9.0 15.011106998930273 >
};

E = {
< 1 2 >
< 1 19 >
< 2 3 >
< 2 20 >
< 3 4 >
< 3 21 >
< 4 5 >
< 4 22 >
< 5 6 >
< 5 23 >
< 6 7 >
< 6 24 >
< 7 8 >
< 7 25 >
< 8 9 >
< 8 26 >
< 9 10 >
< 9 27 >
< 10 11 >
< 10 28 >
< 11 12 >
< 11 29 >
< 12 13 >
< 12 30 >
< 13 14 >
< 13 31 >
< 14 15 >
< 14 32 >
< 15 16 >
< 15 33 >
< 16 17 >
< 16 34 >
< 17 18 >
< 17 35 >
< 18 36 >
< 19 20 >
< 19 37 >
< 20 21 >
< 20 38 >
< 21 22 >
< 21 39 >
< 22 23 >
< 22 40 >
< 23 24 >
< 23 41 >
< 24 25 >
< 24 42 >
< 25 26 >
< 25 43 >
< 26 27 >
< 26 44 >
< 27 28 >
< 27 45 >
< 28 29 >
< 28 46 >
< 29 30 >
< 29 47 >
< 30 31 >
< 30 48 >
< 31 32 >
< 31 49 >
< 32 33 >
< 32 50 >
< 33 34 >
< 33 51 >
< 34 35 >
< 34 52 >
< 35 36 >
< 35 53 >
< 36 54 >
< 37 38 >
< 37 55 >
< 38 39 >
< 38 56 >
< 39 40 >
< 39 57 >
< 40 41 >
< 40 58 >
< 41 42 >
< 41 59 >
< 42 43 >
< 42 60 >
< 43 44 >
< 43 61 >
< 44 45 >
< 44 62 >
< 45 46 >
< 45 63 >
< 46 47 >
< 46 64 >
< 47 48 >
< 47 65 >
< 48 49 >
< 48 66 >
< 49 50 >
< 49 67 >
< 50 51 >
< 50 68 >
< 51 52 >
< 51 69 >
< 52 53 >
< 52 70 >
< 53 54 >
< 53 71 >
< 54 72 >
< 55 56 >
< 55 73 >
< 56 57 >
< 56 74 >
< 57 58 >
< 57 75 >
< 58 59 >
< 58 76 >
< 59 60 >
< 59 77 >
< 60 61 >
< 60 78 >
< 61 62 >
< 61 79 >
< 62 63 >
< 62 80 >
< 63 64 >
< 63 81 >
< 64 65 >
< 64 82 >
< 65 66 >
< 65 83 >
< 66 67 >
< 66 84 >
< 67 68 >
< 67 85 >
< 68 69 >
< 68 86 >
< 69 70 >
< 69 87 >
< 70 71 >
< 70 88 >
< 71 72 >
< 71 89 >
< 72 90 >
< 73 74 >
< 73 91 >
< 74 75 >
< 74 92 >
< 75 76 >
< 75 93 >
< 76 77 >
< 76 94 >
< 77 78 >
< 77 95 >
< 78 79 >
< 78 96 >
< 79 80 >
< 79 97 >
< 80 81 >
< 80 98 >
< 81 82 >
< 81 99 >
< 82 83 >
< 82 100 >
< 83 84 >
< 83 101 >
< 84 85 >
< 84 102 >
< 85 86 >
< 85 103 >
< 86 87 >
< 86 104 >
< 87 88 >
< 87 105 >
< 88 89 >
< 88 106 >
< 89 90 >
< 89 107 >
< 90 108 >
< 91 92 >
< 91 109 >
< 92 93 >
< 92 110 >
< 93 94 >
< 93 111 >
< 94 95 >
< 94 112 >
< 95 96 >
< 95 113 >
< 96 97 >
< 96 114 >
< 97 98 >
< 97 115 >
< 98 99 >
< 98 116 >
< 99 100 >
< 99 117 >
< 100 101 >
< 100 118 >
< 101 102 >
< 101 119 >
< 102 103 >
< 102 120 >
< 103 104 >
< 103 121 >
< 104 105 >
< 104 122 >
< 105 106 >
< 105 123 >
< 106 107 >
< 106 124 >
< 107 108 >
< 107 125 >
< 108 126 >
< 109 110 >
< 109 127 >
< 110 111 >
< 110 128 >
< 111 112 >
< 111 129 >
< 112 113 >
< 112 130 >
< 113 114 >
< 113 131 >
< 114 115 >
< 114 132 >
< 115 116 >
< 115 133 >
< 116 117 >
< 116 134 >
< 117 118 >
< 117 135 >
< 118 119 >
< 118 136 >
< 119 120 >
< 119 137 >
< 120 121 >
< 120 138 >
< 121 122 >
< 121 139 >
< 122 123 >
< 122 140 >
< 123 124 >
< 123 141 >
< 124 125 >
< 124 142 >
< 125 126 >
< 125 143 >
< 126 144 >
< 127 128 >
< 127 145 >
< 128 129 >
< 128 146 >
< 129 130 >
< 129 147 >
< 130 131 >
< 130 148 >
< 131 132 >
< 131 149 >
< 132 133 >
< 132 150 >
< 133 134 >
< 133 151 >
< 134 135 >
< 134 152 >
< 135 136 >
< 135 153 >
< 136 137 >
< 136 154 >
< 137 138 >
< 137 155 >
< 138 139 >
< 138 156 >
< 139 140 >
< 139 157 >
< 140 141 >
< 140 158 >
< 141 142 >
< 141 159 >
< 142 143 >
< 142 160 >
< 143 144 >
< 143 161 >
< 144 162 >
< 145 146 >
< 145 163 >
< 146 147 >
< 146 164 >
< 147 148 >
< 147 165 >
< 148 149 >
< 148 166 >
< 149 150 >
< 149 167 >
< 150 151 >
< 150 168 >
< 151 152 >
< 151 169 >
< 152 153 >
< 152 170 >
< 153 154 >
< 153 171 >
< 154 155 >
< 154 172 >
< 155 156 >
< 155 173 >
< 156 157 >
< 156 174 >
< 157 158 >
< 157 175 >
< 158 159 >
< 158 176 >
< 159 160 >
< 159 177 >
< 160 161 >
< 160 178 >
< 161 162 >
< 161 179 >
< 162 180 >
< 163 164 >
< 163 181 >
< 164 165 >
< 164 182 >
< 165 166 >
< 165 183 >
< 166 167 >
< 166 184 >
< 167 168 >
< 167 185 >
< 168 169 >
< 168 186 >
< 169 170 >
< 169 187 >
< 170 171 >
< 170 188 >
< 171 172 >
< 171 189 >
< 172 173 >
< 172 190 >
< 173 174 >
< 173 191 >
< 174 175 >
< 174 192 >
< 175 176 >
< 175 193 >
< 176 177 >
< 176 194 >
< 177 178 >
< 177 195 >
< 178 179 >
< 178 196 >
< 179 180 >
< 179 197 >
< 180 198 >
< 181 182 >
< 181 199 >
< 182 183 >
< 182 200 >
< 183 184 >
< 183 201 >
< 184 185 >
< 184 202 >
< 185 186 >
< 185 203 >
< 186 187 >
< 186 204 >
< 187 188 >
< 187 205 >
< 188 189 >
< 188 206 >
< 189 190 >
< 189 207 >
< 190 191 >
< 190 208 >
< 191 192 >
< 191 209 >
< 192 193 >
< 192 210 >
< 193 194 >
< 193 211 >
< 194 195 >
< 194 212 >
< 195 196 >
< 195 213 >
< 196 197 >
< 196 214 >
< 197 198 >
< 197 215 >
< 198 216 >
< 199 200 >
< 199 217 >
< 200 201 >
< 200 218 >
< 201 202 >
< 201 219 >
< 202 203 >
< 202 220 >
< 203 204 >
< 203 221 >
< 204 205 >
< 204 222 >
< 205 206 >
< 205 223 >
< 206 207 >
< 206 224 >
< 207 208 >
< 207 225 >
< 208 209 >
< 208 226 >
< 209 210 >
< 209 227 >
< 210 211 >
< 210 228 >
< 211 212 >
< 211 229 >
< 212 213 >
< 212 230 >
< 213 214 >
< 213 231 >
< 214 215 >
< 214 232 >
< 215 216 >
< 215 233 >
< 216 234 >
< 217 218 >
< 217 235 >
< 218 219 >
< 218 236 >
< 219 220 >
< 219 237 >
< 220 221 >
< 220 238 >
< 221 222 >
< 221 239 >
< 222 223 >
< 222 240 >
< 223 224 >
< 223 241 >
< 224 225 >
< 224 242 >
< 225 226 >
< 225 243 >
< 226 227 >
< 226 244 >
< 227 228 >
< 227 245 >
< 228 229 >
< 228 246 >
< 229 230 >
< 229 247 >
< 230 231 >
< 230 248 >
< 231 232 >
< 231 249 >
< 232 233 >
< 232 250 >
< 233 234 >
< 233 251 >
< 234 252 >
< 235 236 >
< 235 253 >
< 236 237 >
< 236 254 >
< 237 238 >
< 237 255 >
< 238 239 >
< 238 256 >
< 239 240 >
< 239 257 >
< 240 241 >
< 240 258 >
< 241 242 >
< 241 259 >
< 242 243 >
< 242 260 >
< 243 244 >
< 243 261 >
< 244 245 >
< 244 262 >
< 245 246 >
< 245 263 >
< 246 247 >
< 246 264 >
< 247 248 >
< 247 265 >
< 248 249 >
< 248 266 >
< 249 250 >
< 249 267 >
< 250 251 >
< 250 268 >
< 251 252 >
< 251 269 >
< 252 270 >
< 253 254 >
< 253 271 >
< 254 255 >
< 254 272 >
< 255 256 >
< 255 273 >
< 256 257 >
< 256 274 >
< 257 258 >
< 257 275 >
< 258 259 >
< 258 276 >
< 259 260 >
< 259 277 >
< 260 261 >
< 260 278 >
< 261 262 >
< 261 279 >
< 262 263 >
< 262 280 >
< 263 264 >
< 263 281 >
< 264 265 >
< 264 282 >
< 265 266 >
< 265 283 >
< 266 267 >
< 266 284 >
< 267 268 >
< 267 285 >
< 268 269 >
< 268 286 >
< 269 270 >
< 269 287 >
< 270 288 >
< 271 272 >
< 271 289 >
< 272 273 >
< 272 290 >
< 273 274 >
< 273 291 >
< 274 275 >
< 274 292 >
< 275 276 >
< 275 293 >
< 276 277 >
< 276 294 >
< 277 278 >
< 277 295 >
< 278 279 >
< 278 296 >
< 279 280 >
< 279 297 >
< 280 281 >
< 280 298 >
< 281 282 >
< 281 299 >
< 282 283 >
< 282 300 >
< 283 284 >
< 283 301 >
< 284 285 >
< 284 302 >
< 285 286 >
< 285 303 >
< 286 287 >
< 286 304 >
< 287 288 >
< 287 305 >
< 288 306 >
< 289 290 >
< 289 307 >
< 290 291 >
< 290 308 >
< 291 292 >
< 291 309 >
< 292 293 >
< 292 310 >
< 293 294 >
< 293 311 >
< 294 295 >
< 294 312 >
< 295 296 >
< 295 313 >
< 296 297 >
< 296 314 >
< 297 298 >
< 297 315 >
< 298 299 >
< 298 316 >
< 299 300 >
< 299 317 >
< 300 301 >
< 300 318 >
< 301 302 >
< 301 319 >
< 302 303 >
< 302 320 >
< 303 304 >
< 303 321 >
< 304 305 >
< 304 322 >
< 305 306 >
< 305 323 >
< 306 324 >
< 307 308 >
< 308 309 >
< 309 310 >
< 310 311 >
< 311 312 >
< 312 313 >
< 313 314 >
< 314 315 >
< 315 316 >
< 316 317 >
< 317 318 >
< 318 319 >
< 319 320 >
< 320 321 >
< 321 322 >
< 322 323 >
< 323 324 >
};
