< 112 7.0 6.350852961085883 >
< 113 0.5 7.216878364870321 >
< 114 1.0 7.505553499465133 >
< 115 1.5 7.216878364870321 >
< 116 2.0 7.505553499465133 >
< 117 2.5 7.216878364870321 >
< 118 3.0 7.505553499465133 >
< 119 3.5 7.216878364870321 >
< 120 4.0 7.505553499465133 >
< 121 4.5 7.216878364870321 >
< 122 5.0 7.505553499465133 >
< 123 5.5 7.216878364870321 >
< 124 6.0 7.505553499465133 >
< 125 6.5 7.216878364870321 >
< 126 7.0 7.505553499465133 >
< 127 0.5 8.371578903249572 >
< 128 1.0 8.08290376865476 >
< 129 1.5 8.371578903249572 >
< 130 2.0 8.08290376865476 >
< 131 2.5 8.371578903249572 >
< 132 3.0 8.08290376865476 >
< 133 3.5 8.371578903249572 >
< 134 4.0 8.08290376865476 >
< 135 4.5 8.371578903249572 >
< 136 5.0 8.08290376865476 >
< 137 5.5 8.371578903249572 >
< 138 6.0 8.08290376865476 >
< 139 6.5 8.371578903249572 >
< 140 7.0 8.08290376865476 >
< 141 0.5 8.948929172439199 >
< 142 1.0 9.237604307034012 >
< 143 1.5 8.948929172439199 >
< 144 2.0 9.237604307034012 >
< 145 2.5 8.948929172439199 >
< 146 3.0 9.237604307034012 >
< 147 3.5 8.948929172439199 >
< 148 4.0 9.237604307034012 >
< 149 4.5 8.948929172439199 >
< 150 5.0 9.237604307034012 >
< 151 5.5 8.948929172439199 >
< 152 6.0 9.237604307034012 >
< 153 6.5 8.948929172439199 >
< 154 7.0 9.237604307034012 >
< 155 0.5 10.103629710818451 >
< 156 1.0 9.814954576223638 >
< 157 1.5 10.103629710818451 >
< 158 2.0 9.814954576223638 >
< 159 2.5 10.103629710818451 >
< 160 3.0 9.814954576223638 >
< 161 3.5 10.103629710818451 >
< 162 4.0 9.814954576223638 >
< 163 4.5 10.103629710818451 >
< 164 5.0 9.814954576223638 >
< 165 5.5 10.103629710818451 >
< 166 6.0 9.814954576223638 >
< 167 6.5 10.103629710818451 >
< 168 7.0 9.814954576223638 >
< 169 0.5 10.680979980008077 >
< 170 1.0 10.96965511460289 >
< 171 1.5 10.680979980008077 >
< 172 2.0 10.96965511460289 >
< 173 2.5 10.680979980008077 >
< 174 3.0 10.96965511460289 >
< 175 3.5 10.680979980008077 >
< 176 4.0 10.96965511460289 >
< 177 4.5 10.680979980008077 >
< 178 5.0 10.96965511460289 >
< 179 5.5 10.680979980008077 >
< 180 6.0 10.96965511460289 >
< 181 6.5 10.680979980008077 >
< 182 7.0 10.96965511460289 >
< 183 0.5 11.83568051838733 >
< 184 1.0 11.547005383792516 >
< 185 1.5 11.83568051838733 >
< 186 2.0 11.547005383792516 >
< 187 2.5 11.83568051838733 >
< 188 3.0 11.547005383792516 >
< 189 3.5 11.83568051838733 >
< 190 4.0 11.547005383792516 >
< 191 4.5 11.83568051838733 >
< 192 5.0 11.547005383792516 >
< 193 5.5 11.83568051838733 >
< 194 6.0 11.547005383792516 >
< 195 6.5 11.83568051838733 >
< 196 7.0 11.547005383792516 >
};

E = {
< 1 2 >
< 1 15 >
< 2 3 >
< 2 16 >
< 3 4 >
< 3 17 >
< 4 5 >
< 4 18 >
< 5 6 >
< 5 19 >
< 6 7 >
< 6 20 >
< 7 8 >
< 7 21 >
< 8 9 >
< 8 22 >
< 9 10 >
< 9 23 >
< 10 11 >
< 10 24 >
< 11 12 >
< 11 25 >
< 12 13 >
< 12 26 >
< 13 14 >
< 13 27 >
< 14 28 >
< 15 16 >
< 15 29 >
< 16 17 >
< 16 30 >
< 17 18 >
< 17 31 >
< 18 19 >
< 18 32 >
< 19 20 >
< 19 33 >
< 20 21 >
< 20 34 >
< 21 22 >
< 21 35 >
< 22 23 >
< 22 36 >
< 23 24 >
< 23 37 >
< 24 25 >
< 24 38 >
< 25 26 >
< 25 39 >
< 26 27 >
< 26 40 >
< 27 28 >
< 27 41 >
< 28 42 >
< 29 30 >
< 29 43 >
< 30 31 >
< 30 44 >
< 31 32 >
< 31 45 >
< 32 33 >
< 32 46 >
< 33 34 >
< 33 47 >
< 34 35 >
< 34 48 >
< 35 36 >
< 35 49 >
< 36 37 >
< 36 50 >
< 37 38 >
< 37 51 >
< 38 39 >
< 38 52 >
< 39 40 >
< 39 53 >
< 40 41 >
< 40 54 >
< 41 42 >
< 41 55 >
< 42 56 >
< 43 44 >
< 43 57 >
< 44 45 >
< 44 58 >
< 45 46 >
< 45 59 >
< 46 47 >
< 46 60 >
< 47 48 >
< 47 61 >
< 48 49 >
< 48 62 >
< 49 50 >
< 49 63 >
< 50 51 >
< 50 64 >
< 51 52 >
< 51 65 >
< 52 53 >
< 52 66 >
< 53 54 >
< 53 67 >
< 54 55 >
< 54 68 >
< 55 56 >
< 55 69 >
< 56 70 >
< 57 58 >
< 57 71 >
< 58 59 >
< 58 72 >
< 59 60 >
< 59 73 >
< 60 61 >
< 60 74 >
< 61 62 >
< 61 75 >
< 62 63 >
< 62 76 >
< 63 64 >
< 63 77 >
< 64 65 >
< 64 78 >
< 65 66 >
< 65 79 >
< 66 67 >
< 66 80 >
< 67 68 >
< 67 81 >
< 68 69 >
< 68 82 >
< 69 70 >
< 69 83 >
< 70 84 >
< 71 72 >
< 71 85 >
< 72 73 >
< 72 86 >
< 73 74 >
< 73 87 >
< 74 75 >
< 74 88 >
< 75 76 >
< 75 89 >
< 76 77 >
< 76 90 >
< 77 78 >
< 77 91 >
< 78 79 >
< 78 92 >
< 79 80 >
< 79 93 >
< 80 81 >
< 80 94 >
< 81 82 >
< 81 95 >
< 82 83 >
< 82 96 >
< 83 84 >
< 83 97 >
< 84 98 >
< 85 86 >
< 85 99 >
< 86 87 >
< 86 100 >
< 87 88 >
< 87 101 >
< 88 89 >
< 88 102 >
< 89 90 >
< 89 103 >
< 90 91 >
< 90 104 >
< 91 92 >
< 91 105 >
< 92 93 >
< 92 106 >
< 93 94 >
< 93 107 >
< 94 95 >
< 94 108 >
< 95 96 >
< 95 109 >
< 96 97 >
< 96 110 >
< 97 98 >
< 97 111 >
< 98 112 >
< 99 100 >
< 99 113 >
< 100 101 >
< 100 114 >
< 101 102 >
< 101 115 >
< 102 103 >
< 102 116 >
< 103 104 >
< 103 117 >
< 104 105 >
< 104 118 >
< 105 106 >
< 105 119 >
< 106 107 >
< 106 120 >
< 107 108 >
< 107 121 >
< 108 109 >
< 108 122 >
< 109 110 >
< 109 123 >
< 110 111 >
< 110 124 >
< 111 112 >
< 111 125 >
< 112 126 >
< 113 114 >
< 113 127 >
< 114 115 >
< 114 128 >
< 115 116 >
< 115 129 >
< 116 117 >
< 116 130 >
< 117 118 >
< 117 131 >
< 118 119 >
< 118 132 >
< 119 120 >
< 119 133 >
< 120 121 >
< 120 134 >
< 121 122 >
< 121 135 >
< 122 123 >
< 122 136 >
< 123 124 >
< 123 137 >
< 124 125 >
< 124 138 >
< 125 126 >
< 125 139 >
< 126 140 >
< 127 128 >
< 127 141 >
< 128 129 >
< 128 142 >
< 129 130 >
< 129 143 >
< 130 131 >
< 130 144 >
< 131 132 >
< 131 145 >
< 132 133 >
< 132 146 >
< 133 134 >
< 133 147 >
< 134 135 >
< 134 148 >
< 135 136 >
< 135 149 >
< 136 137 >
< 136 150 >
< 137 138 >
< 137 151 >
< 138 139 >
< 138 152 >
< 139 140 >
< 139 153 >
< 140 154 >
< 141 142 >
< 141 155 >
< 142 143 >
< 142 156 >
< 143 144 >
< 143 157 >
< 144 145 >
< 144 158 >
< 145 146 >
< 145 159 >
< 146 147 >
< 146 160 >
< 147 148 >
< 147 161 >
< 148 149 >
< 148 162 >
< 149 150 >
< 149 163 >
< 150 151 >
< 150 164 >
< 151 152 >
< 151 165 >
< 152 153 >
< 152 166 >
< 153 154 >
< 153 167 >
< 154 168 >
< 155 156 >
< 155 169 >
< 156 157 >
< 156 170 >
< 157 158 >
< 157 171 >
< 158 159 >
< 158 172 >
< 159 160 >
< 159 173 >
< 160 161 >
< 160 174 >
< 161 162 >
< 161 175 >
< 162 163 >
< 162 176 >
< 163 164 >
< 163 177 >
< 164 165 >
< 164 178 >
< 165 166 >
< 165 179 >
< 166 167 >
< 166 180 >
< 167 168 >
< 167 181 >
< 168 182 >
< 169 170 >
< 169 183 >
< 170 171 >
< 170 184 >
< 171 172 >
< 171 185 >
< 172 173 >
< 172 186 >
< 173 174 >
< 173 187 >
< 174 175 >
< 174 188 >
< 175 176 >
< 175 189 >
< 176 177 >
< 176 190 >
< 177 178 >
< 177 191 >
< 178 179 >
< 178 192 >
< 179 180 >
< 179 193 >
< 180 181 >
< 180 194 >
< 181 182 >
< 181 195 >
< 182 196 >
< 183 184 >
< 184 185 >
< 185 186 >
< 186 187 >
< 187 188 >
< 188 189 >
< 189 190 >
< 190 191 >
< 191 192 >
< 192 193 >
< 193 194 >
< 194 195 >
< 195 196 >
};
