< 112 4.0 7.505553499465133 >
< 113 4.5 7.216878364870321 >
< 114 5.0 7.505553499465133 >
< 115 5.5 7.216878364870321 >
< 116 6.0 7.505553499465133 >
< 117 6.5 7.216878364870321 >
< 118 0.5 8.371578903249572 >
< 119 1.0 8.08290376865476 >
< 120 1.5 8.371578903249572 >
< 121 2.0 8.08290376865476 >
< 122 2.5 8.371578903249572 >
< 123 3.0 8.08290376865476 >
< 124 3.5 8.371578903249572 >
< 125 4.0 8.08290376865476 >
< 126 4.5 8.371578903249572 >
< 127 5.0 8.08290376865476 >
< 128 5.5 8.371578903249572 >
< 129 6.0 8.08290376865476 >
< 130 6.5 8.371578903249572 >
< 131 0.5 8.948929172439199 >
< 132 1.0 9.237604307034012 >
< 133 1.5 8.948929172439199 >
< 134 2.0 9.237604307034012 >
< 135 2.5 8.948929172439199 >
< 136 3.0 9.237604307034012 >
< 137 3.5 8.948929172439199 >
< 138 4.0 9.237604307034012 >
< 139 4.5 8.948929172439199 >
< 140 5.0 9.237604307034012 >
< 141 5.5 8.948929172439199 >
< 142 6.0 9.237604307034012 >
< 143 6.5 8.948929172439199 >
< 144 0.5 10.103629710818451 >
< 145 1.0 9.814954576223638 >
< 146 1.5 10.103629710818451 >
< 147 2.0 9.814954576223638 >
< 148 2.5 10.103629710818451 >
< 149 3.0 9.814954576223638 >
< 150 3.5 10.103629710818451 >
< 151 4.0 9.814954576223638 >
< 152 4.5 10.103629710818451 >
< 153 5.0 9.814954576223638 >
< 154 5.5 10.103629710818451 >
< 155 6.0 9.814954576223638 >
< 156 6.5 10.103629710818451 >
< 157 0.5 10.680979980008077 >
< 158 1.0 10.96965511460289 >
< 159 1.5 10.680979980008077 >
< 160 2.0 10.96965511460289 >
< 161 2.5 10.680979980008077 >
< 162 3.0 10.96965511460289 >
< 163 3.5 10.680979980008077 >
< 164 4.0 10.96965511460289 >
< 165 4.5 10.680979980008077 >
< 166 5.0 10.96965511460289 >
< 167 5.5 10.680979980008077 >
< 168 6.0 10.96965511460289 >
< 169 6.5 10.680979980008077 >
};

E = {
< 1 2 >
< 1 14 >
< 2 3 >
< 2 15 >
< 3 4 >
< 3 16 >
< 4 5 >
< 4 17 >
< 5 6 >
< 5 18 >
< 6 7 >
< 6 19 >
< 7 8 >
< 7 20 >
< 8 9 >
< 8 21 >
< 9 10 >
< 9 22 >
< 10 11 >
< 10 23 >
< 11 12 >
< 11 24 >
< 12 13 >
< 12 25 >
< 13 26 >
< 14 15 >
< 14 27 >
< 15 16 >
< 15 28 >
< 16 17 >
< 16 29 >
< 17 18 >
< 17 30 >
< 18 19 >
< 18 31 >
< 19 20 >
< 19 32 >
< 20 21 >
< 20 33 >
< 21 22 >
< 21 34 >
< 22 23 >
< 22 35 >
< 23 24 >
< 23 36 >
< 24 25 >
< 24 37 >
< 25 26 >
< 25 38 >
< 26 39 >
< 27 28 >
< 27 40 >
< 28 29 >
< 28 41 >
< 29 30 >
< 29 42 >
< 30 31 >
< 30 43 >
< 31 32 >
< 31 44 >
< 32 33 >
< 32 45 >
< 33 34 >
< 33 46 >
< 34 35 >
< 34 47 >
< 35 36 >
< 35 48 >
< 36 37 >
< 36 49 >
< 37 38 >
< 37 50 >
< 38 39 >
< 38 51 >
< 39 52 >
< 40 41 >
< 40 53 >
< 41 42 >
< 41 54 >
< 42 43 >
< 42 55 >
< 43 44 >
< 43 56 >
< 44 45 >
< 44 57 >
< 45 46 >
< 45 58 >
< 46 47 >
< 46 59 >
< 47 48 >
< 47 60 >
< 48 49 >
< 48 61 >
< 49 50 >
< 49 62 >
< 50 51 >
< 50 63 >
< 51 52 >
< 51 64 >
< 52 65 >
< 53 54 >
< 53 66 >
< 54 55 >
< 54 67 >
< 55 56 >
< 55 68 >
< 56 57 >
< 56 69 >
< 57 58 >
< 57 70 >
< 58 59 >
< 58 71 >
< 59 60 >
< 59 72 >
< 60 61 >
< 60 73 >
< 61 62 >
< 61 74 >
< 62 63 >
< 62 75 >
< 63 64 >
< 63 76 >
< 64 65 >
< 64 77 >
< 65 78 >
< 66 67 >
< 66 79 >
< 67 68 >
< 67 80 >
< 68 69 >
< 68 81 >
< 69 70 >
< 69 82 >
< 70 71 >
< 70 83 >
< 71 72 >
< 71 84 >
< 72 73 >
< 72 85 >
< 73 74 >
< 73 86 >
< 74 75 >
< 74 87 >
< 75 76 >
< 75 88 >
< 76 77 >
< 76 89 >
< 77 78 >
< 77 90 >
< 78 91 >
< 79 80 >
< 79 92 >
< 80 81 >
< 80 93 >
< 81 82 >
< 81 94 >
< 82 83 >
< 82 95 >
< 83 84 >
< 83 96 >
< 84 85 >
< 84 97 >
< 85 86 >
< 85 98 >
< 86 87 >
< 86 99 >
< 87 88 >
< 87 100 >
< 88 89 >
< 88 101 >
< 89 90 >
< 89 102 >
< 90 91 >
< 90 103 >
< 91 104 >
< 92 93 >
< 92 105 >
< 93 94 >
< 93 106 >
< 94 95 >
< 94 107 >
< 95 96 >
< 95 108 >
< 96 97 >
< 96 109 >
< 97 98 >
< 97 110 >
< 98 99 >
< 98 111 >
< 99 100 >
< 99 112 >
< 100 101 >
< 100 113 >
< 101 102 >
< 101 114 >
< 102 103 >
< 102 115 >
< 103 104 >
< 103 116 >
< 104 117 >
< 105 106 >
< 105 118 >
< 106 107 >
< 106 119 >
< 107 108 >
< 107 120 >
< 108 109 >
< 108 121 >
< 109 110 >
< 109 122 >
< 110 111 >
< 110 123 >
< 111 112 >
< 111 124 >
< 112 113 >
< 112 125 >
< 113 114 >
< 113 126 >
< 114 115 >
< 114 127 >
< 115 116 >
< 115 128 >
< 116 117 >
< 116 129 >
< 117 130 >
< 118 119 >
< 118 131 >
< 119 120 >
< 119 132 >
< 120 121 >
< 120 133 >
< 121 122 >
< 121 134 >
< 122 123 >
< 122 135 >
< 123 124 >
< 123 136 >
< 124 125 >
< 124 137 >
< 125 126 >
< 125 138 >
< 126 127 >
< 126 139 >
< 127 128 >
< 127 140 >
< 128 129 >
< 128 141 >
< 129 130 >
< 129 142 >
< 130 143 >
< 131 132 >
< 131 144 >
< 132 133 >
< 132 145 >
< 133 134 >
< 133 146 >
< 134 135 >
< 134 147 >
< 135 136 >
< 135 148 >
< 136 137 >
< 136 149 >
< 137 138 >
< 137 150 >
< 138 139 >
< 138 151 >
< 139 140 >
< 139 152 >
< 140 141 >
< 140 153 >
< 141 142 >
< 141 154 >
< 142 143 >
< 142 155 >
< 143 156 >
< 144 145 >
< 144 157 >
< 145 146 >
< 145 158 >
< 146 147 >
< 146 159 >
< 147 148 >
< 147 160 >
< 148 149 >
< 148 161 >
< 149 150 >
< 149 162 >
< 150 151 >
< 150 163 >
< 151 152 >
< 151 164 >
< 152 153 >
< 152 165 >
< 153 154 >
< 153 166 >
< 154 155 >
< 154 167 >
< 155 156 >
< 155 168 >
< 156 169 >
< 157 158 >
< 158 159 >
< 159 160 >
< 160 161 >
< 161 162 >
< 162 163 >
< 163 164 >
< 164 165 >
< 165 166 >
< 166 167 >
< 167 168 >
< 168 169 >
};
