< 112 8.0 5.773502691896256 >
< 113 0.5 6.639528095680696 >
< 114 1.0 6.350852961085883 >
< 115 1.5 6.639528095680696 >
< 116 2.0 6.350852961085883 >
< 117 2.5 6.639528095680696 >
< 118 3.0 6.350852961085883 >
< 119 3.5 6.639528095680696 >
< 120 4.0 6.350852961085883 >
< 121 4.5 6.639528095680696 >
< 122 5.0 6.350852961085883 >
< 123 5.5 6.639528095680696 >
< 124 6.0 6.350852961085883 >
< 125 6.5 6.639528095680696 >
< 126 7.0 6.350852961085883 >
< 127 7.5 6.639528095680696 >
< 128 8.0 6.350852961085883 >
< 129 0.5 7.216878364870321 >
< 130 1.0 7.505553499465133 >
< 131 1.5 7.216878364870321 >
< 132 2.0 7.505553499465133 >
< 133 2.5 7.216878364870321 >
< 134 3.0 7.505553499465133 >
< 135 3.5 7.216878364870321 >
< 136 4.0 7.505553499465133 >
< 137 4.5 7.216878364870321 >
< 138 5.0 7.505553499465133 >
< 139 5.5 7.216878364870321 >
< 140 6.0 7.505553499465133 >
< 141 6.5 7.216878364870321 >
< 142 7.0 7.505553499465133 >
< 143 7.5 7.216878364870321 >
< 144 8.0 7.505553499465133 >
< 145 0.5 8.371578903249572 >
< 146 1.0 8.08290376865476 >
< 147 1.5 8.371578903249572 >
< 148 2.0 8.08290376865476 >
< 149 2.5 8.371578903249572 >
< 150 3.0 8.08290376865476 >
< 151 3.5 8.371578903249572 >
< 152 4.0 8.08290376865476 >
< 153 4.5 8.371578903249572 >
< 154 5.0 8.08290376865476 >
< 155 5.5 8.371578903249572 >
< 156 6.0 8.08290376865476 >
< 157 6.5 8.371578903249572 >
< 158 7.0 8.08290376865476 >
< 159 7.5 8.371578903249572 >
< 160 8.0 8.08290376865476 >
< 161 0.5 8.948929172439199 >
< 162 1.0 9.237604307034012 >
< 163 1.5 8.948929172439199 >
< 164 2.0 9.237604307034012 >
< 165 2.5 8.948929172439199 >
< 166 3.0 9.237604307034012 >
< 167 3.5 8.948929172439199 >
< 168 4.0 9.237604307034012 >
< 169 4.5 8.948929172439199 >
< 170 5.0 9.237604307034012 >
< 171 5.5 8.948929172439199 >
< 172 6.0 9.237604307034012 >
< 173 6.5 8.948929172439199 >
< 174 7.0 9.237604307034012 >
< 175 7.5 8.948929172439199 >
< 176 8.0 9.237604307034012 >
< 177 0.5 10.103629710818451 >
< 178 1.0 9.814954576223638 >
< 179 1.5 10.103629710818451 >
< 180 2.0 9.814954576223638 >
< 181 2.5 10.103629710818451 >
< 182 3.0 9.814954576223638 >
< 183 3.5 10.103629710818451 >
< 184 4.0 9.814954576223638 >
< 185 4.5 10.103629710818451 >
< 186 5.0 9.814954576223638 >
< 187 5.5 10.103629710818451 >
< 188 6.0 9.814954576223638 >
< 189 6.5 10.103629710818451 >
< 190 7.0 9.814954576223638 >
< 191 7.5 10.103629710818451 >
< 192 8.0 9.814954576223638 >
< 193 0.5 10.680979980008077 >
< 194 1.0 10.96965511460289 >
< 195 1.5 10.680979980008077 >
< 196 2.0 10.96965511460289 >
< 197 2.5 10.680979980008077 >
< 198 3.0 10.96965511460289 >
< 199 3.5 10.680979980008077 >
< 200 4.0 10.96965511460289 >
< 201 4.5 10.680979980008077 >
< 202 5.0 10.96965511460289 >
< 203 5.5 10.680979980008077 >
< 204 6.0 10.96965511460289 >
< 205 6.5 10.680979980008077 >
< 206 7.0 10.96965511460289 >
< 207 7.5 10.680979980008077 >
< 208 8.0 10.96965511460289 >
< 209 0.5 11.83568051838733 >
< 210 1.0 11.547005383792516 >
< 211 1.5 11.83568051838733 >
< 212 2.0 11.547005383792516 >
< 213 2.5 11.83568051838733 >
< 214 3.0 11.547005383792516 >
< 215 3.5 11.83568051838733 >
< 216 4.0 11.547005383792516 >
< 217 4.5 11.83568051838733 >
< 218 5.0 11.547005383792516 >
< 219 5.5 11.83568051838733 >
< 220 6.0 11.547005383792516 >
< 221 6.5 11.83568051838733 >
< 222 7.0 11.547005383792516 >
< 223 7.5 11.83568051838733 >
< 224 8.0 11.547005383792516 >
< 225 0.5 12.413030787576956 >
< 226 1.0 12.701705922171769 >
< 227 1.5 12.413030787576956 >
< 228 2.0 12.701705922171769 >
< 229 2.5 12.413030787576956 >
< 230 3.0 12.701705922171769 >
< 231 3.5 12.413030787576956 >
< 232 4.0 12.701705922171769 >
< 233 4.5 12.413030787576956 >
< 234 5.0 12.701705922171769 >
< 235 5.5 12.413030787576956 >
< 236 6.0 12.701705922171769 >
< 237 6.5 12.413030787576956 >
< 238 7.0 12.701705922171769 >
< 239 7.5 12.413030787576956 >
< 240 8.0 12.701705922171769 >
< 241 0.5 13.567731325956208 >
< 242 1.0 13.279056191361395 >
< 243 1.5 13.567731325956208 >
< 244 2.0 13.279056191361395 >
< 245 2.5 13.567731325956208 >
< 246 3.0 13.279056191361395 >
< 247 3.5 13.567731325956208 >
< 248 4.0 13.279056191361395 >
< 249 4.5 13.567731325956208 >
< 250 5.0 13.279056191361395 >
< 251 5.5 13.567731325956208 >
< 252 6.0 13.279056191361395 >
< 253 6.5 13.567731325956208 >
< 254 7.0 13.279056191361395 >
< 255 7.5 13.567731325956208 >
< 256 8.0 13.279056191361395 >
};

E = {
< 1 2 >
< 1 17 >
< 2 3 >
< 2 18 >
< 3 4 >
< 3 19 >
< 4 5 >
< 4 20 >
< 5 6 >
< 5 21 >
< 6 7 >
< 6 22 >
< 7 8 >
< 7 23 >
< 8 9 >
< 8 24 >
< 9 10 >
< 9 25 >
< 10 11 >
< 10 26 >
< 11 12 >
< 11 27 >
< 12 13 >
< 12 28 >
< 13 14 >
< 13 29 >
< 14 15 >
< 14 30 >
< 15 16 >
< 15 31 >
< 16 32 >
< 17 18 >
< 17 33 >
< 18 19 >
< 18 34 >
< 19 20 >
< 19 35 >
< 20 21 >
< 20 36 >
< 21 22 >
< 21 37 >
< 22 23 >
< 22 38 >
< 23 24 >
< 23 39 >
< 24 25 >
< 24 40 >
< 25 26 >
< 25 41 >
< 26 27 >
< 26 42 >
< 27 28 >
< 27 43 >
< 28 29 >
< 28 44 >
< 29 30 >
< 29 45 >
< 30 31 >
< 30 46 >
< 31 32 >
< 31 47 >
< 32 48 >
< 33 34 >
< 33 49 >
< 34 35 >
< 34 50 >
< 35 36 >
< 35 51 >
< 36 37 >
< 36 52 >
< 37 38 >
< 37 53 >
< 38 39 >
< 38 54 >
< 39 40 >
< 39 55 >
< 40 41 >
< 40 56 >
< 41 42 >
< 41 57 >
< 42 43 >
< 42 58 >
< 43 44 >
< 43 59 >
< 44 45 >
< 44 60 >
< 45 46 >
< 45 61 >
< 46 47 >
< 46 62 >
< 47 48 >
< 47 63 >
< 48 64 >
< 49 50 >
< 49 65 >
< 50 51 >
< 50 66 >
< 51 52 >
< 51 67 >
< 52 53 >
< 52 68 >
< 53 54 >
< 53 69 >
< 54 55 >
< 54 70 >
< 55 56 >
< 55 71 >
< 56 57 >
< 56 72 >
< 57 58 >
< 57 73 >
< 58 59 >
< 58 74 >
< 59 60 >
< 59 75 >
< 60 61 >
< 60 76 >
< 61 62 >
< 61 77 >
< 62 63 >
< 62 78 >
< 63 64 >
< 63 79 >
< 64 80 >
< 65 66 >
< 65 81 >
< 66 67 >
< 66 82 >
< 67 68 >
< 67 83 >
< 68 69 >
< 68 84 >
< 69 70 >
< 69 85 >
< 70 71 >
< 70 86 >
< 71 72 >
< 71 87 >
< 72 73 >
< 72 88 >
< 73 74 >
< 73 89 >
< 74 75 >
< 74 90 >
< 75 76 >
< 75 91 >
< 76 77 >
< 76 92 >
< 77 78 >
< 77 93 >
< 78 79 >
< 78 94 >
< 79 80 >
< 79 95 >
< 80 96 >
< 81 82 >
< 81 97 >
< 82 83 >
< 82 98 >
< 83 84 >
< 83 99 >
< 84 85 >
< 84 100 >
< 85 86 >
< 85 101 >
< 86 87 >
< 86 102 >
< 87 88 >
< 87 103 >
< 88 89 >
< 88 104 >
< 89 90 >
< 89 105 >
< 90 91 >
< 90 106 >
< 91 92 >
< 91 107 >
< 92 93 >
< 92 108 >
< 93 94 >
< 93 109 >
< 94 95 >
< 94 110 >
< 95 96 >
< 95 111 >
< 96 112 >
< 97 98 >
< 97 113 >
< 98 99 >
< 98 114 >
< 99 100 >
< 99 115 >
< 100 101 >
< 100 116 >
< 101 102 >
< 101 117 >
< 102 103 >
< 102 118 >
< 103 104 >
< 103 119 >
< 104 105 >
< 104 120 >
< 105 106 >
< 105 121 >
< 106 107 >
< 106 122 >
< 107 108 >
< 107 123 >
< 108 109 >
< 108 124 >
< 109 110 >
< 109 125 >
< 110 111 >
< 110 126 >
< 111 112 >
< 111 127 >
< 112 128 >
< 113 114 >
< 113 129 >
< 114 115 >
< 114 130 >
< 115 116 >
< 115 131 >
< 116 117 >
< 116 132 >
< 117 118 >
< 117 133 >
< 118 119 >
< 118 134 >
< 119 120 >
< 119 135 >
< 120 121 >
< 120 136 >
< 121 122 >
< 121 137 >
< 122 123 >
< 122 138 >
< 123 124 >
< 123 139 >
< 124 125 >
< 124 140 >
< 125 126 >
< 125 141 >
< 126 127 >
< 126 142 >
< 127 128 >
< 127 143 >
< 128 144 >
< 129 130 >
< 129 145 >
< 130 131 >
< 130 146 >
< 131 132 >
< 131 147 >
< 132 133 >
< 132 148 >
< 133 134 >
< 133 149 >
< 134 135 >
< 134 150 >
< 135 136 >
< 135 151 >
< 136 137 >
< 136 152 >
< 137 138 >
< 137 153 >
< 138 139 >
< 138 154 >
< 139 140 >
< 139 155 >
< 140 141 >
< 140 156 >
< 141 142 >
< 141 157 >
< 142 143 >
< 142 158 >
< 143 144 >
< 143 159 >
< 144 160 >
< 145 146 >
< 145 161 >
< 146 147 >
< 146 162 >
< 147 148 >
< 147 163 >
< 148 149 >
< 148 164 >
< 149 150 >
< 149 165 >
< 150 151 >
< 150 166 >
< 151 152 >
< 151 167 >
< 152 153 >
< 152 168 >
< 153 154 >
< 153 169 >
< 154 155 >
< 154 170 >
< 155 156 >
< 155 171 >
< 156 157 >
< 156 172 >
< 157 158 >
< 157 173 >
< 158 159 >
< 158 174 >
< 159 160 >
< 159 175 >
< 160 176 >
< 161 162 >
< 161 177 >
< 162 163 >
< 162 178 >
< 163 164 >
< 163 179 >
< 164 165 >
< 164 180 >
< 165 166 >
< 165 181 >
< 166 167 >
< 166 182 >
< 167 168 >
< 167 183 >
< 168 169 >
< 168 184 >
< 169 170 >
< 169 185 >
< 170 171 >
< 170 186 >
< 171 172 >
< 171 187 >
< 172 173 >
< 172 188 >
< 173 174 >
< 173 189 >
< 174 175 >
< 174 190 >
< 175 176 >
< 175 191 >
< 176 192 >
< 177 178 >
< 177 193 >
< 178 179 >
< 178 194 >
< 179 180 >
< 179 195 >
< 180 181 >
< 180 196 >
< 181 182 >
< 181 197 >
< 182 183 >
< 182 198 >
< 183 184 >
< 183 199 >
< 184 185 >
< 184 200 >
< 185 186 >
< 185 201 >
< 186 187 >
< 186 202 >
< 187 188 >
< 187 203 >
< 188 189 >
< 188 204 >
< 189 190 >
< 189 205 >
< 190 191 >
< 190 206 >
< 191 192 >
< 191 207 >
< 192 208 >
< 193 194 >
< 193 209 >
< 194 195 >
< 194 210 >
< 195 196 >
< 195 211 >
< 196 197 >
< 196 212 >
< 197 198 >
< 197 213 >
< 198 199 >
< 198 214 >
< 199 200 >
< 199 215 >
< 200 201 >
< 200 216 >
< 201 202 >
< 201 217 >
< 202 203 >
< 202 218 >
< 203 204 >
< 203 219 >
< 204 205 >
< 204 220 >
< 205 206 >
< 205 221 >
< 206 207 >
< 206 222 >
< 207 208 >
< 207 223 >
< 208 224 >
< 209 210 >
< 209 225 >
< 210 211 >
< 210 226 >
< 211 212 >
< 211 227 >
< 212 213 >
< 212 228 >
< 213 214 >
< 213 229 >
< 214 215 >
< 214 230 >
< 215 216 >
< 215 231 >
< 216 217 >
< 216 232 >
< 217 218 >
< 217 233 >
< 218 219 >
< 218 234 >
< 219 220 >
< 219 235 >
< 220 221 >
< 220 236 >
< 221 222 >
< 221 237 >
< 222 223 >
< 222 238 >
< 223 224 >
< 223 239 >
< 224 240 >
< 225 226 >
< 225 241 >
< 226 227 >
< 226 242 >
< 227 228 >
< 227 243 >
< 228 229 >
< 228 244 >
< 229 230 >
< 229 245 >
< 230 231 >
< 230 246 >
< 231 232 >
< 231 247 >
< 232 233 >
< 232 248 >
< 233 234 >
< 233 249 >
< 234 235 >
< 234 250 >
< 235 236 >
< 235 251 >
< 236 237 >
< 236 252 >
< 237 238 >
< 237 253 >
< 238 239 >
< 238 254 >
< 239 240 >
< 239 255 >
< 240 256 >
< 241 242 >
< 242 243 >
< 243 244 >
< 244 245 >
< 245 246 >
< 246 247 >
< 247 248 >
< 248 249 >
< 249 250 >
< 250 251 >
< 251 252 >
< 252 253 >
< 253 254 >
< 254 255 >
< 255 256 >
};
