< 111 4.5 5.484827557301444 >
< 112 5.0 5.773502691896256 >
< 113 5.5 5.484827557301444 >
< 114 6.0 5.773502691896256 >
< 115 6.5 5.484827557301444 >
< 116 7.0 5.773502691896256 >
< 117 7.5 5.484827557301444 >
< 118 8.0 5.773502691896256 >
< 119 8.5 5.484827557301444 >
< 120 0.5 6.639528095680696 >
< 121 1.0 6.350852961085883 >
< 122 1.5 6.639528095680696 >
< 123 2.0 6.350852961085883 >
< 124 2.5 6.639528095680696 >
< 125 3.0 6.350852961085883 >
< 126 3.5 6.639528095680696 >
< 127 4.0 6.350852961085883 >
< 128 4.5 6.639528095680696 >
< 129 5.0 6.350852961085883 >
< 130 5.5 6.639528095680696 >
< 131 6.0 6.350852961085883 >
< 132 6.5 6.639528095680696 >
< 133 7.0 6.350852961085883 >
< 134 7.5 6.639528095680696 >
< 135 8.0 6.350852961085883 >
< 136 8.5 6.639528095680696 >
< 137 0.5 7.216878364870321 >
< 138 1.0 7.505553499465133 >
< 139 1.5 7.216878364870321 >
< 140 2.0 7.505553499465133 >
< 141 2.5 7.216878364870321 >
< 142 3.0 7.505553499465133 >
< 143 3.5 7.216878364870321 >
< 144 4.0 7.505553499465133 >
< 145 4.5 7.216878364870321 >
< 146 5.0 7.505553499465133 >
< 147 5.5 7.216878364870321 >
< 148 6.0 7.505553499465133 >
< 149 6.5 7.216878364870321 >
< 150 7.0 7.505553499465133 >
< 151 7.5 7.216878364870321 >
< 152 8.0 7.505553499465133 >
< 153 8.5 7.216878364870321 >
< 154 0.5 8.371578903249572 >
< 155 1.0 8.08290376865476 >
< 156 1.5 8.371578903249572 >
< 157 2.0 8.08290376865476 >
< 158 2.5 8.371578903249572 >
< 159 3.0 8.08290376865476 >
< 160 3.5 8.371578903249572 >
< 161 4.0 8.08290376865476 >
< 162 4.5 8.371578903249572 >
< 163 5.0 8.08290376865476 >
< 164 5.5 8.371578903249572 >
< 165 6.0 8.08290376865476 >
< 166 6.5 8.371578903249572 >
< 167 7.0 8.08290376865476 >
< 168 7.5 8.371578903249572 >
< 169 8.0 8.08290376865476 >
< 170 8.5 8.371578903249572 >
< 171 0.5 8.948929172439199 >
< 172 1.0 9.237604307034012 >
< 173 1.5 8.948929172439199 >
< 174 2.0 9.237604307034012 >
< 175 2.5 8.948929172439199 >
< 176 3.0 9.237604307034012 >
< 177 3.5 8.948929172439199 >
< 178 4.0 9.237604307034012 >
< 179 4.5 8.948929172439199 >
< 180 5.0 9.237604307034012 >
< 181 5.5 8.948929172439199 >
< 182 6.0 9.237604307034012 >
< 183 6.5 8.948929172439199 >
< 184 7.0 9.237604307034012 >
< 185 7.5 8.948929172439199 >
< 186 8.0 9.237604307034012 >
< 187 8.5 8.948929172439199 >
< 188 0.5 10.103629710818451 >
< 189 1.0 9.814954576223638 >
< 190 1.5 10.103629710818451 >
< 191 2.0 9.814954576223638 >
< 192 2.5 10.103629710818451 >
< 193 3.0 9.814954576223638 >
< 194 3.5 10.103629710818451 >
< 195 4.0 9.814954576223638 >
< 196 4.5 10.103629710818451 >
< 197 5.0 9.814954576223638 >
< 198 5.5 10.103629710818451 >
< 199 6.0 9.814954576223638 >
< 200 6.5 10.103629710818451 >
< 201 7.0 9.814954576223638 >
< 202 7.5 10.103629710818451 >
< 203 8.0 9.814954576223638 >
< 204 8.5 10.103629710818451 >
< 205 0.5 10.680979980008077 >
< 206 1.0 10.96965511460289 >
< 207 1.5 10.680979980008077 >
< 208 2.0 10.96965511460289 >
< 209 2.5 10.680979980008077 >
< 210 3.0 10.96965511460289 >
< 211 3.5 10.680979980008077 >
< 212 4.0 10.96965511460289 >
< 213 4.5 10.680979980008077 >
< 214 5.0 10.96965511460289 >
< 215 5.5 10.680979980008077 >
< 216 6.0 10.96965511460289 >
< 217 6.5 10.680979980008077 >
< 218 7.0 10.96965511460289 >
< 219 7.5 10.680979980008077 >
< 220 8.0 10.96965511460289 >
< 221 8.5 10.680979980008077 >
< 222 0.5 11.83568051838733 >
< 223 1.0 11.547005383792516 >
< 224 1.5 11.83568051838733 >
< 225 2.0 11.547005383792516 >
< 226 2.5 11.83568051838733 >
< 227 3.0 11.547005383792516 >
< 228 3.5 11.83568051838733 >
< 229 4.0 11.547005383792516 >
< 230 4.5 11.83568051838733 >
< 231 5.0 11.547005383792516 >
< 232 5.5 11.83568051838733 >
< 233 6.0 11.547005383792516 >
< 234 6.5 11.83568051838733 >
< 235 7.0 11.547005383792516 >
< 236 7.5 11.83568051838733 >
< 237 8.0 11.547005383792516 >
< 238 8.5 11.83568051838733 >
< 239 0.5 12.413030787576956 >
< 240 1.0 12.701705922171769 >
< 241 1.5 12.413030787576956 >
< 242 2.0 12.701705922171769 >
< 243 2.5 12.413030787576956 >
< 244 3.0 12.701705922171769 >
< 245 3.5 12.413030787576956 >
< 246 4.0 12.701705922171769 >
< 247 4.5 12.413030787576956 >
< 248 5.0 12.701705922171769 >
< 249 5.5 12.413030787576956 >
< 250 6.0 12.701705922171769 >
< 251 6.5 12.413030787576956 >
< 252 7.0 12.701705922171769 >
< 253 7.5 12.413030787576956 >
< 254 8.0 12.701705922171769 >
< 255 8.5 12.413030787576956 >
< 256 0.5 13.567731325956208 >
< 257 1.0 13.279056191361395 >
< 258 1.5 13.567731325956208 >
< 259 2.0 13.279056191361395 >
< 260 2.5 13.567731325956208 >
< 261 3.0 13.279056191361395 >
< 262 3.5 13.567731325956208 >
< 263 4.0 13.279056191361395 >
< 264 4.5 13.567731325956208 >
< 265 5.0 13.279056191361395 >
< 266 5.5 13.567731325956208 >
< 267 6.0 13.279056191361395 >
< 268 6.5 13.567731325956208 >
< 269 7.0 13.279056191361395 >
< 270 7.5 13.567731325956208 >
< 271 8.0 13.279056191361395 >
< 272 8.5 13.567731325956208 >
< 273 0.5 14.145081595145834 >
< 274 1.0 14.433756729740647 >
< 275 1.5 14.145081595145834 >
< 276 2.0 14.433756729740647 >
< 277 2.5 14.145081595145834 >
< 278 3.0 14.433756729740647 >
< 279 3.5 14.145081595145834 >
< 280 4.0 14.433756729740647 >
< 281 4.5 14.145081595145834 >
< 282 5.0 14.433756729740647 >
< 283 5.5 14.145081595145834 >
< 284 6.0 14.433756729740647 >
< 285 6.5 14.145081595145834 >
< 286 7.0 14.433756729740647 >
< 287 7.5 14.145081595145834 >
< 288 8.0 14.433756729740647 >
< 289 8.5 14.145081595145834 >
};

E = {
< 1 2 >
< 1 18 >
< 2 3 >
< 2 19 >
< 3 4 >
< 3 20 >
< 4 5 >
< 4 21 >
< 5 6 >
< 5 22 >
< 6 7 >
< 6 23 >
< 7 8 >
< 7 24 >
< 8 9 >
< 8 25 >
< 9 10 >
< 9 26 >
< 10 11 >
< 10 27 >
< 11 12 >
< 11 28 >
< 12 13 >
< 12 29 >
< 13 14 >
< 13 30 >
< 14 15 >
< 14 31 >
< 15 16 >
< 15 32 >
< 16 17 >
< 16 33 >
< 17 34 >
< 18 19 >
< 18 35 >
< 19 20 >
< 19 36 >
< 20 21 >
< 20 37 >
< 21 22 >
< 21 38 >
< 22 23 >
< 22 39 >
< 23 24 >
< 23 40 >
< 24 25 >
< 24 41 >
< 25 26 >
< 25 42 >
< 26 27 >
< 26 43 >
< 27 28 >
< 27 44 >
< 28 29 >
< 28 45 >
< 29 30 >
< 29 46 >
< 30 31 >
< 30 47 >
< 31 32 >
< 31 48 >
< 32 33 >
< 32 49 >
< 33 34 >
< 33 50 >
< 34 51 >
< 35 36 >
< 35 52 >
< 36 37 >
< 36 53 >
< 37 38 >
< 37 54 >
< 38 39 >
< 38 55 >
< 39 40 >
< 39 56 >
< 40 41 >
< 40 57 >
< 41 42 >
< 41 58 >
< 42 43 >
< 42 59 >
< 43 44 >
< 43 60 >
< 44 45 >
< 44 61 >
< 45 46 >
< 45 62 >
< 46 47 >
< 46 63 >
< 47 48 >
< 47 64 >
< 48 49 >
< 48 65 >
< 49 50 >
< 49 66 >
< 50 51 >
< 50 67 >
< 51 68 >
< 52 53 >
< 52 69 >
< 53 54 >
< 53 70 >
< 54 55 >
< 54 71 >
< 55 56 >
< 55 72 >
< 56 57 >
< 56 73 >
< 57 58 >
< 57 74 >
< 58 59 >
< 58 75 >
< 59 60 >
< 59 76 >
< 60 61 >
< 60 77 >
< 61 62 >
< 61 78 >
< 62 63 >
< 62 79 >
< 63 64 >
< 63 80 >
< 64 65 >
< 64 81 >
< 65 66 >
< 65 82 >
< 66 67 >
< 66 83 >
< 67 68 >
< 67 84 >
< 68 85 >
< 69 70 >
< 69 86 >
< 70 71 >
< 70 87 >
< 71 72 >
< 71 88 >
< 72 73 >
< 72 89 >
< 73 74 >
< 73 90 >
< 74 75 >
< 74 91 >
< 75 76 >
< 75 92 >
< 76 77 >
< 76 93 >
< 77 78 >
< 77 94 >
< 78 79 >
< 78 95 >
< 79 80 >
< 79 96 >
< 80 81 >
< 80 97 >
< 81 82 >
< 81 98 >
< 82 83 >
< 82 99 >
< 83 84 >
< 83 100 >
< 84 85 >
< 84 101 >
< 85 102 >
< 86 87 >
< 86 103 >
< 87 88 >
< 87 104 >
< 88 89 >
< 88 105 >
< 89 90 >
< 89 106 >
< 90 91 >
< 90 107 >
< 91 92 >
< 91 108 >
< 92 93 >
< 92 109 >
< 93 94 >
< 93 110 >
< 94 95 >
< 94 111 >
< 95 96 >
< 95 112 >
< 96 97 >
< 96 113 >
< 97 98 >
< 97 114 >
< 98 99 >
< 98 115 >
< 99 100 >
< 99 116 >
< 100 101 >
< 100 117 >
< 101 102 >
< 101 118 >
< 102 119 >
< 103 104 >
< 103 120 >
< 104 105 >
< 104 121 >
< 105 106 >
< 105 122 >
< 106 107 >
< 106 123 >
< 107 108 >
< 107 124 >
< 108 109 >
< 108 125 >
< 109 110 >
< 109 126 >
< 110 111 >
< 110 127 >
< 111 112 >
< 111 128 >
< 112 113 >
< 112 129 >
< 113 114 >
< 113 130 >
< 114 115 >
< 114 131 >
< 115 116 >
< 115 132 >
< 116 117 >
< 116 133 >
< 117 118 >
< 117 134 >
< 118 119 >
< 118 135 >
< 119 136 >
< 120 121 >
< 120 137 >
< 121 122 >
< 121 138 >
< 122 123 >
< 122 139 >
< 123 124 >
< 123 140 >
< 124 125 >
< 124 141 >
< 125 126 >
< 125 142 >
< 126 127 >
< 126 143 >
< 127 128 >
< 127 144 >
< 128 129 >
< 128 145 >
< 129 130 >
< 129 146 >
< 130 131 >
< 130 147 >
< 131 132 >
< 131 148 >
< 132 133 >
< 132 149 >
< 133 134 >
< 133 150 >
< 134 135 >
< 134 151 >
< 135 136 >
< 135 152 >
< 136 153 >
< 137 138 >
< 137 154 >
< 138 139 >
< 138 155 >
< 139 140 >
< 139 156 >
< 140 141 >
< 140 157 >
< 141 142 >
< 141 158 >
< 142 143 >
< 142 159 >
< 143 144 >
< 143 160 >
< 144 145 >
< 144 161 >
< 145 146 >
< 145 162 >
< 146 147 >
< 146 163 >
< 147 148 >
< 147 164 >
< 148 149 >
< 148 165 >
< 149 150 >
< 149 166 >
< 150 151 >
< 150 167 >
< 151 152 >
< 151 168 >
< 152 153 >
< 152 169 >
< 153 170 >
< 154 155 >
< 154 171 >
< 155 156 >
< 155 172 >
< 156 157 >
< 156 173 >
< 157 158 >
< 157 174 >
< 158 159 >
< 158 175 >
< 159 160 >
< 159 176 >
< 160 161 >
< 160 177 >
< 161 162 >
< 161 178 >
< 162 163 >
< 162 179 >
< 163 164 >
< 163 180 >
< 164 165 >
< 164 181 >
< 165 166 >
< 165 182 >
< 166 167 >
< 166 183 >
< 167 168 >
< 167 184 >
< 168 169 >
< 168 185 >
< 169 170 >
< 169 186 >
< 170 187 >
< 171 172 >
< 171 188 >
< 172 173 >
< 172 189 >
< 173 174 >
< 173 190 >
< 174 175 >
< 174 191 >
< 175 176 >
< 175 192 >
< 176 177 >
< 176 193 >
< 177 178 >
< 177 194 >
< 178 179 >
< 178 195 >
< 179 180 >
< 179 196 >
< 180 181 >
< 180 197 >
< 181 182 >
< 181 198 >
< 182 183 >
< 182 199 >
< 183 184 >
< 183 200 >
< 184 185 >
< 184 201 >
< 185 186 >
< 185 202 >
< 186 187 >
< 186 203 >
< 187 204 >
< 188 189 >
< 188 205 >
< 189 190 >
< 189 206 >
< 190 191 >
< 190 207 >
< 191 192 >
< 191 208 >
< 192 193 >
< 192 209 >
< 193 194 >
< 193 210 >
< 194 195 >
< 194 211 >
< 195 196 >
< 195 212 >
< 196 197 >
< 196 213 >
< 197 198 >
< 197 214 >
< 198 199 >
< 198 215 >
< 199 200 >
< 199 216 >
< 200 201 >
< 200 217 >
< 201 202 >
< 201 218 >
< 202 203 >
< 202 219 >
< 203 204 >
< 203 220 >
< 204 221 >
< 205 206 >
< 205 222 >
< 206 207 >
< 206 223 >
< 207 208 >
< 207 224 >
< 208 209 >
< 208 225 >
< 209 210 >
< 209 226 >
< 210 211 >
< 210 227 >
< 211 212 >
< 211 228 >
< 212 213 >
< 212 229 >
< 213 214 >
< 213 230 >
< 214 215 >
< 214 231 >
< 215 216 >
< 215 232 >
< 216 217 >
< 216 233 >
< 217 218 >
< 217 234 >
< 218 219 >
< 218 235 >
< 219 220 >
< 219 236 >
< 220 221 >
< 220 237 >
< 221 238 >
< 222 223 >
< 222 239 >
< 223 224 >
< 223 240 >
< 224 225 >
< 224 241 >
< 225 226 >
< 225 242 >
< 226 227 >
< 226 243 >
< 227 228 >
< 227 244 >
< 228 229 >
< 228 245 >
< 229 230 >
< 229 246 >
< 230 231 >
< 230 247 >
< 231 232 >
< 231 248 >
< 232 233 >
< 232 249 >
< 233 234 >
< 233 250 >
< 234 235 >
< 234 251 >
< 235 236 >
< 235 252 >
< 236 237 >
< 236 253 >
< 237 238 >
< 237 254 >
< 238 255 >
< 239 240 >
< 239 256 >
< 240 241 >
< 240 257 >
< 241 242 >
< 241 258 >
< 242 243 >
< 242 259 >
< 243 244 >
< 243 260 >
< 244 245 >
< 244 261 >
< 245 246 >
< 245 262 >
< 246 247 >
< 246 263 >
< 247 248 >
< 247 264 >
< 248 249 >
< 248 265 >
< 249 250 >
< 249 266 >
< 250 251 >
< 250 267 >
< 251 252 >
< 251 268 >
< 252 253 >
< 252 269 >
< 253 254 >
< 253 270 >
< 254 255 >
< 254 271 >
< 255 272 >
< 256 257 >
< 256 273 >
< 257 258 >
< 257 274 >
< 258 259 >
< 258 275 >
< 259 260 >
< 259 276 >
< 260 261 >
< 260 277 >
< 261 262 >
< 261 278 >
< 262 263 >
< 262 279 >
< 263 264 >
< 263 280 >
< 264 265 >
< 264 281 >
< 265 266 >
< 265 282 >
< 266 267 >
< 266 283 >
< 267 268 >
< 267 284 >
< 268 269 >
< 268 285 >
< 269 270 >
< 269 286 >
< 270 271 >
< 270 287 >
< 271 272 >
< 271 288 >
< 272 289 >
< 273 274 >
< 274 275 >
< 275 276 >
< 276 277 >
< 277 278 >
< 278 279 >
< 279 280 >
< 280 281 >
< 281 282 >
< 282 283 >
< 283 284 >
< 284 285 >
< 285 286 >
< 286 287 >
< 287 288 >
< 288 289 >
};
