< 186 209 >
< 209 186 >
< 187 188 >
< 188 187 >
< 188 189 >
< 189 188 >
< 188 211 >
< 211 188 >
< 189 190 >
< 190 189 >
< 190 191 >
< 191 190 >
< 190 213 >
< 213 190 >
< 191 192 >
< 192 191 >
< 192 193 >
< 193 192 >
< 192 215 >
< 215 192 >
< 193 194 >
< 194 193 >
< 194 195 >
< 195 194 >
< 194 217 >
< 217 194 >
< 195 196 >
< 196 195 >
< 196 197 >
< 197 196 >
< 196 219 >
< 219 196 >
< 197 198 >
< 198 197 >
< 198 199 >
< 199 198 >
< 198 221 >
< 221 198 >
< 199 200 >
< 200 199 >
< 200 201 >
< 201 200 >
< 200 223 >
< 223 200 >
< 201 202 >
< 202 201 >
< 202 203 >
< 203 202 >
< 202 225 >
< 225 202 >
< 203 204 >
< 204 203 >
< 204 205 >
< 205 204 >
< 204 227 >
< 227 204 >
< 205 206 >
< 206 205 >
< 206 207 >
< 207 206 >
< 206 229 >
< 229 206 >
< 208 209 >
< 209 208 >
< 208 231 >
< 231 208 >
< 209 210 >
< 210 209 >
< 210 211 >
< 211 210 >
< 210 233 >
< 233 210 >
< 211 212 >
< 212 211 >
< 212 213 >
< 213 212 >
< 212 235 >
< 235 212 >
< 213 214 >
< 214 213 >
< 214 215 >
< 215 214 >
< 214 237 >
< 237 214 >
< 215 216 >
< 216 215 >
< 216 217 >
< 217 216 >
< 216 239 >
< 239 216 >
< 217 218 >
< 218 217 >
< 218 219 >
< 219 218 >
< 218 241 >
< 241 218 >
< 219 220 >
< 220 219 >
< 220 221 >
< 221 220 >
< 220 243 >
< 243 220 >
< 221 222 >
< 222 221 >
< 222 223 >
< 223 222 >
< 222 245 >
< 245 222 >
< 223 224 >
< 224 223 >
< 224 225 >
< 225 224 >
< 224 247 >
< 247 224 >
< 225 226 >
< 226 225 >
< 226 227 >
< 227 226 >
< 226 249 >
< 249 226 >
< 227 228 >
< 228 227 >
< 228 229 >
< 229 228 >
< 228 251 >
< 251 228 >
< 229 230 >
< 230 229 >
< 230 253 >
< 253 230 >
< 231 232 >
< 232 231 >
< 232 233 >
< 233 232 >
< 232 255 >
< 255 232 >
< 233 234 >
< 234 233 >
< 234 235 >
< 235 234 >
< 234 257 >
< 257 234 >
< 235 236 >
< 236 235 >
< 236 237 >
< 237 236 >
< 236 259 >
< 259 236 >
< 237 238 >
< 238 237 >
< 238 239 >
< 239 238 >
< 238 261 >
< 261 238 >
< 239 240 >
< 240 239 >
< 240 241 >
< 241 240 >
< 240 263 >
< 263 240 >
< 241 242 >
< 242 241 >
< 242 243 >
< 243 242 >
< 242 265 >
< 265 242 >
< 243 244 >
< 244 243 >
< 244 245 >
< 245 244 >
< 244 267 >
< 267 244 >
< 245 246 >
< 246 245 >
< 246 247 >
< 247 246 >
< 246 269 >
< 269 246 >
< 247 248 >
< 248 247 >
< 248 249 >
< 249 248 >
< 248 271 >
< 271 248 >
< 249 250 >
< 250 249 >
< 250 251 >
< 251 250 >
< 250 273 >
< 273 250 >
< 251 252 >
< 252 251 >
< 252 253 >
< 253 252 >
< 252 275 >
< 275 252 >
< 254 255 >
< 255 254 >
< 254 277 >
< 277 254 >
< 255 256 >
< 256 255 >
< 256 257 >
< 257 256 >
< 256 279 >
< 279 256 >
< 257 258 >
< 258 257 >
< 258 259 >
< 259 258 >
< 258 281 >
< 281 258 >
< 259 260 >
< 260 259 >
< 260 261 >
< 261 260 >
< 260 283 >
< 283 260 >
< 261 262 >
< 262 261 >
< 262 263 >
< 263 262 >
< 262 285 >
< 285 262 >
< 263 264 >
< 264 263 >
< 264 265 >
< 265 264 >
< 264 287 >
< 287 264 >
< 265 266 >
< 266 265 >
< 266 267 >
< 267 266 >
< 266 289 >
< 289 266 >
< 267 268 >
< 268 267 >
< 268 269 >
< 269 268 >
< 268 291 >
< 291 268 >
< 269 270 >
< 270 269 >
< 270 271 >
< 271 270 >
< 270 293 >
< 293 270 >
< 271 272 >
< 272 271 >
< 272 273 >
< 273 272 >
< 272 295 >
< 295 272 >
< 273 274 >
< 274 273 >
< 274 275 >
< 275 274 >
< 274 297 >
< 297 274 >
< 275 276 >
< 276 275 >
< 276 299 >
< 299 276 >
< 277 278 >
< 278 277 >
< 278 279 >
< 279 278 >
< 278 301 >
< 301 278 >
< 279 280 >
< 280 279 >
< 280 281 >
< 281 280 >
< 280 303 >
< 303 280 >
< 281 282 >
< 282 281 >
< 282 283 >
< 283 282 >
< 282 305 >
< 305 282 >
< 283 284 >
< 284 283 >
< 284 285 >
< 285 284 >
< 284 307 >
< 307 284 >
< 285 286 >
< 286 285 >
< 286 287 >
< 287 286 >
< 286 309 >
< 309 286 >
< 287 288 >
< 288 287 >
< 288 289 >
< 289 288 >
< 288 311 >
< 311 288 >
< 289 290 >
< 290 289 >
< 290 291 >
< 291 290 >
< 290 313 >
< 313 290 >
< 291 292 >
< 292 291 >
< 292 293 >
< 293 292 >
< 292 315 >
< 315 292 >
< 293 294 >
< 294 293 >
< 294 295 >
< 295 294 >
< 294 317 >
< 317 294 >
< 295 296 >
< 296 295 >
< 296 297 >
< 297 296 >
< 296 319 >
< 319 296 >
< 297 298 >
< 298 297 >
< 298 299 >
< 299 298 >
< 298 321 >
< 321 298 >
< 300 301 >
< 301 300 >
< 301 302 >
< 302 301 >
< 302 303 >
< 303 302 >
< 303 304 >
< 304 303 >
< 304 305 >
< 305 304 >
< 305 306 >
< 306 305 >
< 306 307 >
< 307 306 >
< 307 308 >
< 308 307 >
< 308 309 >
< 309 308 >
< 309 310 >
< 310 309 >
< 310 311 >
< 311 310 >
< 311 312 >
< 312 311 >
< 312 313 >
< 313 312 >
< 313 314 >
< 314 313 >
< 314 315 >
< 315 314 >
< 315 316 >
< 316 315 >
< 316 317 >
< 317 316 >
< 317 318 >
< 318 317 >
< 318 319 >
< 319 318 >
< 319 320 >
< 320 319 >
< 320 321 >
< 321 320 >
< 321 322 >
< 322 321 >
};
Dst = 
{
< 1 2 0.0461877 >
< 2 1 0.0461877 >
< 1 3 0.08 >
< 3 1 0.08 >
< 1 4 0.122202 >
< 4 1 0.122202 >
< 1 5 0.16 >
< 5 1 0.16 >
< 1 6 0.201329 >
< 6 1 0.201329 >
< 1 7 0.24 >
< 7 1 0.24 >
< 1 8 0.280951 >
< 8 1 0.280951 >
< 1 9 0.32 >
< 9 1 0.32 >
< 1 10 0.36074 >
< 10 1 0.36074 >
< 1 11 0.4 >
< 11 1 0.4 >
< 1 12 0.440606 >
< 12 1 0.440606 >
< 1 13 0.48 >
< 13 1 0.48 >
< 1 14 0.520513 >
< 14 1 0.520513 >
< 1 15 0.56 >
< 15 1 0.56 >
< 1 16 0.600444 >
< 16 1 0.600444 >
< 1 17 0.64 >
< 17 1 0.64 >
< 1 18 0.680392 >
< 18 1 0.680392 >
< 1 19 0.72 >
< 19 1 0.72 >
< 1 20 0.760351 >
< 20 1 0.760351 >
< 1 21 0.8 >
< 21 1 0.8 >
< 1 22 0.840317 >
< 22 1 0.840317 >
< 1 23 0.88 >
< 23 1 0.88 >
< 1 24 0.0923733 >
< 24 1 0.0923733 >
< 1 25 0.0799982 >
< 25 1 0.0799982 >
< 1 26 0.1222 >
< 26 1 0.1222 >
< 1 27 0.138563 >
< 27 1 0.138563 >
< 1 28 0.184751 >
< 28 1 0.184751 >
< 1 29 0.211659 >
< 29 1 0.211659 >
< 1 30 0.257163 >
< 30 1 0.257163 >
< 1 31 0.288444 >
< 31 1 0.288444 >
< 1 32 0.333066 >
< 32 1 0.333066 >
< 1 33 0.366606 >
< 33 1 0.366606 >
< 1 34 0.410528 >
< 34 1 0.410528 >
< 1 35 0.445421 >
< 35 1 0.445421 >
< 1 36 0.488808 >
< 36 1 0.488808 >
< 1 37 0.524595 >
< 37 1 0.524595 >
< 1 38 0.567567 >
< 38 1 0.567567 >
< 1 39 0.603987 >
< 39 1 0.603987 >
< 1 40 0.646632 >
< 40 1 0.646632 >
< 1 41 0.68352 >
< 41 1 0.68352 >
< 1 42 0.725901 >
< 42 1 0.725901 >
< 1 43 0.763151 >
< 43 1 0.763151 >
< 1 44 0.805315 >
< 44 1 0.805315 >
< 1 45 0.842852 >
< 45 1 0.842852 >
< 1 46 0.884835 >
< 46 1 0.884835 >
< 1 47 0.13856 >
< 47 1 0.13856 >
< 1 48 0.166529 >
< 48 1 0.166529 >
< 1 49 0.159996 >
< 49 1 0.159996 >
< 1 50 0.201325 >
< 50 1 0.201325 >
< 1 51 0.211657 >
< 51 1 0.211657 >
< 1 52 0.257161 >
< 52 1 0.257161 >
< 1 53 0.277126 >
< 53 1 0.277126 >
< 1 54 0.323314 >
< 54 1 0.323314 >
< 1 55 0.34871 >
< 55 1 0.34871 >
< 1 56 0.394629 >
< 56 1 0.394629 >
< 1 57 0.423319 >
< 57 1 0.423319 >
< 1 58 0.468756 >
< 58 1 0.468756 >
< 1 59 0.499599 >
< 59 1 0.499599 >
< 1 60 0.544547 >
< 60 1 0.544547 >
< 1 61 0.576887 >
< 61 1 0.576887 >
< 1 62 0.621395 >
< 62 1 0.621395 >
< 1 63 0.654827 >
< 63 1 0.654827 >
< 1 64 0.69895 >
< 64 1 0.69895 >
< 1 65 0.733211 >
< 65 1 0.733211 >
< 1 66 0.777002 >
< 66 1 0.777002 >
< 1 67 0.811911 >
< 67 1 0.811911 >
< 1 68 0.855413 >
< 68 1 0.855413 >
< 1 69 0.890842 >
< 69 1 0.890842 >
< 1 70 0.230933 >
< 70 1 0.230933 >
< 1 71 0.211654 >
< 71 1 0.211654 >
< 1 72 0.244398 >
< 72 1 0.244398 >
< 1 73 0.239995 >
< 73 1 0.239995 >
< 1 74 0.280945 >
< 74 1 0.280945 >
< 1 75 0.28844 >
< 75 1 0.28844 >
< 1 76 0.333062 >
< 76 1 0.333062 >
< 1 77 0.348708 >
< 77 1 0.348708 >
< 1 78 0.394627 >
< 78 1 0.394627 >
< 1 79 0.415689 >
< 79 1 0.415689 >
< 1 80 0.461877 >
< 80 1 0.461877 >
< 1 81 0.486618 >
< 81 1 0.486618 >
< 1 82 0.532663 >
< 82 1 0.532663 >
< 1 83 0.559998 >
< 83 1 0.559998 >
< 1 84 0.605748 >
< 84 1 0.605748 >
< 1 85 0.634978 >
< 85 1 0.634978 >
< 1 86 0.68039 >
< 86 1 0.68039 >
< 1 87 0.711054 >
< 87 1 0.711054 >
< 1 88 0.756128 >
< 88 1 0.756128 >
< 1 89 0.787907 >
< 89 1 0.787907 >
< 1 90 0.832665 >
< 90 1 0.832665 >
< 1 91 0.865331 >
< 91 1 0.865331 >
< 1 92 0.909797 >
< 92 1 0.909797 >
< 1 93 0.277123 >
< 93 1 0.277123 >
< 1 94 0.302873 >
< 94 1 0.302873 >
< 1 95 0.288439 >
< 95 1 0.288439 >
< 1 96 0.323314 >
< 96 1 0.323314 >
< 1 97 0.319996 >
< 97 1 0.319996 >
< 1 98 0.360738 >
< 98 1 0.360738 >
< 1 99 0.366602 >
< 99 1 0.366602 >
< 1 100 0.410527 >
< 100 1 0.410527 >
< 1 101 0.423317 >
< 101 1 0.423317 >
< 1 102 0.468756 >
< 102 1 0.468756 >
< 1 103 0.486618 >
< 103 1 0.486618 >
< 1 104 0.532665 >
< 104 1 0.532665 >
< 1 105 0.554254 >
< 105 1 0.554254 >
< 1 106 0.600443 >
< 106 1 0.600443 >
< 1 107 0.624818 >
< 107 1 0.624818 >
< 1 108 0.670919 >
< 108 1 0.670919 >
< 1 109 0.697422 >
< 109 1 0.697422 >
< 1 110 0.743325 >
< 110 1 0.743325 >
< 1 111 0.77149 >
< 111 1 0.77149 >
< 1 112 0.817149 >
< 112 1 0.817149 >
< 1 113 0.846639 >
< 113 1 0.846639 >
< 1 114 0.892038 >
< 114 1 0.892038 >
< 1 115 0.922604 >
< 115 1 0.922604 >
< 1 116 0.369503 >
< 116 1 0.369503 >
< 1 117 0.348712 >
< 117 1 0.348712 >
< 1 118 0.378064 >
< 118 1 0.378064 >
< 1 119 0.366606 >
< 119 1 0.366606 >
< 1 120 0.402657 >
< 120 1 0.402657 >
< 1 121 0.4 >
< 121 1 0.4 >
< 1 122 0.440605 >
< 122 1 0.440605 >
< 1 123 0.445421 >
< 123 1 0.445421 >
< 1 124 0.488807 >
< 124 1 0.488807 >
< 1 125 0.4996 >
< 125 1 0.4996 >
< 1 126 0.544548 >
< 126 1 0.544548 >
< 1 127 0.56 >
< 127 1 0.56 >
< 1 128 0.60575 >
< 128 1 0.60575 >
< 1 129 0.62482 >
< 129 1 0.62482 >
< 1 130 0.670919 >
< 130 1 0.670919 >
< 1 131 0.69282 >
< 131 1 0.69282 >
< 1 132 0.739008 >
< 132 1 0.739008 >
< 1 133 0.763151 >
< 133 1 0.763151 >
< 1 134 0.809279 >
< 134 1 0.809279 >
< 1 135 0.835224 >
< 135 1 0.835224 >
< 1 136 0.881211 >
< 136 1 0.881211 >
< 1 137 0.908625 >
< 137 1 0.908625 >
< 1 138 0.954428 >
< 138 1 0.954428 >
< 1 139 0.41569 >
< 139 1 0.41569 >
< 1 140 0.440603 >
< 140 1 0.440603 >
< 1 141 0.423318 >
< 141 1 0.423318 >
< 1 142 0.454896 >
< 142 1 0.454896 >
< 1 143 0.445419 >
< 143 1 0.445419 >
< 1 144 0.482214 >
< 144 1 0.482214 >
< 1 145 0.479998 >
< 145 1 0.479998 >
< 1 146 0.52051 >
< 146 1 0.52051 >
< 1 147 0.524593 >
< 147 1 0.524593 >
< 1 148 0.567566 >
< 148 1 0.567566 >
< 1 149 0.576887 >
< 149 1 0.576887 >
< 1 150 0.621394 >
< 150 1 0.621394 >
< 1 151 0.634979 >
< 151 1 0.634979 >
< 1 152 0.68039 >
< 152 1 0.68039 >
< 1 153 0.697423 >
< 153 1 0.697423 >
< 1 154 0.743324 >
< 154 1 0.743324 >
< 1 155 0.76315 >
< 155 1 0.76315 >
< 1 156 0.809278 >
< 156 1 0.809278 >
< 1 157 0.831383 >
< 157 1 0.831383 >
< 1 158 0.877571 >
< 158 1 0.877571 >
< 1 159 0.901553 >
< 159 1 0.901553 >
< 1 160 0.947698 >
< 160 1 0.947698 >
< 1 161 0.973241 >
< 161 1 0.973241 >
< 1 162 0.508063 >
< 162 1 0.508063 >
< 1 163 0.486617 >
< 163 1 0.486617 >
< 1 164 0.514323 >
< 164 1 0.514323 >
< 1 165 0.499596 >
< 165 1 0.499596 >
< 1 166 0.532662 >
< 166 1 0.532662 >
< 1 167 0.524591 >
< 167 1 0.524591 >
< 1 168 0.561897 >
< 168 1 0.561897 >
< 1 169 0.559996 >
< 169 1 0.559996 >
< 1 170 0.60044 >
< 170 1 0.60044 >
< 1 171 0.603983 >
< 171 1 0.603983 >
< 1 172 0.646628 >
< 172 1 0.646628 >
< 1 173 0.654825 >
< 173 1 0.654825 >
< 1 174 0.698948 >
< 174 1 0.698948 >
< 1 175 0.711053 >
< 175 1 0.711053 >
< 1 176 0.756127 >
< 176 1 0.756127 >
< 1 177 0.771489 >
< 177 1 0.771489 >
< 1 178 0.817146 >
< 178 1 0.817146 >
< 1 179 0.835222 >
< 179 1 0.835222 >
< 1 180 0.881208 >
< 180 1 0.881208 >
< 1 181 0.901552 >
< 181 1 0.901552 >
< 1 182 0.947696 >
< 182 1 0.947696 >
< 1 183 0.969946 >
< 183 1 0.969946 >
< 1 184 1.01613 >
< 184 1 1.01613 >
< 1 185 0.554253 >
< 185 1 0.554253 >
< 1 186 0.578734 >
< 186 1 0.578734 >
< 1 187 0.559997 >
< 187 1 0.559997 >
< 1 188 0.589689 >
< 188 1 0.589689 >
< 1 189 0.576885 >
< 189 1 0.576885 >
< 1 190 0.61101 >
< 190 1 0.61101 >
< 1 191 0.603984 >
< 191 1 0.603984 >
< 1 192 0.641664 >
< 192 1 0.641664 >
< 1 193 0.639997 >
< 193 1 0.639997 >
< 1 194 0.680392 >
< 194 1 0.680392 >
< 1 195 0.683518 >
< 195 1 0.683518 >
< 1 196 0.725902 >
< 196 1 0.725902 >
< 1 197 0.73321 >
< 197 1 0.73321 >
< 1 198 0.777003 >
< 198 1 0.777003 >
< 1 199 0.787907 >
< 199 1 0.787907 >
< 1 200 0.832666 >
< 200 1 0.832666 >
< 1 201 0.846639 >
< 201 1 0.846639 >
< 1 202 0.892039 >
< 202 1 0.892039 >
< 1 203 0.908624 >
< 203 1 0.908624 >
< 1 204 0.954428 >
< 204 1 0.954428 >
< 1 205 0.97324 >
< 205 1 0.97324 >
< 1 206 1.01928 >
< 206 1 1.01928 >
< 1 207 1.04 >
< 207 1 1.04 >
< 1 208 0.646633 >
< 208 1 0.646633 >
< 1 209 0.624822 >
< 209 1 0.624822 >
< 1 210 0.651563 >
< 210 1 0.651563 >
< 1 211 0.634982 >
< 211 1 0.634982 >
< 1 212 0.666134 >
< 212 1 0.666134 >
< 1 213 0.65483 >
< 213 1 0.65483 >
< 1 214 0.689735 >
< 214 1 0.689735 >
< 1 215 0.683522 >
< 215 1 0.683522 >
< 1 216 0.721481 >
< 216 1 0.721481 >
< 1 217 0.720001 >
< 217 1 0.720001 >
< 1 218 0.760352 >
< 218 1 0.760352 >
< 1 219 0.763153 >
< 219 1 0.763153 >
< 1 220 0.805317 >
< 220 1 0.805317 >
< 1 221 0.811913 >
< 221 1 0.811913 >
< 1 222 0.855415 >
< 222 1 0.855415 >
< 1 223 0.865334 >
< 223 1 0.865334 >
< 1 224 0.909799 >
< 224 1 0.909799 >
< 1 225 0.922606 >
< 225 1 0.922606 >
< 1 226 0.967747 >
< 226 1 0.967747 >
< 1 227 0.983058 >
< 227 1 0.983058 >
< 1 228 1.02866 >
< 228 1 1.02866 >
< 1 229 1.04614 >
< 229 1 1.04614 >
< 1 230 1.09203 >
< 230 1 1.09203 >
< 1 231 0.69282 >
< 231 1 0.69282 >
< 1 232 0.71703 >
< 232 1 0.71703 >
< 1 233 0.697424 >
< 233 1 0.697424 >
< 1 234 0.725901 >
< 234 1 0.725901 >
< 1 235 0.711055 >
< 235 1 0.711055 >
< 1 236 0.743325 >
< 236 1 0.743325 >
< 1 237 0.733212 >
< 237 1 0.733212 >
< 1 238 0.768721 >
< 238 1 0.768721 >
< 1 239 0.763151 >
< 239 1 0.763151 >
< 1 240 0.801331 >
< 240 1 0.801331 >
< 1 241 0.8 >
< 241 1 0.8 >
< 1 242 0.840317 >
< 242 1 0.840317 >
< 1 243 0.842852 >
< 243 1 0.842852 >
< 1 244 0.884834 >
< 244 1 0.884834 >
< 1 245 0.890842 >
< 245 1 0.890842 >
< 1 246 0.934094 >
< 246 1 0.934094 >
< 1 247 0.943186 >
< 247 1 0.943186 >
< 1 248 0.987386 >
< 248 1 0.987386 >
< 1 249 0.999199 >
< 249 1 0.999199 >
< 1 250 1.04409 >
< 250 1 1.04409 >
< 1 251 1.0583 >
< 251 1 1.0583 >
< 1 252 1.10369 >
< 252 1 1.10369 >
< 1 253 1.12 >
< 253 1 1.12 >
< 1 254 0.785193 >
< 254 1 0.785193 >
< 1 255 0.763149 >
< 255 1 0.763149 >
