< 1 147 346.852 >
< 147 1 346.852 >
< 1 148 356.872 >
< 148 1 356.872 >
< 1 149 346.852 >
< 149 1 346.852 >
< 1 150 358.719 >
< 150 1 358.719 >
< 1 151 350.643 >
< 151 1 350.643 >
< 1 152 364.205 >
< 152 1 364.205 >
< 1 153 358.104 >
< 153 1 358.104 >
< 1 154 373.17 >
< 154 1 373.17 >
< 1 155 369.014 >
< 155 1 369.014 >
< 1 156 385.37 >
< 156 1 385.37 >
< 1 157 383.076 >
< 157 1 383.076 >
< 1 158 400.511 >
< 158 1 400.511 >
< 1 159 399.96 >
< 159 1 399.96 >
< 1 160 418.272 >
< 160 1 418.272 >
< 1 161 419.324 >
< 161 1 419.324 >
< 1 162 438.335 >
< 162 1 438.335 >
< 1 163 440.842 >
< 163 1 440.842 >
< 1 164 460.4 >
< 164 1 460.4 >
< 1 165 464.213 >
< 165 1 464.213 >
< 1 166 484.194 >
< 166 1 484.194 >
< 1 167 489.174 >
< 167 1 489.174 >
< 1 168 509.473 >
< 168 1 509.473 >
< 1 169 377.864 >
< 169 1 377.864 >
< 1 170 388.786 >
< 170 1 388.786 >
< 1 171 379.61 >
< 171 1 379.61 >
< 1 172 392.171 >
< 172 1 392.171 >
< 1 173 384.798 >
< 173 1 384.798 >
< 1 174 398.857 >
< 174 1 398.857 >
< 1 175 393.294 >
< 175 1 393.294 >
< 1 176 408.679 >
< 176 1 408.679 >
< 1 177 404.888 >
< 177 1 404.888 >
< 1 178 421.421 >
< 178 1 421.421 >
< 1 179 419.324 >
< 179 1 419.324 >
< 1 180 436.825 >
< 180 1 436.825 >
< 1 181 436.32 >
< 181 1 436.32 >
< 1 182 454.621 >
< 182 1 454.621 >
< 1 183 455.589 >
< 183 1 455.589 >
< 1 184 474.541 >
< 184 1 474.541 >
< 1 185 476.857 >
< 185 1 476.857 >
< 1 186 496.328 >
< 186 1 496.328 >
< 1 187 499.867 >
< 187 1 499.867 >
< 1 188 519.749 >
< 188 1 519.749 >
< 1 189 524.391 >
< 189 1 524.391 >
< 1 190 412.97 >
< 190 1 412.97 >
< 1 191 426.1 >
< 191 1 426.1 >
< 1 192 419.324 >
< 192 1 419.324 >
< 1 193 433.788 >
< 193 1 433.788 >
< 1 194 428.678 >
< 194 1 428.678 >
< 1 195 444.327 >
< 195 1 444.327 >
< 1 196 440.842 >
< 196 1 440.842 >
< 1 197 457.52 >
< 197 1 457.52 >
< 1 198 455.589 >
< 198 1 455.589 >
< 1 199 473.146 >
< 199 1 473.146 >
< 1 200 472.68 >
< 200 1 472.68 >
< 1 201 490.972 >
< 201 1 490.972 >
< 1 202 491.869 >
< 202 1 491.869 >
< 1 203 510.768 >
< 203 1 510.768 >
< 1 204 512.921 >
< 204 1 512.921 >
< 1 205 532.315 >
< 205 1 532.315 >
< 1 206 535.616 >
< 206 1 535.616 >
< 1 207 555.408 >
< 207 1 555.408 >
< 1 208 446.799 >
< 208 1 446.799 >
< 1 209 460.4 >
< 209 1 460.4 >
< 1 210 454.136 >
< 210 1 454.136 >
< 1 211 468.936 >
< 211 1 468.936 >
< 1 212 464.213 >
< 212 1 464.213 >
< 1 213 480.081 >
< 213 1 480.081 >
< 1 214 476.857 >
< 214 1 476.857 >
< 1 215 493.658 >
< 215 1 493.658 >
< 1 216 491.869 >
< 216 1 491.869 >
< 1 217 509.473 >
< 217 1 509.473 >
< 1 218 509.04 >
< 218 1 509.04 >
< 1 219 527.324 >
< 219 1 527.324 >
< 1 220 528.16 >
< 220 1 528.16 >
< 1 221 547.014 >
< 221 1 547.014 >
< 1 222 549.024 >
< 222 1 549.024 >
< 1 223 568.349 >
< 223 1 568.349 >
< 1 224 571.442 >
< 224 1 571.442 >
< 1 225 545.4 >
< 225 1 545.4 >
< 1 226 563.678 >
< 226 1 563.678 >
< 1 227 564.459 >
< 227 1 564.459 >
< 1 228 583.273 >
< 228 1 583.273 >
< 1 229 585.159 >
< 229 1 585.159 >
< 1 230 581.76 >
< 230 1 581.76 >
< 1 231 600.032 >
< 231 1 600.032 >
< 1 232 600.766 >
< 232 1 600.766 >
< 2 3 20.9925 >
< 3 2 20.9925 >
< 2 4 36.36 >
< 4 2 36.36 >
< 2 5 41.9849 >
< 5 2 41.9849 >
< 2 6 62.9774 >
< 6 2 62.9774 >
< 2 7 75.6894 >
< 7 2 75.6894 >
< 2 8 96.1995 >
< 8 2 96.1995 >
< 2 9 111.082 >
< 9 2 111.082 >
< 2 10 131.098 >
< 10 2 131.098 >
< 2 11 55.5408 >
< 11 2 55.5408 >
< 2 12 72.72 >
< 12 2 72.72 >
< 2 13 75.6894 >
< 13 2 75.6894 >
< 2 14 96.1995 >
< 14 2 96.1995 >
< 2 15 104.962 >
< 15 2 104.962 >
< 2 16 125.955 >
< 16 2 125.955 >
< 2 17 137.657 >
< 17 2 137.657 >
< 2 18 158.49 >
< 18 2 158.49 >
< 2 19 96.1995 >
< 19 2 96.1995 >
< 2 20 91.504 >
< 20 2 91.504 >
< 2 21 109.08 >
< 21 2 109.08 >
< 2 22 111.082 >
< 22 2 111.082 >
< 2 23 131.098 >
< 23 2 131.098 >
< 2 24 137.657 >
< 24 2 137.657 >
< 2 25 158.49 >
< 25 2 158.49 >
< 2 26 167.94 >
< 26 2 167.94 >
< 2 27 188.932 >
< 27 2 188.932 >
< 2 28 200.255 >
< 28 2 200.255 >
< 2 29 221.169 >
< 29 2 221.169 >
< 2 30 116.881 >
< 30 2 116.881 >
< 2 31 131.098 >
< 31 2 131.098 >
< 2 32 127.692 >
< 32 2 127.692 >
< 2 33 145.44 >
< 33 2 145.44 >
< 2 34 146.947 >
< 34 2 146.947 >
< 2 35 166.622 >
< 35 2 166.622 >
< 2 36 171.831 >
< 36 2 171.831 >
< 2 37 192.399 >
< 37 2 192.399 >
< 2 38 200.255 >
< 38 2 200.255 >
< 2 39 221.169 >
< 39 2 221.169 >
< 2 40 230.917 >
< 40 2 230.917 >
< 2 41 251.909 >
< 41 2 251.909 >
< 2 42 158.49 >
< 42 2 158.49 >
< 2 43 151.379 >
< 43 2 151.379 >
< 2 44 166.622 >
< 44 2 166.622 >
< 2 45 163.956 >
< 45 2 163.956 >
< 2 46 181.8 >
< 46 2 181.8 >
< 2 47 183.008 >
< 47 2 183.008 >
< 2 48 202.444 >
< 48 2 202.444 >
< 2 49 206.752 >
< 49 2 206.752 >
< 2 50 227.068 >
< 50 2 227.068 >
< 2 51 233.762 >
< 51 2 233.762 >
< 2 52 254.52 >
< 52 2 254.52 >
< 2 53 263.035 >
< 53 2 263.035 >
< 2 54 283.981 >
< 54 2 283.981 >
< 2 55 188.932 >
< 55 2 188.932 >
< 2 56 179.36 >
< 56 2 179.36 >
< 2 57 192.399 >
< 57 2 192.399 >
< 2 58 186.585 >
< 58 2 186.585 >
< 2 59 202.444 >
< 59 2 202.444 >
< 2 60 200.255 >
< 60 2 200.255 >
< 2 61 218.16 >
< 61 2 218.16 >
< 2 62 219.168 >
< 62 2 219.168 >
< 2 63 238.428 >
< 63 2 238.428 >
< 2 64 242.097 >
< 64 2 242.097 >
< 2 65 262.196 >
< 65 2 262.196 >
< 2 66 268.014 >
< 66 2 268.014 >
< 2 67 288.599 >
< 67 2 288.599 >
< 2 68 296.135 >
< 68 2 296.135 >
< 2 69 316.979 >
< 69 2 316.979 >
< 2 70 221.169 >
< 70 2 221.169 >
< 2 71 209.925 >
< 71 2 209.925 >
< 2 72 221.169 >
< 72 2 221.169 >
< 2 73 213.05 >
< 73 2 213.05 >
< 2 74 227.068 >
< 74 2 227.068 >
< 2 75 222.163 >
< 75 2 222.163 >
< 2 76 238.428 >
< 76 2 238.428 >
< 2 77 236.573 >
< 77 2 236.573 >
< 2 78 254.52 >
< 78 2 254.52 >
< 2 79 255.384 >
< 79 2 255.384 >
< 2 80 274.512 >
< 80 2 274.512 >
< 2 81 277.704 >
< 81 2 277.704 >
< 2 82 297.619 >
< 82 2 297.619 >
< 2 83 302.758 >
< 83 2 302.758 >
< 2 84 323.175 >
< 84 2 323.175 >
< 2 85 329.922 >
< 85 2 329.922 >
< 2 86 350.643 >
< 86 2 350.643 >
< 2 87 254.52 >
< 87 2 254.52 >
< 2 88 242.097 >
< 88 2 242.097 >
< 2 89 251.909 >
< 89 2 251.909 >
< 2 90 242.097 >
< 90 2 242.097 >
< 2 91 254.52 >
< 91 2 254.52 >
< 2 92 247.497 >
< 92 2 247.497 >
< 2 93 262.196 >
< 93 2 262.196 >
< 2 94 257.96 >
< 94 2 257.96 >
< 2 95 274.512 >
< 95 2 274.512 >
< 2 96 272.902 >
< 96 2 272.902 >
< 2 97 290.88 >
< 97 2 290.88 >
< 2 98 291.637 >
< 98 2 291.637 >
< 2 99 310.66 >
< 99 2 310.66 >
< 2 100 313.484 >
< 100 2 313.484 >
< 2 101 333.245 >
< 101 2 333.245 >
< 2 102 337.842 >
< 102 2 337.842 >
< 2 103 358.104 >
< 103 2 358.104 >
< 2 104 364.205 >
< 104 2 364.205 >
< 2 105 384.798 >
< 105 2 384.798 >
< 2 106 275.313 >
< 106 2 275.313 >
< 2 107 283.981 >
< 107 2 283.981 >
< 2 108 272.902 >
< 108 2 272.902 >
< 2 109 283.981 >
< 109 2 283.981 >
< 2 110 275.313 >
< 110 2 275.313 >
< 2 111 288.599 >
< 111 2 288.599 >
< 2 112 282.425 >
< 112 2 282.425 >
< 2 113 297.619 >
< 113 2 297.619 >
< 2 114 293.894 >
< 114 2 293.894 >
< 2 115 310.66 >
< 115 2 310.66 >
< 2 116 309.238 >
< 116 2 309.238 >
< 2 117 327.24 >
< 117 2 327.24 >
< 2 118 327.913 >
< 118 2 327.913 >
< 2 119 346.852 >
< 119 2 346.852 >
< 2 120 349.384 >
< 120 2 349.384 >
< 2 121 369.014 >
< 121 2 369.014 >
< 2 122 373.17 >
< 122 2 373.17 >
< 2 123 393.294 >
< 123 2 393.294 >
< 2 124 398.857 >
< 124 2 398.857 >
< 2 125 419.324 >
< 125 2 419.324 >
< 2 126 316.979 >
< 126 2 316.979 >
< 2 127 304.933 >
< 127 2 304.933 >
< 2 128 314.887 >
< 128 2 314.887 >
< 2 129 304.933 >
< 129 2 304.933 >
< 2 130 316.979 >
< 130 2 316.979 >
< 2 131 309.238 >
< 131 2 309.238 >
< 2 132 323.175 >
< 132 2 323.175 >
< 2 133 317.674 >
< 133 2 317.674 >
< 2 134 333.245 >
< 134 2 333.245 >
< 2 135 329.922 >
< 135 2 329.922 >
< 2 136 346.852 >
< 136 2 346.852 >
< 2 137 345.579 >
< 137 2 345.579 >
< 2 138 363.6 >
< 138 2 363.6 >
< 2 139 364.205 >
< 139 2 364.205 >
< 2 140 383.076 >
< 140 2 383.076 >
< 2 141 385.37 >
< 141 2 385.37 >
< 2 142 404.888 >
< 142 2 404.888 >
< 2 143 408.679 >
< 143 2 408.679 >
< 2 144 428.678 >
< 144 2 428.678 >
< 2 145 433.788 >
< 145 2 433.788 >
< 2 146 454.136 >
< 146 2 454.136 >
< 2 147 337.842 >
< 147 2 337.842 >
< 2 148 346.852 >
< 148 2 346.852 >
< 2 149 335.879 >
< 149 2 335.879 >
< 2 150 346.852 >
< 150 2 346.852 >
< 2 151 337.842 >
< 151 2 337.842 >
< 2 152 350.643 >
< 152 2 350.643 >
< 2 153 343.661 >
< 153 2 343.661 >
< 2 154 358.104 >
< 154 2 358.104 >
< 2 155 353.148 >
< 155 2 353.148 >
< 2 156 369.014 >
< 156 2 369.014 >
< 2 157 366.016 >
< 157 2 366.016 >
< 2 158 383.076 >
< 158 2 383.076 >
< 2 159 381.924 >
< 159 2 381.924 >
< 2 160 399.96 >
< 160 2 399.96 >
< 2 161 400.511 >
< 161 2 400.511 >
< 2 162 419.324 >
< 162 2 419.324 >
< 2 163 421.421 >
< 163 2 421.421 >
< 2 164 440.842 >
< 164 2 440.842 >
< 2 165 444.327 >
< 165 2 444.327 >
< 2 166 464.213 >
< 166 2 464.213 >
< 2 167 468.936 >
< 167 2 468.936 >
< 2 168 489.174 >
< 168 2 489.174 >
< 2 169 367.818 >
< 169 2 367.818 >
< 2 170 377.864 >
< 170 2 377.864 >
< 2 171 367.818 >
< 171 2 367.818 >
< 2 172 379.61 >
< 172 2 379.61 >
< 2 173 371.394 >
< 173 2 371.394 >
< 2 174 384.798 >
< 174 2 384.798 >
< 2 175 378.447 >
< 175 2 378.447 >
< 2 176 393.294 >
< 176 2 393.294 >
< 2 177 388.786 >
< 177 2 388.786 >
< 2 178 404.888 >
< 178 2 404.888 >
< 2 179 402.158 >
< 179 2 402.158 >
< 2 180 419.324 >
< 180 2 419.324 >
< 2 181 418.272 >
< 181 2 418.272 >
< 2 182 436.32 >
< 182 2 436.32 >
< 2 183 436.825 >
< 183 2 436.825 >
< 2 184 455.589 >
< 184 2 455.589 >
< 2 185 457.52 >
< 185 2 457.52 >
< 2 186 476.857 >
< 186 2 476.857 >
< 2 187 480.081 >
< 187 2 480.081 >
< 2 188 499.867 >
< 188 2 499.867 >
< 2 189 504.256 >
< 189 2 504.256 >
< 2 190 400.511 >
< 190 2 400.511 >
< 2 191 412.97 >
< 191 2 412.97 >
< 2 192 405.432 >
< 192 2 405.432 >
< 2 193 419.324 >
< 193 2 419.324 >
< 2 194 413.503 >
< 194 2 413.503 >
< 2 195 428.678 >
< 195 2 428.678 >
< 2 196 424.546 >
< 196 2 424.546 >
< 2 197 440.842 >
< 197 2 440.842 >
< 2 198 438.335 >
< 198 2 438.335 >
< 2 199 455.589 >
< 199 2 455.589 >
< 2 200 454.621 >
< 200 2 454.621 >
< 2 201 472.68 >
< 201 2 472.68 >
< 2 202 473.146 >
< 202 2 473.146 >
< 2 203 491.869 >
< 203 2 491.869 >
< 2 204 493.658 >
< 204 2 493.658 >
< 2 205 512.921 >
< 205 2 512.921 >
< 2 206 515.919 >
< 206 2 515.919 >
< 2 207 535.616 >
< 207 2 535.616 >
< 2 208 433.788 >
< 208 2 433.788 >
< 2 209 446.799 >
< 209 2 446.799 >
< 2 210 439.841 >
< 210 2 439.841 >
< 2 211 454.136 >
< 211 2 454.136 >
< 2 212 448.767 >
< 212 2 448.767 >
< 2 213 464.213 >
< 213 2 464.213 >
< 2 214 460.4 >
< 214 2 460.4 >
< 2 215 476.857 >
< 215 2 476.857 >
< 2 216 474.541 >
< 216 2 474.541 >
< 2 217 491.869 >
< 217 2 491.869 >
< 2 218 490.972 >
< 218 2 490.972 >
< 2 219 509.04 >
< 219 2 509.04 >
< 2 220 509.473 >
< 220 2 509.473 >
< 2 221 528.16 >
< 221 2 528.16 >
< 2 222 529.826 >
< 222 2 529.826 >
< 2 223 549.024 >
< 223 2 549.024 >
< 2 224 551.826 >
< 224 2 551.826 >
< 2 225 527.324 >
< 225 2 527.324 >
< 2 226 545.4 >
< 226 2 545.4 >
< 2 227 545.804 >
< 227 2 545.804 >
< 2 228 564.459 >
< 228 2 564.459 >
< 2 229 566.018 >
< 229 2 566.018 >
< 2 230 563.678 >
< 230 2 563.678 >
< 2 231 581.76 >
< 231 2 581.76 >
< 2 232 582.139 >
< 232 2 582.139 >
< 3 4 20.9925 >
< 4 3 20.9925 >
< 3 5 36.36 >
< 5 3 36.36 >
< 3 6 55.5408 >
< 6 3 55.5408 >
< 3 7 72.72 >
< 7 3 72.72 >
< 3 8 91.504 >
< 8 3 91.504 >
< 3 9 109.08 >
< 9 3 109.08 >
< 3 10 127.692 >
< 10 3 127.692 >
< 3 11 36.36 >
< 11 3 36.36 >
< 3 12 55.5408 >
< 12 3 55.5408 >
< 3 13 62.9774 >
< 13 3 62.9774 >
< 3 14 83.9698 >
< 14 3 83.9698 >
< 3 15 96.1995 >
< 15 3 96.1995 >
< 3 16 116.881 >
< 16 3 116.881 >
< 3 17 131.098 >
< 17 3 131.098 >
< 3 18 151.379 >
< 18 3 151.379 >
< 3 19 75.6894 >
< 19 3 75.6894 >
< 3 20 72.72 >
< 20 3 72.72 >
< 3 21 91.504 >
< 21 3 91.504 >
< 3 22 96.1995 >
< 22 3 96.1995 >
< 3 23 116.881 >
< 23 3 116.881 >
< 3 24 125.955 >
< 24 3 125.955 >
< 3 25 146.947 >
< 25 3 146.947 >
< 3 26 158.49 >
< 26 3 158.49 >
< 3 27 179.36 >
< 27 3 179.36 >
< 3 28 192.399 >
< 28 3 192.399 >
< 3 29 213.05 >
< 29 3 213.05 >
< 3 30 96.1995 >
< 30 3 96.1995 >
< 3 31 111.082 >
< 31 3 111.082 >
< 3 32 109.08 >
< 32 3 109.08 >
< 3 33 127.692 >
< 33 3 127.692 >
< 3 34 131.098 >
< 34 3 131.098 >
< 3 35 151.379 >
< 35 3 151.379 >
< 3 36 158.49 >
< 36 3 158.49 >
< 3 37 179.36 >
< 37 3 179.36 >
< 3 38 188.932 >
< 38 3 188.932 >
< 3 39 209.925 >
< 39 3 209.925 >
< 3 40 221.169 >
< 40 3 221.169 >
< 3 41 242.097 >
< 41 3 242.097 >
< 3 42 137.657 >
< 42 3 137.657 >
< 3 43 131.098 >
< 43 3 131.098 >
< 3 44 146.947 >
< 44 3 146.947 >
< 3 45 145.44 >
< 45 3 145.44 >
< 3 46 163.956 >
< 46 3 163.956 >
< 3 47 166.622 >
< 47 3 166.622 >
< 3 48 186.585 >
< 48 3 186.585 >
< 3 49 192.399 >
< 49 3 192.399 >
< 3 50 213.05 >
< 50 3 213.05 >
< 3 51 221.169 >
< 51 3 221.169 >
< 3 52 242.097 >
< 52 3 242.097 >
< 3 53 251.909 >
< 53 3 251.909 >
< 3 54 272.902 >
< 54 3 272.902 >
< 3 55 167.94 >
< 55 3 167.94 >
< 3 56 158.49 >
< 56 3 158.49 >
< 3 57 171.831 >
< 57 3 171.831 >
< 3 58 166.622 >
< 58 3 166.622 >
< 3 59 183.008 >
< 59 3 183.008 >
< 3 60 181.8 >
< 60 3 181.8 >
< 3 61 200.255 >
< 61 3 200.255 >
< 3 62 202.444 >
< 62 3 202.444 >
< 3 63 222.163 >
< 63 3 222.163 >
< 3 64 227.068 >
< 64 3 227.068 >
< 3 65 247.497 >
< 65 3 247.497 >
< 3 66 254.52 >
< 66 3 254.52 >
< 3 67 275.313 >
< 67 3 275.313 >
< 3 68 283.981 >
< 68 3 283.981 >
< 3 69 304.933 >
< 69 3 304.933 >
< 3 70 200.255 >
< 70 3 200.255 >
< 3 71 188.932 >
< 71 3 188.932 >
< 3 72 200.255 >
< 72 3 200.255 >
< 3 73 192.399 >
< 73 3 192.399 >
< 3 74 206.752 >
< 74 3 206.752 >
< 3 75 202.444 >
< 75 3 202.444 >
< 3 76 219.168 >
< 76 3 219.168 >
< 3 77 218.16 >
< 77 3 218.16 >
< 3 78 236.573 >
< 78 3 236.573 >
< 3 79 238.428 >
< 79 3 238.428 >
< 3 80 257.96 >
< 80 3 257.96 >
< 3 81 262.196 >
< 81 3 262.196 >
< 3 82 282.425 >
< 82 3 282.425 >
< 3 83 288.599 >
< 83 3 288.599 >
< 3 84 309.238 >
< 84 3 309.238 >
< 3 85 316.979 >
< 85 3 316.979 >
< 3 86 337.842 >
< 86 3 337.842 >
< 3 87 233.762 >
< 87 3 233.762 >
< 3 88 221.169 >
< 88 3 221.169 >
< 3 89 230.917 >
< 89 3 230.917 >
< 3 90 221.169 >
< 90 3 221.169 >
< 3 91 233.762 >
< 91 3 233.762 >
< 3 92 227.068 >
< 92 3 227.068 >
< 3 93 242.097 >
< 93 3 242.097 >
< 3 94 238.428 >
< 94 3 238.428 >
< 3 95 255.384 >
< 95 3 255.384 >
< 3 96 254.52 >
< 96 3 254.52 >
< 3 97 272.902 >
< 97 3 272.902 >
< 3 98 274.512 >
< 98 3 274.512 >
< 3 99 293.894 >
< 99 3 293.894 >
< 3 100 297.619 >
< 100 3 297.619 >
< 3 101 317.674 >
< 101 3 317.674 >
< 3 102 323.175 >
< 102 3 323.175 >
< 3 103 343.661 >
< 103 3 343.661 >
< 3 104 350.643 >
< 104 3 350.643 >
< 3 105 371.394 >
< 105 3 371.394 >
< 3 106 254.52 >
< 106 3 254.52 >
< 3 107 263.035 >
< 107 3 263.035 >
< 3 108 251.909 >
< 108 3 251.909 >
< 3 109 263.035 >
< 109 3 263.035 >
< 3 110 254.52 >
< 110 3 254.52 >
< 3 111 268.014 >
< 111 3 268.014 >
< 3 112 262.196 >
< 112 3 262.196 >
< 3 113 277.704 >
< 113 3 277.704 >
< 3 114 274.512 >
< 114 3 274.512 >
< 3 115 291.637 >
< 115 3 291.637 >
< 3 116 290.88 >
< 116 3 290.88 >
< 3 117 309.238 >
< 117 3 309.238 >
< 3 118 310.66 >
< 118 3 310.66 >
< 3 119 329.922 >
< 119 3 329.922 >
< 3 120 333.245 >
< 120 3 333.245 >
< 3 121 353.148 >
< 121 3 353.148 >
< 3 122 358.104 >
< 122 3 358.104 >
< 3 123 378.447 >
< 123 3 378.447 >
< 3 124 384.798 >
< 124 3 384.798 >
< 3 125 405.432 >
< 125 3 405.432 >
< 3 126 296.135 >
< 126 3 296.135 >
< 3 127 283.981 >
< 127 3 283.981 >
< 3 128 293.894 >
< 128 3 293.894 >
< 3 129 283.981 >
< 129 3 283.981 >
< 3 130 296.135 >
< 130 3 296.135 >
< 3 131 288.599 >
< 131 3 288.599 >
< 3 132 302.758 >
< 132 3 302.758 >
< 3 133 297.619 >
< 133 3 297.619 >
< 3 134 313.484 >
< 134 3 313.484 >
< 3 135 310.66 >
< 135 3 310.66 >
< 3 136 327.913 >
< 136 3 327.913 >
< 3 137 327.24 >
< 137 3 327.24 >
< 3 138 345.579 >
< 138 3 345.579 >
< 3 139 346.852 >
< 139 3 346.852 >
< 3 140 366.016 >
< 140 3 366.016 >
< 3 141 369.014 >
< 141 3 369.014 >
< 3 142 388.786 >
< 142 3 388.786 >
< 3 143 393.294 >
< 143 3 393.294 >
< 3 144 413.503 >
< 144 3 413.503 >
< 3 145 419.324 >
< 145 3 419.324 >
< 3 146 439.841 >
< 146 3 439.841 >
< 3 147 316.979 >
< 147 3 316.979 >
< 3 148 325.891 >
< 148 3 325.891 >
< 3 149 314.887 >
< 149 3 314.887 >
< 3 150 325.891 >
< 150 3 325.891 >
< 3 151 316.979 >
< 151 3 316.979 >
< 3 152 329.922 >
< 152 3 329.922 >
< 3 153 323.175 >
< 153 3 323.175 >
< 3 154 337.842 >
< 154 3 337.842 >
< 3 155 333.245 >
< 155 3 333.245 >
< 3 156 349.384 >
< 156 3 349.384 >
< 3 157 346.852 >
< 157 3 346.852 >
< 3 158 364.205 >
< 158 3 364.205 >
< 3 159 363.6 >
< 159 3 363.6 >
< 3 160 381.924 >
< 160 3 381.924 >
< 3 161 383.076 >
< 161 3 383.076 >
< 3 162 402.158 >
< 162 3 402.158 >
< 3 163 404.888 >
< 163 3 404.888 >
< 3 164 424.546 >
< 164 3 424.546 >
< 3 165 428.678 >
< 165 3 428.678 >
< 3 166 448.767 >
< 166 3 448.767 >
< 3 167 454.136 >
< 167 3 454.136 >
< 3 168 474.541 >
< 168 3 474.541 >
< 3 169 346.852 >
< 169 3 346.852 >
< 3 170 356.872 >
< 170 3 356.872 >
< 3 171 346.852 >
< 171 3 346.852 >
< 3 172 358.719 >
< 172 3 358.719 >
< 3 173 350.643 >
< 173 3 350.643 >
< 3 174 364.205 >
< 174 3 364.205 >
< 3 175 358.104 >
< 175 3 358.104 >
< 3 176 373.17 >
< 176 3 373.17 >
< 3 177 369.014 >
< 177 3 369.014 >
< 3 178 385.37 >
< 178 3 385.37 >
< 3 179 383.076 >
< 179 3 383.076 >
< 3 180 400.511 >
< 180 3 400.511 >
< 3 181 399.96 >
< 181 3 399.96 >
< 3 182 418.272 >
< 182 3 418.272 >
< 3 183 419.324 >
< 183 3 419.324 >
< 3 184 438.335 >
< 184 3 438.335 >
< 3 185 440.842 >
< 185 3 440.842 >
< 3 186 460.4 >
< 186 3 460.4 >
< 3 187 464.213 >
< 187 3 464.213 >
< 3 188 484.194 >
< 188 3 484.194 >
< 3 189 489.174 >
< 189 3 489.174 >
< 3 190 379.61 >
< 190 3 379.61 >
< 3 191 392.171 >
< 191 3 392.171 >
< 3 192 384.798 >
< 192 3 384.798 >
< 3 193 398.857 >
< 193 3 398.857 >
< 3 194 393.294 >
< 194 3 393.294 >
< 3 195 408.679 >
< 195 3 408.679 >
< 3 196 404.888 >
< 196 3 404.888 >
< 3 197 421.421 >
< 197 3 421.421 >
< 3 198 419.324 >
< 198 3 419.324 >
< 3 199 436.825 >
< 199 3 436.825 >
< 3 200 436.32 >
< 200 3 436.32 >
< 3 201 454.621 >
< 201 3 454.621 >
< 3 202 455.589 >
< 202 3 455.589 >
< 3 203 474.541 >
< 203 3 474.541 >
< 3 204 476.857 >
< 204 3 476.857 >
< 3 205 496.328 >
< 205 3 496.328 >
< 3 206 499.867 >
< 206 3 499.867 >
< 3 207 519.749 >
< 207 3 519.749 >
< 3 208 412.97 >
< 208 3 412.97 >
< 3 209 426.1 >
< 209 3 426.1 >
< 3 210 419.324 >
< 210 3 419.324 >
< 3 211 433.788 >
< 211 3 433.788 >
< 3 212 428.678 >
< 212 3 428.678 >
< 3 213 444.327 >
< 213 3 444.327 >
< 3 214 440.842 >
< 214 3 440.842 >
< 3 215 457.52 >
< 215 3 457.52 >
< 3 216 455.589 >
< 216 3 455.589 >
< 3 217 473.146 >
< 217 3 473.146 >
< 3 218 472.68 >
< 218 3 472.68 >
< 3 219 490.972 >
< 219 3 490.972 >
< 3 220 491.869 >
< 220 3 491.869 >
< 3 221 510.768 >
< 221 3 510.768 >
< 3 222 512.921 >
< 222 3 512.921 >
< 3 223 532.315 >
< 223 3 532.315 >
< 3 224 535.616 >
< 224 3 535.616 >
< 3 225 509.04 >
< 225 3 509.04 >
< 3 226 527.324 >
< 226 3 527.324 >
< 3 227 528.16 >
< 227 3 528.16 >
< 3 228 547.014 >
< 228 3 547.014 >
< 3 229 549.024 >
< 229 3 549.024 >
< 3 230 545.4 >
< 230 3 545.4 >
< 3 231 563.678 >
< 231 3 563.678 >
< 3 232 564.459 >
< 232 3 564.459 >
< 4 5 20.9925 >
< 5 4 20.9925 >
< 4 6 36.36 >
< 6 4 36.36 >
< 4 7 55.5408 >
< 7 4 55.5408 >
< 4 8 72.72 >
< 8 4 72.72 >
< 4 9 91.504 >
< 9 4 91.504 >
< 4 10 109.08 >
< 10 4 109.08 >
< 4 11 20.9925 >
< 11 4 20.9925 >
< 4 12 36.36 >
< 12 4 36.36 >
< 4 13 41.9849 >
< 13 4 41.9849 >
< 4 14 62.9774 >
< 14 4 62.9774 >
< 4 15 75.6894 >
< 15 4 75.6894 >
< 4 16 96.1995 >
< 16 4 96.1995 >
< 4 17 111.082 >
< 17 4 111.082 >
< 4 18 131.098 >
< 18 4 131.098 >
< 4 19 62.9774 >
< 19 4 62.9774 >
< 4 20 55.5408 >
< 20 4 55.5408 >
< 4 21 72.72 >
< 21 4 72.72 >
< 4 22 75.6894 >
< 22 4 75.6894 >
< 4 23 96.1995 >
< 23 4 96.1995 >
< 4 24 104.962 >
< 24 4 104.962 >
< 4 25 125.955 >
< 25 4 125.955 >
< 4 26 137.657 >
< 26 4 137.657 >
< 4 27 158.49 >
< 27 4 158.49 >
< 4 28 171.831 >
< 28 4 171.831 >
< 4 29 192.399 >
< 29 4 192.399 >
< 4 30 83.9698 >
< 30 4 83.9698 >
< 4 31 96.1995 >
< 31 4 96.1995 >
< 4 32 91.504 >
< 32 4 91.504 >
< 4 33 109.08 >
< 33 4 109.08 >
< 4 34 111.082 >
< 34 4 111.082 >
< 4 35 131.098 >
< 35 4 131.098 >
< 4 36 137.657 >
< 36 4 137.657 >
< 4 37 158.49 >
< 37 4 158.49 >
< 4 38 167.94 >
< 38 4 167.94 >
< 4 39 188.932 >
< 39 4 188.932 >
< 4 40 200.255 >
