< 186 207 >
< 207 186 >
< 187 188 >
< 188 187 >
< 188 189 >
< 189 188 >
< 188 209 >
< 209 188 >
< 190 191 >
< 191 190 >
< 190 211 >
< 211 190 >
< 191 192 >
< 192 191 >
< 192 193 >
< 193 192 >
< 192 213 >
< 213 192 >
< 193 194 >
< 194 193 >
< 194 195 >
< 195 194 >
< 194 215 >
< 215 194 >
< 195 196 >
< 196 195 >
< 196 197 >
< 197 196 >
< 196 217 >
< 217 196 >
< 197 198 >
< 198 197 >
< 198 199 >
< 199 198 >
< 198 219 >
< 219 198 >
< 199 200 >
< 200 199 >
< 200 201 >
< 201 200 >
< 200 221 >
< 221 200 >
< 201 202 >
< 202 201 >
< 202 203 >
< 203 202 >
< 202 223 >
< 223 202 >
< 203 204 >
< 204 203 >
< 204 205 >
< 205 204 >
< 204 225 >
< 225 204 >
< 205 206 >
< 206 205 >
< 206 207 >
< 207 206 >
< 206 227 >
< 227 206 >
< 207 208 >
< 208 207 >
< 208 209 >
< 209 208 >
< 208 229 >
< 229 208 >
< 209 210 >
< 210 209 >
< 210 231 >
< 231 210 >
< 211 212 >
< 212 211 >
< 212 213 >
< 213 212 >
< 212 233 >
< 233 212 >
< 213 214 >
< 214 213 >
< 214 215 >
< 215 214 >
< 214 235 >
< 235 214 >
< 215 216 >
< 216 215 >
< 216 217 >
< 217 216 >
< 216 237 >
< 237 216 >
< 217 218 >
< 218 217 >
< 218 219 >
< 219 218 >
< 218 239 >
< 239 218 >
< 219 220 >
< 220 219 >
< 220 221 >
< 221 220 >
< 220 241 >
< 241 220 >
< 221 222 >
< 222 221 >
< 222 223 >
< 223 222 >
< 222 243 >
< 243 222 >
< 223 224 >
< 224 223 >
< 224 225 >
< 225 224 >
< 224 245 >
< 245 224 >
< 225 226 >
< 226 225 >
< 226 227 >
< 227 226 >
< 226 247 >
< 247 226 >
< 227 228 >
< 228 227 >
< 228 229 >
< 229 228 >
< 228 249 >
< 249 228 >
< 229 230 >
< 230 229 >
< 230 231 >
< 231 230 >
< 230 251 >
< 251 230 >
< 232 233 >
< 233 232 >
< 233 234 >
< 234 233 >
< 234 235 >
< 235 234 >
< 235 236 >
< 236 235 >
< 236 237 >
< 237 236 >
< 237 238 >
< 238 237 >
< 238 239 >
< 239 238 >
< 239 240 >
< 240 239 >
< 240 241 >
< 241 240 >
< 241 242 >
< 242 241 >
< 242 243 >
< 243 242 >
< 243 244 >
< 244 243 >
< 244 245 >
< 245 244 >
< 245 246 >
< 246 245 >
< 246 247 >
< 247 246 >
< 247 248 >
< 248 247 >
< 248 249 >
< 249 248 >
< 249 250 >
< 250 249 >
< 250 251 >
< 251 250 >
< 251 252 >
< 252 251 >
};
Dst = 
{
< 1 2 0.0519611 >
< 2 1 0.0519611 >
< 1 3 0.09 >
< 3 1 0.09 >
< 1 4 0.137477 >
< 4 1 0.137477 >
< 1 5 0.18 >
< 5 1 0.18 >
< 1 6 0.226495 >
< 6 1 0.226495 >
< 1 7 0.27 >
< 7 1 0.27 >
< 1 8 0.31607 >
< 8 1 0.31607 >
< 1 9 0.36 >
< 9 1 0.36 >
< 1 10 0.405832 >
< 10 1 0.405832 >
< 1 11 0.45 >
< 11 1 0.45 >
< 1 12 0.495681 >
< 12 1 0.495681 >
< 1 13 0.54 >
< 13 1 0.54 >
< 1 14 0.585577 >
< 14 1 0.585577 >
< 1 15 0.63 >
< 15 1 0.63 >
< 1 16 0.6755 >
< 16 1 0.6755 >
< 1 17 0.72 >
< 17 1 0.72 >
< 1 18 0.765441 >
< 18 1 0.765441 >
< 1 19 0.81 >
< 19 1 0.81 >
< 1 20 0.855395 >
< 20 1 0.855395 >
< 1 21 0.9 >
< 21 1 0.9 >
< 1 22 0.10392 >
< 22 1 0.10392 >
< 1 23 0.089998 >
< 23 1 0.089998 >
< 1 24 0.137475 >
< 24 1 0.137475 >
< 1 25 0.155883 >
< 25 1 0.155883 >
< 1 26 0.207845 >
< 26 1 0.207845 >
< 1 27 0.238117 >
< 27 1 0.238117 >
< 1 28 0.289308 >
< 28 1 0.289308 >
< 1 29 0.324499 >
< 29 1 0.324499 >
< 1 30 0.374699 >
< 30 1 0.374699 >
< 1 31 0.412431 >
< 31 1 0.412431 >
< 1 32 0.461843 >
< 32 1 0.461843 >
< 1 33 0.501098 >
< 33 1 0.501098 >
< 1 34 0.549909 >
< 34 1 0.549909 >
< 1 35 0.590169 >
< 35 1 0.590169 >
< 1 36 0.638513 >
< 36 1 0.638513 >
< 1 37 0.679485 >
< 37 1 0.679485 >
< 1 38 0.727461 >
< 38 1 0.727461 >
< 1 39 0.76896 >
< 39 1 0.76896 >
< 1 40 0.816639 >
< 40 1 0.816639 >
< 1 41 0.858545 >
< 41 1 0.858545 >
< 1 42 0.90598 >
< 42 1 0.90598 >
< 1 43 0.15588 >
< 43 1 0.15588 >
< 1 44 0.187345 >
< 44 1 0.187345 >
< 1 45 0.179996 >
< 45 1 0.179996 >
< 1 46 0.226491 >
< 46 1 0.226491 >
< 1 47 0.238115 >
< 47 1 0.238115 >
< 1 48 0.289306 >
< 48 1 0.289306 >
< 1 49 0.311767 >
< 49 1 0.311767 >
< 1 50 0.363728 >
< 50 1 0.363728 >
< 1 51 0.392299 >
< 51 1 0.392299 >
< 1 52 0.443957 >
< 52 1 0.443957 >
< 1 53 0.476234 >
< 53 1 0.476234 >
< 1 54 0.52735 >
< 54 1 0.52735 >
< 1 55 0.562049 >
< 55 1 0.562049 >
< 1 56 0.612616 >
< 56 1 0.612616 >
< 1 57 0.648998 >
< 57 1 0.648998 >
< 1 58 0.699069 >
< 58 1 0.699069 >
< 1 59 0.736681 >
< 59 1 0.736681 >
< 1 60 0.786319 >
< 60 1 0.786319 >
< 1 61 0.824863 >
< 61 1 0.824863 >
< 1 62 0.874127 >
< 62 1 0.874127 >
< 1 63 0.913399 >
< 63 1 0.913399 >
< 1 64 0.259807 >
< 64 1 0.259807 >
< 1 65 0.238114 >
< 65 1 0.238114 >
< 1 66 0.274954 >
< 66 1 0.274954 >
< 1 67 0.269997 >
< 67 1 0.269997 >
< 1 68 0.316069 >
< 68 1 0.316069 >
< 1 69 0.324497 >
< 69 1 0.324497 >
< 1 70 0.374699 >
< 70 1 0.374699 >
< 1 71 0.392299 >
< 71 1 0.392299 >
< 1 72 0.443959 >
< 72 1 0.443959 >
< 1 73 0.467652 >
< 73 1 0.467652 >
< 1 74 0.519615 >
< 74 1 0.519615 >
< 1 75 0.547447 >
< 75 1 0.547447 >
< 1 76 0.599249 >
< 76 1 0.599249 >
< 1 77 0.629999 >
< 77 1 0.629999 >
< 1 78 0.681469 >
< 78 1 0.681469 >
< 1 79 0.714352 >
< 79 1 0.714352 >
< 1 80 0.765441 >
< 80 1 0.765441 >
< 1 81 0.799936 >
< 81 1 0.799936 >
< 1 82 0.850647 >
< 82 1 0.850647 >
< 1 83 0.886396 >
< 83 1 0.886396 >
< 1 84 0.936749 >
< 84 1 0.936749 >
< 1 85 0.31177 >
< 85 1 0.31177 >
< 1 86 0.340735 >
< 86 1 0.340735 >
< 1 87 0.3245 >
< 87 1 0.3245 >
< 1 88 0.363731 >
< 88 1 0.363731 >
< 1 89 0.360001 >
< 89 1 0.360001 >
< 1 90 0.405833 >
< 90 1 0.405833 >
< 1 91 0.412432 >
< 91 1 0.412432 >
< 1 92 0.461844 >
< 92 1 0.461844 >
< 1 93 0.476236 >
< 93 1 0.476236 >
< 1 94 0.527352 >
< 94 1 0.527352 >
< 1 95 0.547449 >
< 95 1 0.547449 >
< 1 96 0.59925 >
< 96 1 0.59925 >
< 1 97 0.623539 >
< 97 1 0.623539 >
< 1 98 0.6755 >
< 98 1 0.6755 >
< 1 99 0.702923 >
< 99 1 0.702923 >
< 1 100 0.754785 >
< 100 1 0.754785 >
< 1 101 0.784602 >
< 101 1 0.784602 >
< 1 102 0.836242 >
< 102 1 0.836242 >
< 1 103 0.867929 >
< 103 1 0.867929 >
< 1 104 0.919293 >
< 104 1 0.919293 >
< 1 105 0.952471 >
< 105 1 0.952471 >
< 1 106 0.41569 >
< 106 1 0.41569 >
< 1 107 0.392299 >
< 107 1 0.392299 >
< 1 108 0.425321 >
< 108 1 0.425321 >
< 1 109 0.41243 >
< 109 1 0.41243 >
< 1 110 0.452988 >
< 110 1 0.452988 >
< 1 111 0.449999 >
< 111 1 0.449999 >
< 1 112 0.49568 >
< 112 1 0.49568 >
< 1 113 0.501098 >
< 113 1 0.501098 >
< 1 114 0.549907 >
< 114 1 0.549907 >
< 1 115 0.562049 >
< 115 1 0.562049 >
< 1 116 0.612616 >
< 116 1 0.612616 >
< 1 117 0.629999 >
< 117 1 0.629999 >
< 1 118 0.681468 >
< 118 1 0.681468 >
< 1 119 0.702922 >
< 119 1 0.702922 >
< 1 120 0.754784 >
< 120 1 0.754784 >
< 1 121 0.779422 >
< 121 1 0.779422 >
< 1 122 0.831383 >
< 122 1 0.831383 >
< 1 123 0.858545 >
< 123 1 0.858545 >
< 1 124 0.910438 >
< 124 1 0.910438 >
< 1 125 0.939627 >
< 125 1 0.939627 >
< 1 126 0.991362 >
< 126 1 0.991362 >
< 1 127 0.46765 >
< 127 1 0.46765 >
< 1 128 0.495677 >
< 128 1 0.495677 >
< 1 129 0.476232 >
< 129 1 0.476232 >
< 1 130 0.511757 >
< 130 1 0.511757 >
< 1 131 0.501095 >
< 131 1 0.501095 >
< 1 132 0.54249 >
< 132 1 0.54249 >
< 1 133 0.539997 >
< 133 1 0.539997 >
< 1 134 0.585573 >
< 134 1 0.585573 >
< 1 135 0.590167 >
< 135 1 0.590167 >
< 1 136 0.63851 >
< 136 1 0.63851 >
< 1 137 0.648997 >
< 137 1 0.648997 >
< 1 138 0.699068 >
< 138 1 0.699068 >
< 1 139 0.71435 >
< 139 1 0.71435 >
< 1 140 0.765438 >
< 140 1 0.765438 >
< 1 141 0.7846 >
< 141 1 0.7846 >
< 1 142 0.836239 >
< 142 1 0.836239 >
< 1 143 0.858543 >
< 143 1 0.858543 >
< 1 144 0.910437 >
< 144 1 0.910437 >
< 1 145 0.935306 >
< 145 1 0.935306 >
< 1 146 0.987267 >
< 146 1 0.987267 >
< 1 147 1.01425 >
< 147 1 1.01425 >
< 1 148 0.571577 >
< 148 1 0.571577 >
< 1 149 0.547446 >
< 149 1 0.547446 >
< 1 150 0.578619 >
< 150 1 0.578619 >
< 1 151 0.562047 >
< 151 1 0.562047 >
< 1 152 0.599249 >
< 152 1 0.599249 >
< 1 153 0.590167 >
< 153 1 0.590167 >
< 1 154 0.632139 >
< 154 1 0.632139 >
< 1 155 0.629998 >
< 155 1 0.629998 >
< 1 156 0.6755 >
< 156 1 0.6755 >
< 1 157 0.679483 >
< 157 1 0.679483 >
< 1 158 0.727461 >
< 158 1 0.727461 >
< 1 159 0.73668 >
< 159 1 0.73668 >
< 1 160 0.78632 >
< 160 1 0.78632 >
< 1 161 0.799936 >
< 161 1 0.799936 >
< 1 162 0.850647 >
< 162 1 0.850647 >
< 1 163 0.867927 >
< 163 1 0.867927 >
< 1 164 0.919293 >
< 164 1 0.919293 >
< 1 165 0.939626 >
< 165 1 0.939626 >
< 1 166 0.991363 >
< 166 1 0.991363 >
< 1 167 1.01425 >
< 167 1 1.01425 >
< 1 168 1.06616 >
< 168 1 1.06616 >
< 1 169 0.62354 >
< 169 1 0.62354 >
< 1 170 0.651077 >
< 170 1 0.651077 >
< 1 171 0.630002 >
< 171 1 0.630002 >
< 1 172 0.663401 >
< 172 1 0.663401 >
< 1 173 0.649001 >
< 173 1 0.649001 >
< 1 174 0.687387 >
< 174 1 0.687387 >
< 1 175 0.679487 >
< 175 1 0.679487 >
< 1 176 0.721873 >
< 176 1 0.721873 >
< 1 177 0.720001 >
< 177 1 0.720001 >
< 1 178 0.765442 >
< 178 1 0.765442 >
< 1 179 0.768962 >
< 179 1 0.768962 >
< 1 180 0.81664 >
< 180 1 0.81664 >
< 1 181 0.824865 >
< 181 1 0.824865 >
< 1 182 0.874129 >
< 182 1 0.874129 >
< 1 183 0.886398 >
< 183 1 0.886398 >
< 1 184 0.93675 >
< 184 1 0.93675 >
< 1 185 0.952472 >
< 185 1 0.952472 >
< 1 186 1.00354 >
< 186 1 1.00354 >
< 1 187 1.0222 >
< 187 1 1.0222 >
< 1 188 1.07373 >
< 188 1 1.07373 >
< 1 189 1.0949 >
< 189 1 1.0949 >
< 1 190 0.72746 >
< 190 1 0.72746 >
< 1 191 0.702922 >
< 191 1 0.702922 >
< 1 192 0.733006 >
< 192 1 0.733006 >
< 1 193 0.714352 >
< 193 1 0.714352 >
< 1 194 0.749398 >
< 194 1 0.749398 >
< 1 195 0.736681 >
< 195 1 0.736681 >
< 1 196 0.77595 >
< 196 1 0.77595 >
< 1 197 0.76896 >
< 197 1 0.76896 >
< 1 198 0.811664 >
< 198 1 0.811664 >
< 1 199 0.81 >
< 199 1 0.81 >
< 1 200 0.855394 >
< 200 1 0.855394 >
< 1 201 0.858545 >
< 201 1 0.858545 >
< 1 202 0.905979 >
< 202 1 0.905979 >
< 1 203 0.9134 >
< 203 1 0.9134 >
< 1 204 0.96234 >
< 204 1 0.96234 >
< 1 205 0.973498 >
< 205 1 0.973498 >
< 1 206 1.02352 >
< 206 1 1.02352 >
< 1 207 1.03793 >
< 207 1 1.03793 >
< 1 208 1.08871 >
< 208 1 1.08871 >
< 1 209 1.10594 >
< 209 1 1.10594 >
< 1 210 1.15724 >
< 210 1 1.15724 >
< 1 211 0.77942 >
< 211 1 0.77942 >
< 1 212 0.806656 >
< 212 1 0.806656 >
< 1 213 0.784599 >
< 213 1 0.784599 >
< 1 214 0.816636 >
< 214 1 0.816636 >
< 1 215 0.799935 >
< 215 1 0.799935 >
< 1 216 0.836238 >
< 216 1 0.836238 >
< 1 217 0.824861 >
< 217 1 0.824861 >
< 1 218 0.864809 >
< 218 1 0.864809 >
< 1 219 0.858543 >
< 219 1 0.858543 >
< 1 220 0.901496 >
< 220 1 0.901496 >
< 1 221 0.899998 >
< 221 1 0.899998 >
< 1 222 0.945354 >
< 222 1 0.945354 >
< 1 223 0.948206 >
< 223 1 0.948206 >
< 1 224 0.995437 >
< 224 1 0.995437 >
< 1 225 1.0022 >
< 225 1 1.0022 >
< 1 226 1.05085 >
< 226 1 1.05085 >
< 1 227 1.06108 >
< 227 1 1.06108 >
< 1 228 1.11081 >
< 228 1 1.11081 >
< 1 229 1.1241 >
< 229 1 1.1241 >
< 1 230 1.1746 >
< 230 1 1.1746 >
< 1 231 1.19059 >
< 231 1 1.19059 >
< 1 232 0.883347 >
< 232 1 0.883347 >
< 1 233 0.858543 >
< 233 1 0.858543 >
< 1 234 0.88792 >
< 234 1 0.88792 >
< 1 235 0.867927 >
< 235 1 0.867927 >
< 1 236 0.901499 >
< 236 1 0.901499 >
< 1 237 0.886395 >
< 237 1 0.886395 >
< 1 238 0.923689 >
< 238 1 0.923689 >
< 1 239 0.913399 >
< 239 1 0.913399 >
< 1 240 0.953887 >
< 240 1 0.953887 >
< 1 241 0.948207 >
< 241 1 0.948207 >
< 1 242 0.991363 >
< 242 1 0.991363 >
< 1 243 0.989998 >
< 243 1 0.989998 >
< 1 244 1.03533 >
< 244 1 1.03533 >
< 1 245 1.03793 >
< 245 1 1.03793 >
< 1 246 1.08499 >
< 246 1 1.08499 >
< 1 247 1.09119 >
< 247 1 1.09119 >
< 1 248 1.13961 >
< 248 1 1.13961 >
< 1 249 1.14904 >
< 249 1 1.14904 >
< 1 250 1.1985 >
< 250 1 1.1985 >
< 1 251 1.21082 >
< 251 1 1.21082 >
< 1 252 1.26107 >
< 252 1 1.26107 >
< 2 3 0.0519611 >
< 3 2 0.0519611 >
< 2 4 0.09 >
< 4 2 0.09 >
< 2 5 0.137477 >
< 5 2 0.137477 >
< 2 6 0.18 >
< 6 2 0.18 >
< 2 7 0.226495 >
< 7 2 0.226495 >
< 2 8 0.27 >
< 8 2 0.27 >
< 2 9 0.31607 >
< 9 2 0.31607 >
< 2 10 0.36 >
< 10 2 0.36 >
< 2 11 0.405832 >
< 11 2 0.405832 >
< 2 12 0.45 >
< 12 2 0.45 >
< 2 13 0.495681 >
< 13 2 0.495681 >
< 2 14 0.54 >
< 14 2 0.54 >
< 2 15 0.585577 >
< 15 2 0.585577 >
< 2 16 0.63 >
< 16 2 0.63 >
< 2 17 0.6755 >
< 17 2 0.6755 >
< 2 18 0.72 >
< 18 2 0.72 >
< 2 19 0.765441 >
< 19 2 0.765441 >
< 2 20 0.81 >
< 20 2 0.81 >
< 2 21 0.855395 >
< 21 2 0.855395 >
< 2 22 0.089998 >
< 22 2 0.089998 >
< 2 23 0.05196 >
< 23 2 0.05196 >
< 2 24 0.089998 >
< 24 2 0.089998 >
< 2 25 0.103922 >
< 25 2 0.103922 >
< 2 26 0.155883 >
< 26 2 0.155883 >
< 2 27 0.18735 >
< 27 2 0.18735 >
< 2 28 0.238117 >
< 28 2 0.238117 >
< 2 29 0.274954 >
< 29 2 0.274954 >
< 2 30 0.324499 >
< 30 2 0.324499 >
< 2 31 0.36373 >
< 31 2 0.36373 >
< 2 32 0.412431 >
< 32 2 0.412431 >
< 2 33 0.45299 >
< 33 2 0.45299 >
< 2 34 0.501098 >
< 34 2 0.501098 >
< 2 35 0.542494 >
< 35 2 0.542494 >
< 2 36 0.590169 >
< 36 2 0.590169 >
< 2 37 0.632139 >
< 37 2 0.632139 >
< 2 38 0.679485 >
< 38 2 0.679485 >
< 2 39 0.721872 >
< 39 2 0.721872 >
< 2 40 0.76896 >
< 40 2 0.76896 >
< 2 41 0.811665 >
< 41 2 0.811665 >
< 2 42 0.858545 >
< 42 2 0.858545 >
< 2 43 0.137474 >
< 43 2 0.137474 >
< 2 44 0.15588 >
< 44 2 0.15588 >
< 2 45 0.137474 >
< 45 2 0.137474 >
< 2 46 0.179996 >
< 46 2 0.179996 >
< 2 47 0.187347 >
< 47 2 0.187347 >
< 2 48 0.238115 >
< 48 2 0.238115 >
< 2 49 0.259806 >
< 49 2 0.259806 >
< 2 50 0.311767 >
< 50 2 0.311767 >
< 2 51 0.340733 >
< 51 2 0.340733 >
< 2 52 0.392299 >
< 52 2 0.392299 >
< 2 53 0.425322 >
< 53 2 0.425322 >
< 2 54 0.476234 >
< 54 2 0.476234 >
< 2 55 0.511761 >
< 55 2 0.511761 >
< 2 56 0.562049 >
< 56 2 0.562049 >
< 2 57 0.599249 >
< 57 2 0.599249 >
< 2 58 0.648998 >
< 58 2 0.648998 >
< 2 59 0.687386 >
< 59 2 0.687386 >
< 2 60 0.736681 >
< 60 2 0.736681 >
< 2 61 0.77595 >
< 61 2 0.77595 >
< 2 62 0.824863 >
< 62 2 0.824863 >
< 2 63 0.864812 >
< 63 2 0.864812 >
< 2 64 0.238117 >
< 64 2 0.238117 >
< 2 65 0.207843 >
< 65 2 0.207843 >
< 2 66 0.238117 >
< 66 2 0.238117 >
< 2 67 0.226492 >
< 67 2 0.226492 >
< 2 68 0.27 >
< 68 2 0.27 >
< 2 69 0.274952 >
