< 3 58 0.386308 >
< 58 3 0.386308 >
< 3 59 0.396612 >
< 59 3 0.396612 >
< 3 60 0.457967 >
< 60 3 0.457967 >
< 3 61 0.47948 >
< 61 3 0.47948 >
< 3 62 0.542618 >
< 62 3 0.542618 >
< 3 63 0.571578 >
< 63 3 0.571578 >
< 3 64 0.635086 >
< 64 3 0.635086 >
< 3 65 0.669105 >
< 65 3 0.669105 >
< 3 66 0.732416 >
< 66 3 0.732416 >
< 3 67 0.770001 >
< 67 3 0.770001 >
< 3 68 0.832907 >
< 68 3 0.832907 >
< 3 69 0.39661 >
< 69 3 0.39661 >
< 3 70 0.416451 >
< 70 3 0.416451 >
< 3 71 0.38105 >
< 71 3 0.38105 >
< 3 72 0.416451 >
< 72 3 0.416451 >
< 3 73 0.39661 >
< 73 3 0.39661 >
< 3 74 0.444558 >
< 74 3 0.444558 >
< 3 75 0.439999 >
< 75 3 0.439999 >
< 3 76 0.496016 >
< 76 3 0.496016 >
< 3 77 0.504082 >
< 77 3 0.504082 >
< 3 78 0.564475 >
< 78 3 0.564475 >
< 3 79 0.582065 >
< 79 3 0.582065 >
< 3 80 0.64454 >
< 80 3 0.64454 >
< 3 81 0.669103 >
< 81 3 0.669103 >
< 3 82 0.732415 >
< 82 3 0.732415 >
< 3 83 0.762102 >
< 83 3 0.762102 >
< 3 84 0.82561 >
< 84 3 0.82561 >
< 3 85 0.859127 >
< 85 3 0.859127 >
< 3 86 0.519841 >
< 86 3 0.519841 >
< 3 87 0.479478 >
< 87 3 0.479478 >
< 3 88 0.50807 >
< 88 3 0.50807 >
< 3 89 0.479478 >
< 89 3 0.479478 >
< 3 90 0.519841 >
< 90 3 0.519841 >
< 3 91 0.504083 >
< 91 3 0.504083 >
< 3 92 0.553656 >
< 92 3 0.553656 >
< 3 93 0.549999 >
< 93 3 0.549999 >
< 3 94 0.605834 >
< 94 3 0.605834 >
< 3 95 0.612454 >
< 95 3 0.612454 >
< 3 96 0.672112 >
< 96 3 0.672112 >
< 3 97 0.686949 >
< 97 3 0.686949 >
< 3 98 0.748756 >
< 98 3 0.748756 >
< 3 99 0.77 >
< 99 3 0.77 >
< 3 100 0.832908 >
< 100 3 0.832908 >
< 3 101 0.859127 >
< 101 3 0.859127 >
< 3 102 0.922516 >
< 102 3 0.922516 >
< 3 103 0.582068 >
< 103 3 0.582068 >
< 3 104 0.605835 >
< 104 3 0.605835 >
< 3 105 0.57158 >
< 105 3 0.57158 >
< 3 106 0.605835 >
< 106 3 0.605835 >
< 3 107 0.582068 >
< 107 3 0.582068 >
< 3 108 0.625489 >
< 108 3 0.625489 >
< 3 109 0.612457 >
< 109 3 0.612457 >
< 3 110 0.663051 >
< 110 3 0.663051 >
< 3 111 0.660003 >
< 111 3 0.660003 >
< 3 112 0.715707 >
< 112 3 0.715707 >
< 3 113 0.721321 >
< 113 3 0.721321 >
< 3 114 0.780408 >
< 114 3 0.780408 >
< 3 115 0.793224 >
< 115 3 0.793224 >
< 3 116 0.854422 >
< 116 3 0.854422 >
< 3 117 0.8731 >
< 117 3 0.8731 >
< 3 118 0.935541 >
< 118 3 0.935541 >
< 3 119 0.95896 >
< 119 3 0.95896 >
< 3 120 0.707201 >
< 120 3 0.707201 >
< 3 121 0.669104 >
< 121 3 0.669104 >
< 3 122 0.698593 >
< 122 3 0.698593 >
< 3 123 0.669104 >
< 123 3 0.669104 >
< 3 124 0.707201 >
< 124 3 0.707201 >
< 3 125 0.68695 >
< 125 3 0.68695 >
< 3 126 0.732416 >
< 126 3 0.732416 >
< 3 127 0.721319 >
< 127 3 0.721319 >
< 3 128 0.772614 >
< 128 3 0.772614 >
< 3 129 0.77 >
< 129 3 0.77 >
< 3 130 0.82561 >
< 130 3 0.82561 >
< 3 131 0.830482 >
< 131 3 0.830482 >
< 3 132 0.889119 >
< 132 3 0.889119 >
< 3 133 0.900389 >
< 133 3 0.900389 >
< 3 134 0.961058 >
< 134 3 0.961058 >
< 3 135 0.977702 >
< 135 3 0.977702 >
< 3 136 1.03968 >
< 136 3 1.03968 >
< 3 137 0.770001 >
< 137 3 0.770001 >
< 3 138 0.795763 >
< 138 3 0.795763 >
< 3 139 0.762103 >
< 139 3 0.762103 >
< 3 140 0.795763 >
< 140 3 0.795763 >
< 3 141 0.770001 >
< 141 3 0.770001 >
< 3 142 0.810826 >
< 142 3 0.810826 >
< 3 143 0.793222 >
< 143 3 0.793222 >
< 3 144 0.840142 >
< 144 3 0.840142 >
< 3 145 0.830483 >
< 145 3 0.830483 >
< 3 146 0.882292 >
< 146 3 0.882292 >
< 3 147 0.880001 >
< 147 3 0.880001 >
< 3 148 0.935542 >
< 148 3 0.935542 >
< 3 149 0.939841 >
< 149 3 0.939841 >
< 3 150 0.998118 >
< 150 3 0.998118 >
< 3 151 1.00817 >
< 151 3 1.00817 >
< 3 152 1.06838 >
< 152 3 1.06838 >
< 3 153 1.08338 >
< 153 3 1.08338 >
< 3 154 0.895902 >
< 154 3 0.895902 >
< 3 155 0.859132 >
< 155 3 0.859132 >
< 3 156 0.889123 >
< 156 3 0.889123 >
< 3 157 0.859132 >
< 157 3 0.859132 >
< 3 158 0.895902 >
< 158 3 0.895902 >
< 3 159 0.873103 >
< 159 3 0.873103 >
< 3 160 0.915937 >
< 160 3 0.915937 >
< 3 161 0.900393 >
< 161 3 0.900393 >
< 3 162 0.948388 >
< 162 3 0.948388 >
< 3 163 0.939845 >
< 163 3 0.939845 >
< 3 164 0.992038 >
< 164 3 0.992038 >
< 3 165 0.990004 >
< 165 3 0.990004 >
< 3 166 1.04549 >
< 166 3 1.04549 >
< 3 167 1.04934 >
< 167 3 1.04934 >
< 3 168 1.10731 >
< 168 3 1.10731 >
< 3 169 1.11638 >
< 169 3 1.11638 >
< 3 170 1.1762 >
< 170 3 1.1762 >
< 4 5 0.0635081 >
< 5 4 0.0635081 >
< 4 6 0.11 >
< 6 4 0.11 >
< 4 7 0.168028 >
< 7 4 0.168028 >
< 4 8 0.22 >
< 8 4 0.22 >
< 4 9 0.276827 >
< 9 4 0.276827 >
< 4 10 0.33 >
< 10 4 0.33 >
< 4 11 0.386307 >
< 11 4 0.386307 >
< 4 12 0.44 >
< 12 4 0.44 >
< 4 13 0.496017 >
< 13 4 0.496017 >
< 4 14 0.55 >
< 14 4 0.55 >
< 4 15 0.605833 >
< 15 4 0.605833 >
< 4 16 0.66 >
< 16 4 0.66 >
< 4 17 0.715705 >
< 17 4 0.715705 >
< 4 18 0.190528 >
< 18 4 0.190528 >
< 4 19 0.127018 >
< 19 4 0.127018 >
< 4 20 0.110003 >
< 20 4 0.110003 >
< 4 21 0.06351 >
< 21 4 0.06351 >
< 4 22 0.110003 >
< 22 4 0.110003 >
< 4 23 0.127018 >
< 23 4 0.127018 >
< 4 24 0.190528 >
< 24 4 0.190528 >
< 4 25 0.228984 >
< 25 4 0.228984 >
< 4 26 0.291034 >
< 26 4 0.291034 >
< 4 27 0.336056 >
< 27 4 0.336056 >
< 4 28 0.396612 >
< 28 4 0.396612 >
< 4 29 0.44456 >
< 29 4 0.44456 >
< 4 30 0.504084 >
< 30 4 0.504084 >
< 4 31 0.553655 >
< 31 4 0.553655 >
< 4 32 0.612455 >
< 32 4 0.612455 >
< 4 33 0.663049 >
< 33 4 0.663049 >
< 4 34 0.721319 >
< 34 4 0.721319 >
< 4 35 0.228987 >
< 35 4 0.228987 >
< 4 36 0.220004 >
< 36 4 0.220004 >
< 4 37 0.168033 >
< 37 4 0.168033 >
< 4 38 0.19053 >
< 38 4 0.19053 >
< 4 39 0.168033 >
< 39 4 0.168033 >
< 4 40 0.220004 >
< 40 4 0.220004 >
< 4 41 0.228987 >
< 41 4 0.228987 >
< 4 42 0.291036 >
< 42 4 0.291036 >
< 4 43 0.317545 >
< 43 4 0.317545 >
< 4 44 0.381053 >
< 44 4 0.381053 >
< 4 45 0.416455 >
< 45 4 0.416455 >
< 4 46 0.479481 >
< 46 4 0.479481 >
< 4 47 0.519841 >
< 47 4 0.519841 >
< 4 48 0.582067 >
< 48 4 0.582067 >
< 4 49 0.625488 >
< 49 4 0.625488 >
< 4 50 0.686951 >
< 50 4 0.686951 >
< 4 51 0.732417 >
< 51 4 0.732417 >
< 4 52 0.330001 >
< 52 4 0.330001 >
< 4 53 0.27683 >
< 53 4 0.27683 >
< 4 54 0.291034 >
< 54 4 0.291034 >
< 4 55 0.254037 >
< 55 4 0.254037 >
< 4 56 0.291034 >
< 56 4 0.291034 >
< 4 57 0.27683 >
< 57 4 0.27683 >
< 4 58 0.330001 >
< 58 4 0.330001 >
< 4 59 0.336057 >
< 59 4 0.336057 >
< 4 60 0.396612 >
< 60 4 0.396612 >
< 4 61 0.416455 >
< 61 4 0.416455 >
< 4 62 0.47948 >
< 62 4 0.47948 >
< 4 63 0.50807 >
< 63 4 0.50807 >
< 4 64 0.571578 >
< 64 4 0.571578 >
< 4 65 0.605834 >
< 65 4 0.605834 >
< 4 66 0.669105 >
< 66 4 0.669105 >
< 4 67 0.707202 >
< 67 4 0.707202 >
< 4 68 0.770001 >
< 68 4 0.770001 >
< 4 69 0.386307 >
< 69 4 0.386307 >
< 4 70 0.39661 >
< 70 4 0.39661 >
< 4 71 0.3536 >
< 71 4 0.3536 >
< 4 72 0.38105 >
< 72 4 0.38105 >
< 4 73 0.3536 >
< 73 4 0.3536 >
< 4 74 0.39661 >
< 74 4 0.39661 >
< 4 75 0.386307 >
< 75 4 0.386307 >
< 4 76 0.439999 >
< 76 4 0.439999 >
< 4 77 0.44456 >
< 77 4 0.44456 >
< 4 78 0.504082 >
< 78 4 0.504082 >
< 4 79 0.51984 >
< 79 4 0.51984 >
< 4 80 0.582065 >
< 80 4 0.582065 >
< 4 81 0.605833 >
< 81 4 0.605833 >
< 4 82 0.669103 >
< 82 4 0.669103 >
< 4 83 0.698594 >
< 83 4 0.698594 >
< 4 84 0.762102 >
< 84 4 0.762102 >
< 4 85 0.795759 >
< 85 4 0.795759 >
< 4 86 0.504086 >
< 86 4 0.504086 >
< 4 87 0.457967 >
< 87 4 0.457967 >
< 4 88 0.479482 >
< 88 4 0.479482 >
< 4 89 0.44456 >
< 89 4 0.44456 >
< 4 90 0.479482 >
< 90 4 0.479482 >
< 4 91 0.457967 >
< 91 4 0.457967 >
< 4 92 0.504086 >
< 92 4 0.504086 >
< 4 93 0.496018 >
< 93 4 0.496018 >
< 4 94 0.550002 >
< 94 4 0.550002 >
< 4 95 0.553655 >
< 95 4 0.553655 >
< 4 96 0.612456 >
< 96 4 0.612456 >
< 4 97 0.625487 >
< 97 4 0.625487 >
< 4 98 0.686952 >
< 98 4 0.686952 >
< 4 99 0.707201 >
< 99 4 0.707201 >
< 4 100 0.770002 >
< 100 4 0.770002 >
< 4 101 0.79576 >
< 101 4 0.79576 >
< 4 102 0.859129 >
< 102 4 0.859129 >
< 4 103 0.56448 >
< 103 4 0.56448 >
< 4 104 0.582068 >
< 104 4 0.582068 >
< 4 105 0.542621 >
< 105 4 0.542621 >
< 4 106 0.57158 >
< 106 4 0.57158 >
< 4 107 0.542621 >
< 107 4 0.542621 >
< 4 108 0.582068 >
< 108 4 0.582068 >
< 4 109 0.56448 >
< 109 4 0.56448 >
< 4 110 0.612457 >
< 110 4 0.612457 >
< 4 111 0.605836 >
< 111 4 0.605836 >
< 4 112 0.660003 >
< 112 4 0.660003 >
< 4 113 0.663052 >
< 113 4 0.663052 >
< 4 114 0.721321 >
< 114 4 0.721321 >
< 4 115 0.732419 >
< 115 4 0.732419 >
< 4 116 0.793224 >
< 116 4 0.793224 >
< 4 117 0.810825 >
< 117 4 0.810825 >
< 4 118 0.8731 >
< 118 4 0.8731 >
< 4 119 0.895901 >
< 119 4 0.895901 >
< 4 120 0.68695 >
< 120 4 0.68695 >
< 4 121 0.644543 >
< 121 4 0.644543 >
< 4 122 0.669104 >
< 122 4 0.669104 >
< 4 123 0.635087 >
< 123 4 0.635087 >
< 4 124 0.669104 >
< 124 4 0.669104 >
< 4 125 0.644543 >
< 125 4 0.644543 >
< 4 126 0.68695 >
< 126 4 0.68695 >
< 4 127 0.672112 >
< 127 4 0.672112 >
< 4 128 0.721319 >
< 128 4 0.721319 >
< 4 129 0.715706 >
< 129 4 0.715706 >
< 4 130 0.77 >
< 130 4 0.77 >
< 4 131 0.772616 >
< 131 4 0.772616 >
< 4 132 0.830482 >
< 132 4 0.830482 >
< 4 133 0.84014 >
< 133 4 0.84014 >
< 4 134 0.900389 >
< 134 4 0.900389 >
< 4 135 0.915934 >
< 135 4 0.915934 >
< 4 136 0.977702 >
< 136 4 0.977702 >
< 4 137 0.748756 >
< 137 4 0.748756 >
< 4 138 0.770004 >
< 138 4 0.770004 >
< 4 139 0.732418 >
< 139 4 0.732418 >
< 4 140 0.762107 >
< 140 4 0.762107 >
< 4 141 0.732418 >
< 141 4 0.732418 >
< 4 142 0.770004 >
< 142 4 0.770004 >
< 4 143 0.748756 >
< 143 4 0.748756 >
< 4 144 0.793225 >
< 144 4 0.793225 >
< 4 145 0.780408 >
< 145 4 0.780408 >
< 4 146 0.830486 >
< 146 4 0.830486 >
< 4 147 0.825613 >
< 147 4 0.825613 >
< 4 148 0.880004 >
< 148 4 0.880004 >
< 4 149 0.88229 >
< 149 4 0.88229 >
< 4 150 0.939844 >
< 150 4 0.939844 >
< 4 151 0.948386 >
< 151 4 0.948386 >
< 4 152 1.00817 >
< 152 4 1.00817 >
< 4 153 1.02207 >
< 153 4 1.02207 >
< 4 154 0.873103 >
< 154 4 0.873103 >
< 4 155 0.832912 >
< 155 4 0.832912 >
< 4 156 0.859132 >
< 156 4 0.859132 >
< 4 157 0.825617 >
< 157 4 0.825617 >
< 4 158 0.859132 >
< 158 4 0.859132 >
< 4 159 0.832912 >
< 159 4 0.832912 >
< 4 160 0.873103 >
< 160 4 0.873103 >
< 4 161 0.854425 >
< 161 4 0.854425 >
< 4 162 0.900393 >
< 162 4 0.900393 >
< 4 163 0.889125 >
< 163 4 0.889125 >
< 4 164 0.939845 >
< 164 4 0.939845 >
< 4 165 0.935544 >
< 165 4 0.935544 >
< 4 166 0.990004 >
< 166 4 0.990004 >
< 4 167 0.99204 >
< 167 4 0.99204 >
< 4 168 1.04934 >
< 168 4 1.04934 >
< 4 169 1.057 >
< 169 4 1.057 >
< 4 170 1.11638 >
< 170 4 1.11638 >
< 5 6 0.0635081 >
< 6 5 0.0635081 >
< 5 7 0.11 >
< 7 5 0.11 >
< 5 8 0.168028 >
< 8 5 0.168028 >
< 5 9 0.22 >
< 9 5 0.22 >
< 5 10 0.276827 >
< 10 5 0.276827 >
< 5 11 0.33 >
< 11 5 0.33 >
< 5 12 0.386307 >
< 12 5 0.386307 >
< 5 13 0.44 >
< 13 5 0.44 >
< 5 14 0.496017 >
< 14 5 0.496017 >
< 5 15 0.55 >
< 15 5 0.55 >
< 5 16 0.605833 >
< 16 5 0.605833 >
< 5 17 0.66 >
< 17 5 0.66 >
< 5 18 0.254036 >
< 18 5 0.254036 >
< 5 19 0.190526 >
< 19 5 0.190526 >
< 5 20 0.16803 >
< 20 5 0.16803 >
< 5 21 0.11 >
< 21 5 0.11 >
< 5 22 0.12702 >
< 22 5 0.12702 >
< 5 23 0.11 >
< 23 5 0.11 >
< 5 24 0.16803 >
< 24 5 0.16803 >
< 5 25 0.190526 >
< 25 5 0.190526 >
< 5 26 0.254036 >
< 26 5 0.254036 >
< 5 27 0.291033 >
< 27 5 0.291033 >
< 5 28 0.353602 >
< 28 5 0.353602 >
< 5 29 0.396611 >
< 29 5 0.396611 >
< 5 30 0.457967 >
< 30 5 0.457967 >
< 5 31 0.504083 >
< 31 5 0.504083 >
< 5 32 0.564477 >
< 32 5 0.564477 >
< 5 33 0.612454 >
< 33 5 0.612454 >
< 5 34 0.672112 >
< 34 5 0.672112 >
< 5 35 0.291036 >
< 35 5 0.291036 >
< 5 36 0.27683 >
< 36 5 0.27683 >
< 5 37 0.220004 >
< 37 5 0.220004 >
< 5 38 0.228987 >
< 38 5 0.228987 >
< 5 39 0.19053 >
< 39 5 0.19053 >
< 5 40 0.228987 >
< 40 5 0.228987 >
< 5 41 0.220004 >
< 41 5 0.220004 >
< 5 42 0.27683 >
< 42 5 0.27683 >
< 5 43 0.291036 >
< 43 5 0.291036 >
< 5 44 0.353603 >
< 44 5 0.353603 >
< 5 45 0.381053 >
< 45 5 0.381053 >
< 5 46 0.444561 >
< 46 5 0.444561 >
< 5 47 0.479481 >
< 47 5 0.479481 >
< 5 48 0.542619 >
< 48 5 0.542619 >
< 5 49 0.582067 >
< 49 5 0.582067 >
< 5 50 0.644542 >
< 50 5 0.644542 >
< 5 51 0.686951 >
< 51 5 0.686951 >
< 5 52 0.386308 >
< 52 5 0.386308 >
< 5 53 0.330001 >
< 53 5 0.330001 >
< 5 54 0.336056 >
< 54 5 0.336056 >
< 5 55 0.291034 >
< 55 5 0.291034 >
< 5 56 0.317543 >
< 56 5 0.317543 >
< 5 57 0.291034 >
< 57 5 0.291034 >
< 5 58 0.336056 >
< 58 5 0.336056 >
< 5 59 0.330001 >
< 59 5 0.330001 >
< 5 60 0.386308 >
< 60 5 0.386308 >
< 5 61 0.396612 >
< 61 5 0.396612 >
< 5 62 0.457967 >
< 62 5 0.457967 >
< 5 63 0.47948 >
< 63 5 0.47948 >
< 5 64 0.542618 >
< 64 5 0.542618 >
< 5 65 0.571578 >
< 65 5 0.571578 >
< 5 66 0.635086 >
< 66 5 0.635086 >
< 5 67 0.669105 >
< 67 5 0.669105 >
< 5 68 0.732416 >
< 68 5 0.732416 >
< 5 69 0.439999 >
< 69 5 0.439999 >
< 5 70 0.444558 >
< 70 5 0.444558 >
< 5 71 0.39661 >
< 71 5 0.39661 >
< 5 72 0.416451 >
< 72 5 0.416451 >
< 5 73 0.38105 >
< 73 5 0.38105 >
< 5 74 0.416451 >
< 74 5 0.416451 >
< 5 75 0.39661 >
< 75 5 0.39661 >
< 5 76 0.444558 >
< 76 5 0.444558 >
< 5 77 0.439999 >
< 77 5 0.439999 >
< 5 78 0.496016 >
< 78 5 0.496016 >
< 5 79 0.504082 >
< 79 5 0.504082 >
< 5 80 0.564475 >
< 80 5 0.564475 >
< 5 81 0.582065 >
< 81 5 0.582065 >
< 5 82 0.64454 >
< 82 5 0.64454 >
< 5 83 0.669103 >
< 83 5 0.669103 >
< 5 84 0.732415 >
< 84 5 0.732415 >
< 5 85 0.762102 >
< 85 5 0.762102 >
< 5 86 0.553656 >
< 86 5 0.553656 >
< 5 87 0.504083 >
< 87 5 0.504083 >
< 5 88 0.519841 >
< 88 5 0.519841 >
< 5 89 0.479478 >
< 89 5 0.479478 >
< 5 90 0.50807 >
< 90 5 0.50807 >
< 5 91 0.479478 >
< 91 5 0.479478 >
< 5 92 0.519841 >
< 92 5 0.519841 >
< 5 93 0.504083 >
< 93 5 0.504083 >
< 5 94 0.553656 >
< 94 5 0.553656 >
< 5 95 0.549999 >
< 95 5 0.549999 >
< 5 96 0.605834 >
< 96 5 0.605834 >
< 5 97 0.612454 >
< 97 5 0.612454 >
< 5 98 0.672112 >
< 98 5 0.672112 >
< 5 99 0.686949 >
< 99 5 0.686949 >
< 5 100 0.748756 >
< 100 5 0.748756 >
< 5 101 0.77 >
< 101 5 0.77 >
< 5 102 0.832908 >
< 102 5 0.832908 >
< 5 103 0.612457 >
< 103 5 0.612457 >
< 5 104 0.625489 >
< 104 5 0.625489 >
< 5 105 0.582068 >
< 105 5 0.582068 >
< 5 106 0.605835 >
< 106 5 0.605835 >
< 5 107 0.57158 >
< 107 5 0.57158 >
< 5 108 0.605835 >
< 108 5 0.605835 >
< 5 109 0.582068 >
< 109 5 0.582068 >
< 5 110 0.625489 >
< 110 5 0.625489 >
< 5 111 0.612457 >
< 111 5 0.612457 >
< 5 112 0.663051 >
< 112 5 0.663051 >
< 5 113 0.660003 >
< 113 5 0.660003 >
< 5 114 0.715707 >
< 114 5 0.715707 >
< 5 115 0.721321 >
< 115 5 0.721321 >
< 5 116 0.780408 >
< 116 5 0.780408 >
< 5 117 0.793224 >
< 117 5 0.793224 >
< 5 118 0.854422 >
< 118 5 0.854422 >
< 5 119 0.8731 >
< 119 5 0.8731 >
< 5 120 0.732416 >
< 120 5 0.732416 >
< 5 121 0.68695 >
< 121 5 0.68695 >
< 5 122 0.707201 >
< 122 5 0.707201 >
< 5 123 0.669104 >
< 123 5 0.669104 >
< 5 124 0.698593 >
< 124 5 0.698593 >
< 5 125 0.669104 >
< 125 5 0.669104 >
< 5 126 0.707201 >
< 126 5 0.707201 >
< 5 127 0.68695 >
< 127 5 0.68695 >
< 5 128 0.732416 >
< 128 5 0.732416 >
< 5 129 0.721319 >
< 129 5 0.721319 >
< 5 130 0.772614 >
< 130 5 0.772614 >
< 5 131 0.77 >
< 131 5 0.77 >
< 5 132 0.82561 >
< 132 5 0.82561 >
< 5 133 0.830482 >
< 133 5 0.830482 >
< 5 134 0.889119 >
< 134 5 0.889119 >
< 5 135 0.900389 >
< 135 5 0.900389 >
< 5 136 0.961058 >
< 136 5 0.961058 >
< 5 137 0.793222 >
< 137 5 0.793222 >
< 5 138 0.810826 >
< 138 5 0.810826 >
< 5 139 0.770001 >
< 139 5 0.770001 >
< 5 140 0.795763 >
< 140 5 0.795763 >
< 5 141 0.762103 >
< 141 5 0.762103 >
< 5 142 0.795763 >
< 142 5 0.795763 >
< 5 143 0.770001 >
< 143 5 0.770001 >
< 5 144 0.810826 >
< 144 5 0.810826 >
< 5 145 0.793222 >
< 145 5 0.793222 >
< 5 146 0.840142 >
< 146 5 0.840142 >
< 5 147 0.830483 >
< 147 5 0.830483 >
< 5 148 0.882292 >
< 148 5 0.882292 >
< 5 149 0.880001 >
< 149 5 0.880001 >
< 5 150 0.935542 >
< 150 5 0.935542 >
< 5 151 0.939841 >
< 151 5 0.939841 >
< 5 152 0.998118 >
< 152 5 0.998118 >
< 5 153 1.00817 >
< 153 5 1.00817 >
< 5 154 0.915937 >
< 154 5 0.915937 >
< 5 155 0.873103 >
< 155 5 0.873103 >
< 5 156 0.895902 >
< 156 5 0.895902 >
< 5 157 0.859132 >
< 157 5 0.859132 >
< 5 158 0.889123 >
< 158 5 0.889123 >
< 5 159 0.859132 >
< 159 5 0.859132 >
< 5 160 0.895902 >
< 160 5 0.895902 >
< 5 161 0.873103 >
< 161 5 0.873103 >
< 5 162 0.915937 >
< 162 5 0.915937 >
< 5 163 0.900393 >
< 163 5 0.900393 >
< 5 164 0.948388 >
< 164 5 0.948388 >
< 5 165 0.939845 >
< 165 5 0.939845 >
< 5 166 0.992038 >
< 166 5 0.992038 >
< 5 167 0.990004 >
< 167 5 0.990004 >
< 5 168 1.04549 >
< 168 5 1.04549 >
< 5 169 1.04934 >
< 169 5 1.04934 >
< 5 170 1.10731 >
< 170 5 1.10731 >
< 6 7 0.0635081 >
< 7 6 0.0635081 >
< 6 8 0.11 >
< 8 6 0.11 >
< 6 9 0.168028 >
< 9 6 0.168028 >
< 6 10 0.22 >
< 10 6 0.22 >
< 6 11 0.276827 >
< 11 6 0.276827 >
< 6 12 0.33 >
< 12 6 0.33 >
< 6 13 0.386307 >
< 13 6 0.386307 >
< 6 14 0.44 >
< 14 6 0.44 >
< 6 15 0.496017 >
< 15 6 0.496017 >
< 6 16 0.55 >
< 16 6 0.55 >
< 6 17 0.605833 >
< 17 6 0.605833 >
< 6 18 0.291034 >
< 18 6 0.291034 >
< 6 19 0.228984 >
< 19 6 0.228984 >
< 6 20 0.190528 >
< 20 6 0.190528 >
< 6 21 0.127018 >
< 21 6 0.127018 >
< 6 22 0.110003 >
< 22 6 0.110003 >
< 6 23 0.06351 >
< 23 6 0.06351 >
< 6 24 0.110003 >
< 24 6 0.110003 >
< 6 25 0.127018 >
< 25 6 0.127018 >
< 6 26 0.190528 >
< 26 6 0.190528 >
< 6 27 0.228984 >
< 27 6 0.228984 >
< 6 28 0.291034 >
< 28 6 0.291034 >
< 6 29 0.336056 >
< 29 6 0.336056 >
< 6 30 0.396612 >
< 30 6 0.396612 >
< 6 31 0.44456 >
< 31 6 0.44456 >
< 6 32 0.504084 >
< 32 6 0.504084 >
< 6 33 0.553655 >
< 33 6 0.553655 >
< 6 34 0.612455 >
< 34 6 0.612455 >
< 6 35 0.317545 >
< 35 6 0.317545 >
< 6 36 0.291036 >
< 36 6 0.291036 >
< 6 37 0.228987 >
< 37 6 0.228987 >
< 6 38 0.220004 >
< 38 6 0.220004 >
< 6 39 0.168033 >
< 39 6 0.168033 >
< 6 40 0.19053 >
< 40 6 0.19053 >
< 6 41 0.168033 >
< 41 6 0.168033 >
< 6 42 0.220004 >
< 42 6 0.220004 >
< 6 43 0.228987 >
< 43 6 0.228987 >
< 6 44 0.291036 >
< 44 6 0.291036 >
< 6 45 0.317545 >
< 45 6 0.317545 >
< 6 46 0.381053 >
< 46 6 0.381053 >
< 6 47 0.416455 >
< 47 6 0.416455 >
< 6 48 0.479481 >
< 48 6 0.479481 >
< 6 49 0.519841 >
< 49 6 0.519841 >
< 6 50 0.582067 >
< 50 6 0.582067 >
< 6 51 0.625488 >
< 51 6 0.625488 >
< 6 52 0.396612 >
< 52 6 0.396612 >
< 6 53 0.336057 >
< 53 6 0.336057 >
< 6 54 0.330001 >
< 54 6 0.330001 >
< 6 55 0.27683 >
< 55 6 0.27683 >
< 6 56 0.291034 >
< 56 6 0.291034 >
< 6 57 0.254037 >
< 57 6 0.254037 >
< 6 58 0.291034 >
< 58 6 0.291034 >
< 6 59 0.27683 >
< 59 6 0.27683 >
< 6 60 0.330001 >
< 60 6 0.330001 >
< 6 61 0.336057 >
< 61 6 0.336057 >
< 6 62 0.396612 >
< 62 6 0.396612 >
< 6 63 0.416455 >
< 63 6 0.416455 >
< 6 64 0.47948 >
< 64 6 0.47948 >
< 6 65 0.50807 >
< 65 6 0.50807 >
< 6 66 0.571578 >
< 66 6 0.571578 >
< 6 67 0.605834 >
< 67 6 0.605834 >
< 6 68 0.669105 >
< 68 6 0.669105 >
< 6 69 0.44456 >
< 69 6 0.44456 >
< 6 70 0.439999 >
< 70 6 0.439999 >
< 6 71 0.386307 >
< 71 6 0.386307 >
< 6 72 0.39661 >
< 72 6 0.39661 >
< 6 73 0.3536 >
< 73 6 0.3536 >
< 6 74 0.38105 >
< 74 6 0.38105 >
< 6 75 0.3536 >
< 75 6 0.3536 >
< 6 76 0.39661 >
< 76 6 0.39661 >
< 6 77 0.386307 >
< 77 6 0.386307 >
< 6 78 0.439999 >
< 78 6 0.439999 >
< 6 79 0.44456 >
< 79 6 0.44456 >
< 6 80 0.504082 >
< 80 6 0.504082 >
< 6 81 0.51984 >
< 81 6 0.51984 >
< 6 82 0.582065 >
< 82 6 0.582065 >
< 6 83 0.605833 >
< 83 6 0.605833 >
< 6 84 0.669103 >
< 84 6 0.669103 >
< 6 85 0.698594 >
< 85 6 0.698594 >
< 6 86 0.550002 >
< 86 6 0.550002 >
< 6 87 0.496018 >
< 87 6 0.496018 >
< 6 88 0.504086 >
< 88 6 0.504086 >
< 6 89 0.457967 >
< 89 6 0.457967 >
< 6 90 0.479482 >
< 90 6 0.479482 >
< 6 91 0.44456 >
< 91 6 0.44456 >
< 6 92 0.479482 >
< 92 6 0.479482 >
< 6 93 0.457967 >
< 93 6 0.457967 >
< 6 94 0.504086 >
< 94 6 0.504086 >
< 6 95 0.496018 >
< 95 6 0.496018 >
< 6 96 0.550002 >
< 96 6 0.550002 >
< 6 97 0.553655 >
< 97 6 0.553655 >
< 6 98 0.612456 >
< 98 6 0.612456 >
< 6 99 0.625487 >
< 99 6 0.625487 >
< 6 100 0.686952 >
< 100 6 0.686952 >
< 6 101 0.707201 >
< 101 6 0.707201 >
< 6 102 0.770002 >
< 102 6 0.770002 >
