< 185 186 >
< 186 185 >
< 186 187 >
< 187 186 >
< 186 213 >
< 213 186 >
< 187 188 >
< 188 187 >
< 188 189 >
< 189 188 >
< 188 215 >
< 215 188 >
< 190 191 >
< 191 190 >
< 190 217 >
< 217 190 >
< 191 192 >
< 192 191 >
< 192 193 >
< 193 192 >
< 192 219 >
< 219 192 >
< 193 194 >
< 194 193 >
< 194 195 >
< 195 194 >
< 194 221 >
< 221 194 >
< 195 196 >
< 196 195 >
< 196 197 >
< 197 196 >
< 196 223 >
< 223 196 >
< 197 198 >
< 198 197 >
< 198 199 >
< 199 198 >
< 198 225 >
< 225 198 >
< 199 200 >
< 200 199 >
< 200 201 >
< 201 200 >
< 200 227 >
< 227 200 >
< 201 202 >
< 202 201 >
< 202 203 >
< 203 202 >
< 202 229 >
< 229 202 >
< 203 204 >
< 204 203 >
< 204 205 >
< 205 204 >
< 204 231 >
< 231 204 >
< 205 206 >
< 206 205 >
< 206 207 >
< 207 206 >
< 206 233 >
< 233 206 >
< 207 208 >
< 208 207 >
< 208 209 >
< 209 208 >
< 208 235 >
< 235 208 >
< 209 210 >
< 210 209 >
< 210 211 >
< 211 210 >
< 210 237 >
< 237 210 >
< 211 212 >
< 212 211 >
< 212 213 >
< 213 212 >
< 212 239 >
< 239 212 >
< 213 214 >
< 214 213 >
< 214 215 >
< 215 214 >
< 214 241 >
< 241 214 >
< 215 216 >
< 216 215 >
< 216 243 >
< 243 216 >
< 217 218 >
< 218 217 >
< 218 219 >
< 219 218 >
< 218 245 >
< 245 218 >
< 219 220 >
< 220 219 >
< 220 221 >
< 221 220 >
< 220 247 >
< 247 220 >
< 221 222 >
< 222 221 >
< 222 223 >
< 223 222 >
< 222 249 >
< 249 222 >
< 223 224 >
< 224 223 >
< 224 225 >
< 225 224 >
< 224 251 >
< 251 224 >
< 225 226 >
< 226 225 >
< 226 227 >
< 227 226 >
< 226 253 >
< 253 226 >
< 227 228 >
< 228 227 >
< 228 229 >
< 229 228 >
< 228 255 >
< 255 228 >
< 229 230 >
< 230 229 >
< 230 231 >
< 231 230 >
< 230 257 >
< 257 230 >
< 231 232 >
< 232 231 >
< 232 233 >
< 233 232 >
< 232 259 >
< 259 232 >
< 233 234 >
< 234 233 >
< 234 235 >
< 235 234 >
< 234 261 >
< 261 234 >
< 235 236 >
< 236 235 >
< 236 237 >
< 237 236 >
< 236 263 >
< 263 236 >
< 237 238 >
< 238 237 >
< 238 239 >
< 239 238 >
< 238 265 >
< 265 238 >
< 239 240 >
< 240 239 >
< 240 241 >
< 241 240 >
< 240 267 >
< 267 240 >
< 241 242 >
< 242 241 >
< 242 243 >
< 243 242 >
< 242 269 >
< 269 242 >
< 244 245 >
< 245 244 >
< 244 271 >
< 271 244 >
< 245 246 >
< 246 245 >
< 246 247 >
< 247 246 >
< 246 273 >
< 273 246 >
< 247 248 >
< 248 247 >
< 248 249 >
< 249 248 >
< 248 275 >
< 275 248 >
< 249 250 >
< 250 249 >
< 250 251 >
< 251 250 >
< 250 277 >
< 277 250 >
< 251 252 >
< 252 251 >
< 252 253 >
< 253 252 >
< 252 279 >
< 279 252 >
< 253 254 >
< 254 253 >
< 254 255 >
< 255 254 >
< 254 281 >
< 281 254 >
< 255 256 >
< 256 255 >
< 256 257 >
< 257 256 >
< 256 283 >
< 283 256 >
< 257 258 >
< 258 257 >
< 258 259 >
< 259 258 >
< 258 285 >
< 285 258 >
< 259 260 >
< 260 259 >
< 260 261 >
< 261 260 >
< 260 287 >
< 287 260 >
< 261 262 >
< 262 261 >
< 262 263 >
< 263 262 >
< 262 289 >
< 289 262 >
< 263 264 >
< 264 263 >
< 264 265 >
< 265 264 >
< 264 291 >
< 291 264 >
< 265 266 >
< 266 265 >
< 266 267 >
< 267 266 >
< 266 293 >
< 293 266 >
< 267 268 >
< 268 267 >
< 268 269 >
< 269 268 >
< 268 295 >
< 295 268 >
< 269 270 >
< 270 269 >
< 270 297 >
< 297 270 >
< 271 272 >
< 272 271 >
< 272 273 >
< 273 272 >
< 272 299 >
< 299 272 >
< 273 274 >
< 274 273 >
< 274 275 >
< 275 274 >
< 274 301 >
< 301 274 >
< 275 276 >
< 276 275 >
< 276 277 >
< 277 276 >
< 276 303 >
< 303 276 >
< 277 278 >
< 278 277 >
< 278 279 >
< 279 278 >
< 278 305 >
< 305 278 >
< 279 280 >
< 280 279 >
< 280 281 >
< 281 280 >
< 280 307 >
< 307 280 >
< 281 282 >
< 282 281 >
< 282 283 >
< 283 282 >
< 282 309 >
< 309 282 >
< 283 284 >
< 284 283 >
< 284 285 >
< 285 284 >
< 284 311 >
< 311 284 >
< 285 286 >
< 286 285 >
< 286 287 >
< 287 286 >
< 286 313 >
< 313 286 >
< 287 288 >
< 288 287 >
< 288 289 >
< 289 288 >
< 288 315 >
< 315 288 >
< 289 290 >
< 290 289 >
< 290 291 >
< 291 290 >
< 290 317 >
< 317 290 >
< 291 292 >
< 292 291 >
< 292 293 >
< 293 292 >
< 292 319 >
< 319 292 >
< 293 294 >
< 294 293 >
< 294 295 >
< 295 294 >
< 294 321 >
< 321 294 >
< 295 296 >
< 296 295 >
< 296 297 >
< 297 296 >
< 296 323 >
< 323 296 >
< 298 299 >
< 299 298 >
< 298 325 >
< 325 298 >
< 299 300 >
< 300 299 >
< 300 301 >
< 301 300 >
< 300 327 >
< 327 300 >
< 301 302 >
< 302 301 >
< 302 303 >
< 303 302 >
< 302 329 >
< 329 302 >
< 303 304 >
< 304 303 >
< 304 305 >
< 305 304 >
< 304 331 >
< 331 304 >
< 305 306 >
< 306 305 >
< 306 307 >
< 307 306 >
< 306 333 >
< 333 306 >
< 307 308 >
< 308 307 >
< 308 309 >
< 309 308 >
< 308 335 >
< 335 308 >
< 309 310 >
< 310 309 >
< 310 311 >
< 311 310 >
< 310 337 >
< 337 310 >
< 311 312 >
< 312 311 >
< 312 313 >
< 313 312 >
< 312 339 >
< 339 312 >
< 313 314 >
< 314 313 >
< 314 315 >
< 315 314 >
< 314 341 >
< 341 314 >
< 315 316 >
< 316 315 >
< 316 317 >
< 317 316 >
< 316 343 >
< 343 316 >
< 317 318 >
< 318 317 >
< 318 319 >
< 319 318 >
< 318 345 >
< 345 318 >
< 319 320 >
< 320 319 >
< 320 321 >
< 321 320 >
< 320 347 >
< 347 320 >
< 321 322 >
< 322 321 >
< 322 323 >
< 323 322 >
< 322 349 >
< 349 322 >
< 323 324 >
< 324 323 >
< 324 351 >
< 351 324 >
< 325 326 >
< 326 325 >
< 326 327 >
< 327 326 >
< 326 353 >
< 353 326 >
< 327 328 >
< 328 327 >
< 328 329 >
< 329 328 >
< 328 355 >
< 355 328 >
< 329 330 >
< 330 329 >
< 330 331 >
< 331 330 >
< 330 357 >
< 357 330 >
< 331 332 >
< 332 331 >
< 332 333 >
< 333 332 >
< 332 359 >
< 359 332 >
< 333 334 >
< 334 333 >
< 334 335 >
< 335 334 >
< 334 361 >
< 361 334 >
< 335 336 >
< 336 335 >
< 336 337 >
< 337 336 >
< 336 363 >
< 363 336 >
< 337 338 >
< 338 337 >
< 338 339 >
< 339 338 >
< 338 365 >
< 365 338 >
< 339 340 >
< 340 339 >
< 340 341 >
< 341 340 >
< 340 367 >
< 367 340 >
< 341 342 >
< 342 341 >
< 342 343 >
< 343 342 >
< 342 369 >
< 369 342 >
< 343 344 >
< 344 343 >
< 344 345 >
< 345 344 >
< 344 371 >
< 371 344 >
< 345 346 >
< 346 345 >
< 346 347 >
< 347 346 >
< 346 373 >
< 373 346 >
< 347 348 >
< 348 347 >
< 348 349 >
< 349 348 >
< 348 375 >
< 375 348 >
< 349 350 >
< 350 349 >
< 350 351 >
< 351 350 >
< 350 377 >
< 377 350 >
< 352 353 >
< 353 352 >
< 352 379 >
< 379 352 >
< 353 354 >
< 354 353 >
< 354 355 >
< 355 354 >
< 354 381 >
< 381 354 >
< 355 356 >
< 356 355 >
< 356 357 >
< 357 356 >
< 356 383 >
< 383 356 >
< 357 358 >
< 358 357 >
< 358 359 >
< 359 358 >
< 358 385 >
< 385 358 >
< 359 360 >
< 360 359 >
< 360 361 >
< 361 360 >
< 360 387 >
< 387 360 >
< 361 362 >
< 362 361 >
< 362 363 >
< 363 362 >
< 362 389 >
< 389 362 >
< 363 364 >
< 364 363 >
< 364 365 >
< 365 364 >
< 364 391 >
< 391 364 >
< 365 366 >
< 366 365 >
< 366 367 >
< 367 366 >
< 366 393 >
< 393 366 >
< 367 368 >
< 368 367 >
< 368 369 >
< 369 368 >
< 368 395 >
< 395 368 >
< 369 370 >
< 370 369 >
< 370 371 >
< 371 370 >
< 370 397 >
< 397 370 >
< 371 372 >
< 372 371 >
< 372 373 >
< 373 372 >
< 372 399 >
< 399 372 >
< 373 374 >
< 374 373 >
< 374 375 >
< 375 374 >
< 374 401 >
< 401 374 >
< 375 376 >
< 376 375 >
< 376 377 >
< 377 376 >
< 376 403 >
< 403 376 >
< 377 378 >
< 378 377 >
< 378 405 >
< 405 378 >
< 379 380 >
< 380 379 >
< 380 381 >
< 381 380 >
< 380 407 >
< 407 380 >
< 381 382 >
< 382 381 >
< 382 383 >
< 383 382 >
< 382 409 >
< 409 382 >
< 383 384 >
< 384 383 >
< 384 385 >
< 385 384 >
< 384 411 >
< 411 384 >
< 385 386 >
< 386 385 >
< 386 387 >
< 387 386 >
< 386 413 >
< 413 386 >
< 387 388 >
< 388 387 >
< 388 389 >
< 389 388 >
< 388 415 >
< 415 388 >
< 389 390 >
< 390 389 >
< 390 391 >
< 391 390 >
< 390 417 >
< 417 390 >
< 391 392 >
< 392 391 >
< 392 393 >
< 393 392 >
< 392 419 >
< 419 392 >
< 393 394 >
< 394 393 >
< 394 395 >
< 395 394 >
< 394 421 >
< 421 394 >
< 395 396 >
< 396 395 >
< 396 397 >
< 397 396 >
< 396 423 >
< 423 396 >
< 397 398 >
< 398 397 >
< 398 399 >
< 399 398 >
< 398 425 >
< 425 398 >
< 399 400 >
< 400 399 >
< 400 401 >
< 401 400 >
< 400 427 >
< 427 400 >
< 401 402 >
< 402 401 >
< 402 403 >
< 403 402 >
< 402 429 >
< 429 402 >
< 403 404 >
< 404 403 >
< 404 405 >
< 405 404 >
< 404 431 >
< 431 404 >
< 406 407 >
< 407 406 >
< 407 408 >
< 408 407 >
< 408 409 >
< 409 408 >
< 409 410 >
< 410 409 >
< 410 411 >
< 411 410 >
< 411 412 >
< 412 411 >
< 412 413 >
< 413 412 >
< 413 414 >
< 414 413 >
< 414 415 >
< 415 414 >
< 415 416 >
< 416 415 >
< 416 417 >
< 417 416 >
< 417 418 >
< 418 417 >
< 418 419 >
< 419 418 >
< 419 420 >
< 420 419 >
< 420 421 >
< 421 420 >
< 421 422 >
< 422 421 >
< 422 423 >
< 423 422 >
< 423 424 >
< 424 423 >
< 424 425 >
< 425 424 >
< 425 426 >
< 426 425 >
< 426 427 >
< 427 426 >
< 427 428 >
< 428 427 >
< 428 429 >
< 429 428 >
< 429 430 >
< 430 429 >
< 430 431 >
< 431 430 >
< 431 432 >
< 432 431 >
};
Dst = 
{
< 1 2 0.0404142 >
< 2 1 0.0404142 >
< 1 3 0.07 >
< 3 1 0.07 >
< 1 4 0.106927 >
< 4 1 0.106927 >
< 1 5 0.14 >
< 5 1 0.14 >
< 1 6 0.176163 >
< 6 1 0.176163 >
< 1 7 0.21 >
< 7 1 0.21 >
< 1 8 0.245832 >
< 8 1 0.245832 >
< 1 9 0.28 >
< 9 1 0.28 >
< 1 10 0.315647 >
< 10 1 0.315647 >
< 1 11 0.35 >
< 11 1 0.35 >
< 1 12 0.38553 >
< 12 1 0.38553 >
< 1 13 0.42 >
< 13 1 0.42 >
< 1 14 0.455448 >
< 14 1 0.455448 >
< 1 15 0.49 >
< 15 1 0.49 >
< 1 16 0.525389 >
< 16 1 0.525389 >
< 1 17 0.56 >
< 17 1 0.56 >
< 1 18 0.595343 >
< 18 1 0.595343 >
< 1 19 0.63 >
< 19 1 0.63 >
< 1 20 0.665307 >
< 20 1 0.665307 >
< 1 21 0.7 >
< 21 1 0.7 >
< 1 22 0.735278 >
< 22 1 0.735278 >
< 1 23 0.77 >
< 23 1 0.77 >
< 1 24 0.805254 >
< 24 1 0.805254 >
< 1 25 0.84 >
< 25 1 0.84 >
< 1 26 0.875233 >
< 26 1 0.875233 >
< 1 27 0.91 >
< 27 1 0.91 >
< 1 28 0.0808267 >
< 28 1 0.0808267 >
< 1 29 0.0699985 >
< 29 1 0.0699985 >
< 1 30 0.106925 >
< 30 1 0.106925 >
< 1 31 0.121243 >
< 31 1 0.121243 >
< 1 32 0.161657 >
< 32 1 0.161657 >
< 1 33 0.185202 >
< 33 1 0.185202 >
< 1 34 0.225018 >
< 34 1 0.225018 >
< 1 35 0.252388 >
< 35 1 0.252388 >
< 1 36 0.291433 >
< 36 1 0.291433 >
< 1 37 0.32078 >
< 37 1 0.32078 >
< 1 38 0.359212 >
< 38 1 0.359212 >
< 1 39 0.389743 >
< 39 1 0.389743 >
< 1 40 0.427707 >
< 40 1 0.427707 >
< 1 41 0.45902 >
< 41 1 0.45902 >
< 1 42 0.496622 >
< 42 1 0.496622 >
< 1 43 0.528488 >
< 43 1 0.528488 >
< 1 44 0.565803 >
< 44 1 0.565803 >
< 1 45 0.59808 >
< 45 1 0.59808 >
< 1 46 0.635164 >
< 46 1 0.635164 >
< 1 47 0.667757 >
< 47 1 0.667757 >
< 1 48 0.704651 >
< 48 1 0.704651 >
< 1 49 0.737496 >
< 49 1 0.737496 >
< 1 50 0.774231 >
< 50 1 0.774231 >
< 1 51 0.807279 >
< 51 1 0.807279 >
< 1 52 0.84388 >
< 52 1 0.84388 >
< 1 53 0.877097 >
< 53 1 0.877097 >
< 1 54 0.913582 >
< 54 1 0.913582 >
< 1 55 0.12124 >
< 55 1 0.12124 >
< 1 56 0.145713 >
< 56 1 0.145713 >
< 1 57 0.139997 >
< 57 1 0.139997 >
< 1 58 0.176159 >
< 58 1 0.176159 >
< 1 59 0.1852 >
< 59 1 0.1852 >
< 1 60 0.225016 >
< 60 1 0.225016 >
< 1 61 0.242485 >
< 61 1 0.242485 >
< 1 62 0.2829 >
< 62 1 0.2829 >
< 1 63 0.305122 >
< 63 1 0.305122 >
< 1 64 0.3453 >
< 64 1 0.3453 >
< 1 65 0.370404 >
< 65 1 0.370404 >
< 1 66 0.410161 >
< 66 1 0.410161 >
< 1 67 0.437149 >
< 67 1 0.437149 >
< 1 68 0.476479 >
< 68 1 0.476479 >
< 1 69 0.504776 >
< 69 1 0.504776 >
< 1 70 0.543721 >
< 70 1 0.543721 >
< 1 71 0.572974 >
< 71 1 0.572974 >
< 1 72 0.611582 >
< 72 1 0.611582 >
< 1 73 0.64156 >
< 73 1 0.64156 >
< 1 74 0.679877 >
< 74 1 0.679877 >
< 1 75 0.710422 >
< 75 1 0.710422 >
< 1 76 0.748487 >
< 76 1 0.748487 >
< 1 77 0.779486 >
< 77 1 0.779486 >
< 1 78 0.817332 >
< 78 1 0.817332 >
< 1 79 0.848704 >
< 79 1 0.848704 >
< 1 80 0.886359 >
< 80 1 0.886359 >
< 1 81 0.918041 >
< 81 1 0.918041 >
< 1 82 0.202067 >
< 82 1 0.202067 >
< 1 83 0.185197 >
< 83 1 0.185197 >
< 1 84 0.213848 >
< 84 1 0.213848 >
< 1 85 0.209995 >
< 85 1 0.209995 >
< 1 86 0.245827 >
< 86 1 0.245827 >
< 1 87 0.252385 >
< 87 1 0.252385 >
< 1 88 0.291429 >
< 88 1 0.291429 >
< 1 89 0.30512 >
< 89 1 0.30512 >
< 1 90 0.345298 >
< 90 1 0.345298 >
< 1 91 0.363728 >
< 91 1 0.363728 >
< 1 92 0.404142 >
< 92 1 0.404142 >
< 1 93 0.425791 >
< 93 1 0.425791 >
< 1 94 0.46608 >
< 94 1 0.46608 >
< 1 95 0.489998 >
< 95 1 0.489998 >
< 1 96 0.530029 >
< 96 1 0.530029 >
< 1 97 0.555606 >
< 97 1 0.555606 >
< 1 98 0.595341 >
< 98 1 0.595341 >
< 1 99 0.622172 >
< 99 1 0.622172 >
< 1 100 0.661612 >
< 100 1 0.661612 >
< 1 101 0.689419 >
< 101 1 0.689419 >
< 1 102 0.728581 >
< 102 1 0.728581 >
< 1 103 0.757164 >
< 103 1 0.757164 >
< 1 104 0.796072 >
< 104 1 0.796072 >
< 1 105 0.825287 >
< 105 1 0.825287 >
< 1 106 0.863962 >
< 106 1 0.863962 >
< 1 107 0.893699 >
< 107 1 0.893699 >
< 1 108 0.932165 >
< 108 1 0.932165 >
< 1 109 0.242483 >
< 109 1 0.242483 >
< 1 110 0.265015 >
< 110 1 0.265015 >
< 1 111 0.252385 >
< 111 1 0.252385 >
< 1 112 0.282901 >
< 112 1 0.282901 >
< 1 113 0.279997 >
< 113 1 0.279997 >
< 1 114 0.315647 >
< 114 1 0.315647 >
< 1 115 0.320777 >
< 115 1 0.320777 >
< 1 116 0.359211 >
< 116 1 0.359211 >
< 1 117 0.370403 >
< 117 1 0.370403 >
< 1 118 0.410162 >
< 118 1 0.410162 >
< 1 119 0.425791 >
< 119 1 0.425791 >
< 1 120 0.466082 >
< 120 1 0.466082 >
< 1 121 0.484972 >
< 121 1 0.484972 >
< 1 122 0.525388 >
< 122 1 0.525388 >
< 1 123 0.546716 >
< 123 1 0.546716 >
< 1 124 0.587054 >
< 124 1 0.587054 >
< 1 125 0.610244 >
< 125 1 0.610244 >
< 1 126 0.65041 >
< 126 1 0.65041 >
< 1 127 0.675054 >
< 127 1 0.675054 >
< 1 128 0.715005 >
< 128 1 0.715005 >
< 1 129 0.740809 >
< 129 1 0.740809 >
< 1 130 0.780534 >
< 130 1 0.780534 >
< 1 131 0.807278 >
< 131 1 0.807278 >
< 1 132 0.846778 >
< 132 1 0.846778 >
< 1 133 0.874299 >
< 133 1 0.874299 >
< 1 134 0.913582 >
< 134 1 0.913582 >
< 1 135 0.941753 >
< 135 1 0.941753 >
< 1 136 0.323317 >
< 136 1 0.323317 >
< 1 137 0.305124 >
< 137 1 0.305124 >
< 1 138 0.330808 >
< 138 1 0.330808 >
< 1 139 0.320781 >
< 139 1 0.320781 >
< 1 140 0.352326 >
< 140 1 0.352326 >
< 1 141 0.350001 >
< 141 1 0.350001 >
< 1 142 0.38553 >
< 142 1 0.38553 >
< 1 143 0.389744 >
< 143 1 0.389744 >
< 1 144 0.427707 >
< 144 1 0.427707 >
< 1 145 0.437151 >
< 145 1 0.437151 >
< 1 146 0.476481 >
< 146 1 0.476481 >
< 1 147 0.490001 >
< 147 1 0.490001 >
< 1 148 0.530032 >
< 148 1 0.530032 >
< 1 149 0.546718 >
< 149 1 0.546718 >
< 1 150 0.587055 >
< 150 1 0.587055 >
< 1 151 0.606218 >
< 151 1 0.606218 >
< 1 152 0.646633 >
< 152 1 0.646633 >
< 1 153 0.667758 >
< 153 1 0.667758 >
< 1 154 0.70812 >
< 154 1 0.70812 >
< 1 155 0.730822 >
< 155 1 0.730822 >
< 1 156 0.77106 >
< 156 1 0.77106 >
