< 27 136 0.493294 >
< 136 27 0.493294 >
< 27 137 0.529155 >
< 137 27 0.529155 >
< 27 138 0.513166 >
< 138 27 0.513166 >
< 27 139 0.556781 >
< 139 27 0.556781 >
< 27 140 0.550762 >
< 140 27 0.550762 >
< 27 141 0.600004 >
< 141 27 0.600004 >
< 27 142 0.602776 >
< 142 27 0.602776 >
< 27 143 0.655748 >
< 143 27 0.655748 >
< 27 144 0.665837 >
< 144 27 0.665837 >
< 27 145 0.702379 >
< 145 27 0.702379 >
< 27 146 0.700002 >
< 146 27 0.700002 >
< 27 147 0.650643 >
< 147 27 0.650643 >
< 27 148 0.655746 >
< 148 27 0.655746 >
< 27 149 0.611013 >
< 149 27 0.611013 >
< 27 150 0.624502 >
< 150 27 0.624502 >
< 27 151 0.58595 >
< 151 27 0.58595 >
< 27 152 0.608278 >
< 152 27 0.608278 >
< 27 153 0.577353 >
< 153 27 0.577353 >
< 27 154 0.608278 >
< 154 27 0.608278 >
< 27 155 0.58595 >
< 155 27 0.58595 >
< 27 156 0.624502 >
< 156 27 0.624502 >
< 27 157 0.611013 >
< 157 27 0.611013 >
< 27 158 0.655746 >
< 158 27 0.655746 >
< 27 159 0.650643 >
< 159 27 0.650643 >
< 27 160 0.700002 >
< 160 27 0.700002 >
< 27 161 0.702379 >
< 161 27 0.702379 >
< 27 162 0.754985 >
< 162 27 0.754985 >
< 27 163 0.8 >
< 163 27 0.8 >
< 27 164 0.750556 >
< 164 27 0.750556 >
< 27 165 0.754983 >
< 165 27 0.754983 >
< 27 166 0.70946 >
< 166 27 0.70946 >
< 27 167 0.72111 >
< 167 27 0.72111 >
< 27 168 0.680686 >
< 168 27 0.680686 >
< 27 169 0.7 >
< 169 27 0.7 >
< 27 170 0.665833 >
< 170 27 0.665833 >
< 27 171 0.69282 >
< 171 27 0.69282 >
< 27 172 0.665833 >
< 172 27 0.665833 >
< 27 173 0.7 >
< 173 27 0.7 >
< 27 174 0.680686 >
< 174 27 0.680686 >
< 27 175 0.72111 >
< 175 27 0.72111 >
< 27 176 0.70946 >
< 176 27 0.70946 >
< 27 177 0.754983 >
< 177 27 0.754983 >
< 27 178 0.750556 >
< 178 27 0.750556 >
< 27 179 0.8 >
< 179 27 0.8 >
< 27 180 0.802081 >
< 180 27 0.802081 >
< 27 181 0.850491 >
< 181 27 0.850491 >
< 27 182 0.854404 >
< 182 27 0.854404 >
< 27 183 0.808292 >
< 183 27 0.808292 >
< 27 184 0.818539 >
< 184 27 0.818539 >
< 27 185 0.776747 >
< 185 27 0.776747 >
< 27 186 0.793729 >
< 186 27 0.793729 >
< 27 187 0.757189 >
< 187 27 0.757189 >
< 27 188 0.781029 >
< 188 27 0.781029 >
< 27 189 0.750557 >
< 189 27 0.750557 >
< 27 190 0.781029 >
< 190 27 0.781029 >
< 27 191 0.757189 >
< 191 27 0.757189 >
< 27 192 0.793729 >
< 192 27 0.793729 >
< 27 193 0.776747 >
< 193 27 0.776747 >
< 27 194 0.818539 >
< 194 27 0.818539 >
< 27 195 0.808292 >
< 195 27 0.808292 >
< 27 196 0.854404 >
< 196 27 0.854404 >
< 27 197 0.850491 >
< 197 27 0.850491 >
< 27 198 0.900003 >
< 198 27 0.900003 >
< 28 29 0.0577346 >
< 29 28 0.0577346 >
< 28 30 0.1 >
< 30 28 0.1 >
< 28 31 0.152752 >
< 31 28 0.152752 >
< 28 32 0.2 >
< 32 28 0.2 >
< 28 33 0.251661 >
< 33 28 0.251661 >
< 28 34 0.3 >
< 34 28 0.3 >
< 28 35 0.351188 >
< 35 28 0.351188 >
< 28 36 0.4 >
< 36 28 0.4 >
< 28 37 0.458258 >
< 37 28 0.458258 >
< 28 38 0.416334 >
< 38 28 0.416334 >
< 28 39 0.360555 >
< 39 28 0.360555 >
< 28 40 0.321456 >
< 40 28 0.321456 >
< 28 41 0.264575 >
< 41 28 0.264575 >
< 28 42 0.230942 >
< 42 28 0.230942 >
< 28 43 0.173205 >
< 43 28 0.173205 >
< 28 44 0.152755 >
< 44 28 0.152755 >
< 28 45 0.100001 >
< 45 28 0.100001 >
< 28 46 0.115473 >
< 46 28 0.115473 >
< 28 47 0.100001 >
< 47 28 0.100001 >
< 28 48 0.152755 >
< 48 28 0.152755 >
< 28 49 0.173205 >
< 49 28 0.173205 >
< 28 50 0.230942 >
< 50 28 0.230942 >
< 28 51 0.264575 >
< 51 28 0.264575 >
< 28 52 0.321456 >
< 52 28 0.321456 >
< 28 53 0.360555 >
< 53 28 0.360555 >
< 28 54 0.416334 >
< 54 28 0.416334 >
< 28 55 0.49329 >
< 55 28 0.49329 >
< 28 56 0.435892 >
< 56 28 0.435892 >
< 28 57 0.404147 >
< 57 28 0.404147 >
< 28 58 0.346413 >
< 58 28 0.346413 >
< 28 59 0.321458 >
< 59 28 0.321458 >
< 28 60 0.264578 >
< 60 28 0.264578 >
< 28 61 0.251664 >
< 61 28 0.251664 >
< 28 62 0.200004 >
< 62 28 0.200004 >
< 28 63 0.208171 >
< 63 28 0.208171 >
< 28 64 0.17321 >
< 64 28 0.17321 >
< 28 65 0.208171 >
< 65 28 0.208171 >
< 28 66 0.200004 >
< 66 28 0.200004 >
< 28 67 0.251664 >
< 67 28 0.251664 >
< 28 68 0.264578 >
< 68 28 0.264578 >
< 28 69 0.321458 >
< 69 28 0.321458 >
< 28 70 0.346413 >
< 70 28 0.346413 >
< 28 71 0.404147 >
< 71 28 0.404147 >
< 28 72 0.435892 >
< 72 28 0.435892 >
< 28 73 0.519616 >
< 73 28 0.519616 >
< 28 74 0.493289 >
< 74 28 0.493289 >
< 28 75 0.435891 >
< 75 28 0.435891 >
< 28 76 0.416334 >
< 76 28 0.416334 >
< 28 77 0.360557 >
< 77 28 0.360557 >
< 28 78 0.35119 >
< 78 28 0.35119 >
< 28 79 0.300002 >
< 79 28 0.300002 >
< 28 80 0.305506 >
< 80 28 0.305506 >
< 28 81 0.264577 >
< 81 28 0.264577 >
< 28 82 0.288677 >
< 82 28 0.288677 >
< 28 83 0.264577 >
< 83 28 0.264577 >
< 28 84 0.305506 >
< 84 28 0.305506 >
< 28 85 0.300002 >
< 85 28 0.300002 >
< 28 86 0.35119 >
< 86 28 0.35119 >
< 28 87 0.360557 >
< 87 28 0.360557 >
< 28 88 0.416334 >
< 88 28 0.416334 >
< 28 89 0.435891 >
< 89 28 0.435891 >
< 28 90 0.493289 >
< 90 28 0.493289 >
< 28 91 0.585946 >
< 91 28 0.585946 >
< 28 92 0.52915 >
< 92 28 0.52915 >
< 28 93 0.513159 >
< 93 28 0.513159 >
< 28 94 0.458257 >
< 94 28 0.458257 >
< 28 95 0.450924 >
< 95 28 0.450924 >
< 28 96 0.4 >
< 96 28 0.4 >
< 28 97 0.404144 >
< 97 28 0.404144 >
< 28 98 0.360555 >
< 98 28 0.360555 >
< 28 99 0.378593 >
< 99 28 0.378593 >
< 28 100 0.34641 >
< 100 28 0.34641 >
< 28 101 0.378593 >
< 101 28 0.378593 >
< 28 102 0.360555 >
< 102 28 0.360555 >
< 28 103 0.404144 >
< 103 28 0.404144 >
< 28 104 0.4 >
< 104 28 0.4 >
< 28 105 0.450924 >
< 105 28 0.450924 >
< 28 106 0.458257 >
< 106 28 0.458257 >
< 28 107 0.513159 >
< 107 28 0.513159 >
< 28 108 0.52915 >
< 108 28 0.52915 >
< 28 109 0.6245 >
< 109 28 0.6245 >
< 28 110 0.611012 >
< 110 28 0.611012 >
< 28 111 0.556777 >
< 111 28 0.556777 >
< 28 112 0.55076 >
< 112 28 0.55076 >
< 28 113 0.500001 >
< 113 28 0.500001 >
< 28 114 0.503325 >
< 114 28 0.503325 >
< 28 115 0.458258 >
< 115 28 0.458258 >
< 28 116 0.472585 >
< 116 28 0.472585 >
< 28 117 0.435891 >
< 117 28 0.435891 >
< 28 118 0.461883 >
< 118 28 0.461883 >
< 28 119 0.435891 >
< 119 28 0.435891 >
< 28 120 0.472585 >
< 120 28 0.472585 >
< 28 121 0.458258 >
< 121 28 0.458258 >
< 28 122 0.503325 >
< 122 28 0.503325 >
< 28 123 0.500001 >
< 123 28 0.500001 >
< 28 124 0.55076 >
< 124 28 0.55076 >
< 28 125 0.556777 >
< 125 28 0.556777 >
< 28 126 0.611012 >
< 126 28 0.611012 >
< 28 127 0.709463 >
< 127 28 0.709463 >
< 28 128 0.655748 >
< 128 28 0.655748 >
< 28 129 0.650644 >
< 129 28 0.650644 >
< 28 130 0.600004 >
< 130 28 0.600004 >
< 28 131 0.602775 >
< 131 28 0.602775 >
< 28 132 0.556781 >
< 132 28 0.556781 >
< 28 133 0.568628 >
< 133 28 0.568628 >
< 28 134 0.529155 >
< 134 28 0.529155 >
< 28 135 0.550761 >
< 135 28 0.550761 >
< 28 136 0.51962 >
< 136 28 0.51962 >
< 28 137 0.550761 >
< 137 28 0.550761 >
< 28 138 0.529155 >
< 138 28 0.529155 >
< 28 139 0.568628 >
< 139 28 0.568628 >
< 28 140 0.556781 >
< 140 28 0.556781 >
< 28 141 0.602775 >
< 141 28 0.602775 >
< 28 142 0.600004 >
< 142 28 0.600004 >
< 28 143 0.650644 >
< 143 28 0.650644 >
< 28 144 0.655748 >
< 144 28 0.655748 >
< 28 145 0.754985 >
< 145 28 0.754985 >
< 28 146 0.750557 >
< 146 28 0.750557 >
< 28 147 0.700002 >
< 147 28 0.700002 >
< 28 148 0.702378 >
< 148 28 0.702378 >
< 28 149 0.655746 >
< 149 28 0.655746 >
< 28 150 0.665834 >
< 150 28 0.665834 >
< 28 151 0.624502 >
< 151 28 0.624502 >
< 28 152 0.642911 >
< 152 28 0.642911 >
< 28 153 0.608278 >
< 153 28 0.608278 >
< 28 154 0.635087 >
< 154 28 0.635087 >
< 28 155 0.608278 >
< 155 28 0.608278 >
< 28 156 0.642911 >
< 156 28 0.642911 >
< 28 157 0.624502 >
< 157 28 0.624502 >
< 28 158 0.665834 >
< 158 28 0.665834 >
< 28 159 0.655746 >
< 159 28 0.655746 >
< 28 160 0.702378 >
< 160 28 0.702378 >
< 28 161 0.700002 >
< 161 28 0.700002 >
< 28 162 0.750557 >
< 162 28 0.750557 >
< 28 163 0.850489 >
< 163 28 0.850489 >
< 28 164 0.8 >
< 164 28 0.8 >
< 28 165 0.80208 >
< 165 28 0.80208 >
< 28 166 0.754983 >
< 166 28 0.754983 >
< 28 167 0.763762 >
< 167 28 0.763762 >
< 28 168 0.72111 >
< 168 28 0.72111 >
< 28 169 0.73711 >
< 169 28 0.73711 >
< 28 170 0.7 >
< 170 28 0.7 >
< 28 171 0.723417 >
< 171 28 0.723417 >
< 28 172 0.69282 >
< 172 28 0.69282 >
< 28 173 0.723417 >
< 173 28 0.723417 >
< 28 174 0.7 >
< 174 28 0.7 >
< 28 175 0.73711 >
< 175 28 0.73711 >
< 28 176 0.72111 >
< 176 28 0.72111 >
< 28 177 0.763762 >
< 177 28 0.763762 >
< 28 178 0.754983 >
< 178 28 0.754983 >
< 28 179 0.80208 >
< 179 28 0.80208 >
< 28 180 0.8 >
< 180 28 0.8 >
< 28 181 0.9 >
< 181 28 0.9 >
< 28 182 0.901853 >
< 182 28 0.901853 >
< 28 183 0.854401 >
< 183 28 0.854401 >
< 28 184 0.862171 >
< 184 28 0.862171 >
< 28 185 0.818536 >
< 185 28 0.818536 >
< 28 186 0.832669 >
< 186 28 0.832669 >
< 28 187 0.793726 >
< 187 28 0.793726 >
< 28 188 0.814456 >
< 188 28 0.814456 >
< 28 189 0.781025 >
< 189 28 0.781025 >
< 28 190 0.808293 >
< 190 28 0.808293 >
< 28 191 0.781025 >
< 191 28 0.781025 >
< 28 192 0.814456 >
< 192 28 0.814456 >
< 28 193 0.793726 >
< 193 28 0.793726 >
< 28 194 0.832669 >
< 194 28 0.832669 >
< 28 195 0.818536 >
< 195 28 0.818536 >
< 28 196 0.862171 >
< 196 28 0.862171 >
< 28 197 0.854401 >
< 197 28 0.854401 >
< 28 198 0.901853 >
< 198 28 0.901853 >
< 29 30 0.0577346 >
< 30 29 0.0577346 >
< 29 31 0.1 >
< 31 29 0.1 >
< 29 32 0.152752 >
< 32 29 0.152752 >
< 29 33 0.2 >
< 33 29 0.2 >
< 29 34 0.251661 >
< 34 29 0.251661 >
< 29 35 0.3 >
< 35 29 0.3 >
< 29 36 0.351188 >
< 36 29 0.351188 >
< 29 37 0.503322 >
< 37 29 0.503322 >
< 29 38 0.458258 >
< 38 29 0.458258 >
< 29 39 0.404145 >
< 39 29 0.404145 >
< 29 40 0.360556 >
< 40 29 0.360556 >
< 29 41 0.305505 >
< 41 29 0.305505 >
< 29 42 0.264576 >
< 42 29 0.264576 >
< 29 43 0.208167 >
< 43 29 0.208167 >
< 29 44 0.173207 >
< 44 29 0.173207 >
< 29 45 0.115471 >
< 45 29 0.115471 >
< 29 46 0.100004 >
< 46 29 0.100004 >
< 29 47 0.0577367 >
< 47 29 0.0577367 >
< 29 48 0.100004 >
< 48 29 0.100004 >
< 29 49 0.115471 >
< 49 29 0.115471 >
< 29 50 0.173207 >
< 50 29 0.173207 >
< 29 51 0.208167 >
< 51 29 0.208167 >
< 29 52 0.264576 >
< 52 29 0.264576 >
< 29 53 0.305505 >
< 53 29 0.305505 >
< 29 54 0.360556 >
< 54 29 0.360556 >
< 29 55 0.529152 >
< 55 29 0.529152 >
< 29 56 0.472583 >
< 56 29 0.472583 >
< 29 57 0.435892 >
< 57 29 0.435892 >
< 29 58 0.378596 >
< 58 29 0.378596 >
< 29 59 0.346413 >
< 59 29 0.346413 >
< 29 60 0.288678 >
< 60 29 0.288678 >
< 29 61 0.264578 >
< 61 29 0.264578 >
< 29 62 0.208171 >
< 62 29 0.208171 >
< 29 63 0.200004 >
< 63 29 0.200004 >
< 29 64 0.152758 >
< 64 29 0.152758 >
< 29 65 0.17321 >
< 65 29 0.17321 >
< 29 66 0.152758 >
< 66 29 0.152758 >
< 29 67 0.200004 >
< 67 29 0.200004 >
< 29 68 0.208171 >
< 68 29 0.208171 >
< 29 69 0.264578 >
< 69 29 0.264578 >
< 29 70 0.288678 >
< 70 29 0.288678 >
< 29 71 0.346413 >
< 71 29 0.346413 >
< 29 72 0.378596 >
< 72 29 0.378596 >
< 29 73 0.550758 >
< 73 29 0.550758 >
< 29 74 0.519616 >
< 74 29 0.519616 >
< 29 75 0.461882 >
< 75 29 0.461882 >
< 29 76 0.435891 >
< 76 29 0.435891 >
< 29 77 0.378596 >
< 77 29 0.378596 >
< 29 78 0.360557 >
< 78 29 0.360557 >
< 29 79 0.305507 >
< 79 29 0.305507 >
< 29 80 0.300002 >
< 80 29 0.300002 >
< 29 81 0.251664 >
< 81 29 0.251664 >
< 29 82 0.264577 >
< 82 29 0.264577 >
< 29 83 0.230943 >
< 83 29 0.230943 >
< 29 84 0.264577 >
< 84 29 0.264577 >
< 29 85 0.251664 >
< 85 29 0.251664 >
< 29 86 0.300002 >
< 86 29 0.300002 >
< 29 87 0.305507 >
< 87 29 0.305507 >
< 29 88 0.360557 >
< 88 29 0.360557 >
< 29 89 0.378596 >
< 89 29 0.378596 >
< 29 90 0.435891 >
< 90 29 0.435891 >
< 29 91 0.608276 >
< 91 29 0.608276 >
< 29 92 0.550757 >
< 92 29 0.550757 >
< 29 93 0.52915 >
< 93 29 0.52915 >
< 29 94 0.472582 >
< 94 29 0.472582 >
< 29 95 0.458257 >
< 95 29 0.458257 >
< 29 96 0.404146 >
< 96 29 0.404146 >
< 29 97 0.4 >
< 97 29 0.4 >
< 29 98 0.351189 >
< 98 29 0.351189 >
< 29 99 0.360555 >
< 99 29 0.360555 >
< 29 100 0.321456 >
< 100 29 0.321456 >
< 29 101 0.34641 >
< 101 29 0.34641 >
< 29 102 0.321456 >
< 102 29 0.321456 >
< 29 103 0.360555 >
< 103 29 0.360555 >
< 29 104 0.351189 >
< 104 29 0.351189 >
< 29 105 0.4 >
< 105 29 0.4 >
< 29 106 0.404146 >
< 106 29 0.404146 >
< 29 107 0.458257 >
< 107 29 0.458257 >
< 29 108 0.472582 >
< 108 29 0.472582 >
< 29 109 0.642911 >
< 109 29 0.642911 >
< 29 110 0.624503 >
< 110 29 0.624503 >
< 29 111 0.568625 >
< 111 29 0.568625 >
< 29 112 0.55678 >
< 112 29 0.55678 >
< 29 113 0.503323 >
< 113 29 0.503323 >
< 29 114 0.500003 >
< 114 29 0.500003 >
< 29 115 0.450926 >
< 115 29 0.450926 >
< 29 116 0.458261 >
< 116 29 0.458261 >
< 29 117 0.416335 >
< 117 29 0.416335 >
< 29 118 0.435894 >
< 118 29 0.435894 >
< 29 119 0.404147 >
< 119 29 0.404147 >
< 29 120 0.435894 >
< 120 29 0.435894 >
< 29 121 0.416335 >
< 121 29 0.416335 >
< 29 122 0.458261 >
< 122 29 0.458261 >
< 29 123 0.450926 >
< 123 29 0.450926 >
< 29 124 0.500003 >
< 124 29 0.500003 >
< 29 125 0.503323 >
< 125 29 0.503323 >
< 29 126 0.55678 >
< 126 29 0.55678 >
< 29 127 0.721114 >
< 127 29 0.721114 >
< 29 128 0.665837 >
< 128 29 0.665837 >
< 29 129 0.655748 >
< 129 29 0.655748 >
< 29 130 0.602776 >
< 130 29 0.602776 >
< 29 131 0.600004 >
< 131 29 0.600004 >
< 29 132 0.550762 >
< 132 29 0.550762 >
< 29 133 0.556781 >
< 133 29 0.556781 >
< 29 134 0.513166 >
< 134 29 0.513166 >
< 29 135 0.529155 >
< 135 29 0.529155 >
< 29 136 0.493294 >
< 136 29 0.493294 >
< 29 137 0.51962 >
< 137 29 0.51962 >
< 29 138 0.493294 >
< 138 29 0.493294 >
< 29 139 0.529155 >
< 139 29 0.529155 >
< 29 140 0.513166 >
< 140 29 0.513166 >
< 29 141 0.556781 >
< 141 29 0.556781 >
< 29 142 0.550762 >
< 142 29 0.550762 >
< 29 143 0.600004 >
< 143 29 0.600004 >
< 29 144 0.602776 >
< 144 29 0.602776 >
< 29 145 0.763765 >
< 145 29 0.763765 >
< 29 146 0.754985 >
< 146 29 0.754985 >
< 29 147 0.702379 >
< 147 29 0.702379 >
< 29 148 0.700002 >
< 148 29 0.700002 >
< 29 149 0.650643 >
< 149 29 0.650643 >
< 29 150 0.655746 >
< 150 29 0.655746 >
< 29 151 0.611013 >
< 151 29 0.611013 >
< 29 152 0.624502 >
< 152 29 0.624502 >
< 29 153 0.58595 >
< 153 29 0.58595 >
< 29 154 0.608278 >
< 154 29 0.608278 >
< 29 155 0.577353 >
< 155 29 0.577353 >
< 29 156 0.608278 >
< 156 29 0.608278 >
< 29 157 0.58595 >
< 157 29 0.58595 >
< 29 158 0.624502 >
< 158 29 0.624502 >
< 29 159 0.611013 >
< 159 29 0.611013 >
< 29 160 0.655746 >
< 160 29 0.655746 >
< 29 161 0.650643 >
< 161 29 0.650643 >
< 29 162 0.700002 >
< 162 29 0.700002 >
< 29 163 0.8544 >
< 163 29 0.8544 >
< 29 164 0.802081 >
< 164 29 0.802081 >
< 29 165 0.8 >
< 165 29 0.8 >
< 29 166 0.750556 >
< 166 29 0.750556 >
< 29 167 0.754983 >
< 167 29 0.754983 >
< 29 168 0.70946 >
< 168 29 0.70946 >
< 29 169 0.72111 >
< 169 29 0.72111 >
< 29 170 0.680686 >
< 170 29 0.680686 >
< 29 171 0.7 >
< 171 29 0.7 >
< 29 172 0.665833 >
< 172 29 0.665833 >
< 29 173 0.69282 >
< 173 29 0.69282 >
< 29 174 0.665833 >
< 174 29 0.665833 >
< 29 175 0.7 >
< 175 29 0.7 >
< 29 176 0.680686 >
< 176 29 0.680686 >
< 29 177 0.72111 >
< 177 29 0.72111 >
< 29 178 0.70946 >
< 178 29 0.70946 >
< 29 179 0.754983 >
< 179 29 0.754983 >
< 29 180 0.750556 >
< 180 29 0.750556 >
< 29 181 0.901851 >
< 181 29 0.901851 >
< 29 182 0.900003 >
< 182 29 0.900003 >
< 29 183 0.850491 >
< 183 29 0.850491 >
< 29 184 0.854404 >
< 184 29 0.854404 >
< 29 185 0.808292 >
< 185 29 0.808292 >
< 29 186 0.818539 >
< 186 29 0.818539 >
< 29 187 0.776747 >
< 187 29 0.776747 >
< 29 188 0.793729 >
< 188 29 0.793729 >
< 29 189 0.757189 >
< 189 29 0.757189 >
< 29 190 0.781029 >
< 190 29 0.781029 >
< 29 191 0.750557 >
< 191 29 0.750557 >
< 29 192 0.781029 >
< 192 29 0.781029 >
< 29 193 0.757189 >
< 193 29 0.757189 >
< 29 194 0.793729 >
< 194 29 0.793729 >
< 29 195 0.776747 >
< 195 29 0.776747 >
< 29 196 0.818539 >
< 196 29 0.818539 >
< 29 197 0.808292 >
< 197 29 0.808292 >
< 29 198 0.854404 >
< 198 29 0.854404 >
< 30 31 0.0577346 >
< 31 30 0.0577346 >
< 30 32 0.1 >
< 32 30 0.1 >
< 30 33 0.152752 >
< 33 30 0.152752 >
< 30 34 0.2 >
< 34 30 0.2 >
< 30 35 0.251661 >
< 35 30 0.251661 >
< 30 36 0.3 >
< 36 30 0.3 >
< 30 37 0.556777 >
< 37 30 0.556777 >
< 30 38 0.513161 >
< 38 30 0.513161 >
< 30 39 0.458258 >
< 39 30 0.458258 >
< 30 40 0.416334 >
< 40 30 0.416334 >
< 30 41 0.360555 >
< 41 30 0.360555 >
< 30 42 0.321456 >
< 42 30 0.321456 >
< 30 43 0.264575 >
< 43 30 0.264575 >
< 30 44 0.230942 >
< 44 30 0.230942 >
< 30 45 0.173205 >
< 45 30 0.173205 >
< 30 46 0.152755 >
< 46 30 0.152755 >
< 30 47 0.100001 >
< 47 30 0.100001 >
< 30 48 0.115473 >
< 48 30 0.115473 >
< 30 49 0.100001 >
< 49 30 0.100001 >
< 30 50 0.152755 >
< 50 30 0.152755 >
< 30 51 0.173205 >
< 51 30 0.173205 >
< 30 52 0.230942 >
< 52 30 0.230942 >
< 30 53 0.264575 >
< 53 30 0.264575 >
< 30 54 0.321456 >
< 54 30 0.321456 >
< 30 55 0.585948 >
< 55 30 0.585948 >
< 30 56 0.529152 >
< 56 30 0.529152 >
< 30 57 0.49329 >
< 57 30 0.49329 >
< 30 58 0.435892 >
< 58 30 0.435892 >
< 30 59 0.404147 >
< 59 30 0.404147 >
< 30 60 0.346413 >
< 60 30 0.346413 >
< 30 61 0.321458 >
< 61 30 0.321458 >
< 30 62 0.264578 >
< 62 30 0.264578 >
< 30 63 0.251664 >
< 63 30 0.251664 >
< 30 64 0.200004 >
< 64 30 0.200004 >
< 30 65 0.208171 >
< 65 30 0.208171 >
< 30 66 0.17321 >
< 66 30 0.17321 >
< 30 67 0.208171 >
< 67 30 0.208171 >
< 30 68 0.200004 >
< 68 30 0.200004 >
< 30 69 0.251664 >
< 69 30 0.251664 >
< 30 70 0.264578 >
< 70 30 0.264578 >
< 30 71 0.321458 >
< 71 30 0.321458 >
< 30 72 0.346413 >
< 72 30 0.346413 >
< 30 73 0.608277 >
< 73 30 0.608277 >
< 30 74 0.577351 >
< 74 30 0.577351 >
< 30 75 0.519616 >
< 75 30 0.519616 >
< 30 76 0.493289 >
< 76 30 0.493289 >
< 30 77 0.435891 >
< 77 30 0.435891 >
< 30 78 0.416334 >
< 78 30 0.416334 >
< 30 79 0.360557 >
< 79 30 0.360557 >
< 30 80 0.35119 >
< 80 30 0.35119 >
< 30 81 0.300002 >
< 81 30 0.300002 >
< 30 82 0.305506 >
< 82 30 0.305506 >
< 30 83 0.264577 >
< 83 30 0.264577 >
< 30 84 0.288677 >
< 84 30 0.288677 >
< 30 85 0.264577 >
< 85 30 0.264577 >
< 30 86 0.305506 >
< 86 30 0.305506 >
< 30 87 0.300002 >
< 87 30 0.300002 >
< 30 88 0.35119 >
< 88 30 0.35119 >
< 30 89 0.360557 >
< 89 30 0.360557 >
< 30 90 0.416334 >
< 90 30 0.416334 >
< 30 91 0.665832 >
< 91 30 0.665832 >
< 30 92 0.608276 >
< 92 30 0.608276 >
< 30 93 0.585946 >
< 93 30 0.585946 >
< 30 94 0.52915 >
< 94 30 0.52915 >
< 30 95 0.513159 >
< 95 30 0.513159 >
< 30 96 0.458257 >
< 96 30 0.458257 >
< 30 97 0.450924 >
< 97 30 0.450924 >
< 30 98 0.4 >
< 98 30 0.4 >
< 30 99 0.404144 >
< 99 30 0.404144 >
< 30 100 0.360555 >
< 100 30 0.360555 >
< 30 101 0.378593 >
< 101 30 0.378593 >
< 30 102 0.34641 >
< 102 30 0.34641 >
< 30 103 0.378593 >
< 103 30 0.378593 >
< 30 104 0.360555 >
< 104 30 0.360555 >
< 30 105 0.404144 >
< 105 30 0.404144 >
< 30 106 0.4 >
< 106 30 0.4 >
< 30 107 0.450924 >
< 107 30 0.450924 >
< 30 108 0.458257 >
< 108 30 0.458257 >
< 30 109 0.7 >
< 109 30 0.7 >
< 30 110 0.680688 >
< 110 30 0.680688 >
< 30 111 0.6245 >
< 111 30 0.6245 >
< 30 112 0.611012 >
< 112 30 0.611012 >
< 30 113 0.556777 >
< 113 30 0.556777 >
< 30 114 0.55076 >
< 114 30 0.55076 >
< 30 115 0.500001 >
< 115 30 0.500001 >
< 30 116 0.503325 >
< 116 30 0.503325 >
< 30 117 0.458258 >
< 117 30 0.458258 >
< 30 118 0.472585 >
< 118 30 0.472585 >
< 30 119 0.435891 >
< 119 30 0.435891 >
< 30 120 0.461883 >
< 120 30 0.461883 >
< 30 121 0.435891 >
< 121 30 0.435891 >
< 30 122 0.472585 >
< 122 30 0.472585 >
< 30 123 0.458258 >
< 123 30 0.458258 >
< 30 124 0.503325 >
< 124 30 0.503325 >
< 30 125 0.500001 >
< 125 30 0.500001 >
< 30 126 0.55076 >
< 126 30 0.55076 >
< 30 127 0.776748 >
< 127 30 0.776748 >
< 30 128 0.721114 >
< 128 30 0.721114 >
< 30 129 0.709463 >
< 129 30 0.709463 >
< 30 130 0.655748 >
< 130 30 0.655748 >
< 30 131 0.650644 >
< 131 30 0.650644 >
< 30 132 0.600004 >
< 132 30 0.600004 >
< 30 133 0.602775 >
< 133 30 0.602775 >
< 30 134 0.556781 >
< 134 30 0.556781 >
< 30 135 0.568628 >
< 135 30 0.568628 >
< 30 136 0.529155 >
< 136 30 0.529155 >
< 30 137 0.550761 >
< 137 30 0.550761 >
< 30 138 0.51962 >
< 138 30 0.51962 >
< 30 139 0.550761 >
< 139 30 0.550761 >
< 30 140 0.529155 >
< 140 30 0.529155 >
< 30 141 0.568628 >
< 141 30 0.568628 >
< 30 142 0.556781 >
< 142 30 0.556781 >
< 30 143 0.602775 >
< 143 30 0.602775 >
< 30 144 0.600004 >
< 144 30 0.600004 >
< 30 145 0.818537 >
< 145 30 0.818537 >
< 30 146 0.808291 >
< 146 30 0.808291 >
< 30 147 0.754985 >
< 147 30 0.754985 >
< 30 148 0.750557 >
< 148 30 0.750557 >
< 30 149 0.700002 >
< 149 30 0.700002 >
< 30 150 0.702378 >
< 150 30 0.702378 >
< 30 151 0.655746 >
< 151 30 0.655746 >
< 30 152 0.665834 >
< 152 30 0.665834 >
< 30 153 0.624502 >
< 153 30 0.624502 >
< 30 154 0.642911 >
< 154 30 0.642911 >
< 30 155 0.608278 >
< 155 30 0.608278 >
< 30 156 0.635087 >
< 156 30 0.635087 >
< 30 157 0.608278 >
< 157 30 0.608278 >
< 30 158 0.642911 >
< 158 30 0.642911 >
< 30 159 0.624502 >
< 159 30 0.624502 >
< 30 160 0.665834 >
< 160 30 0.665834 >
< 30 161 0.655746 >
< 161 30 0.655746 >
< 30 162 0.702378 >
< 162 30 0.702378 >
< 30 163 0.907376 >
< 163 30 0.907376 >
< 30 164 0.8544 >
< 164 30 0.8544 >
< 30 165 0.850489 >
< 165 30 0.850489 >
< 30 166 0.8 >
< 166 30 0.8 >
< 30 167 0.80208 >
< 167 30 0.80208 >
< 30 168 0.754983 >
< 168 30 0.754983 >
